GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US34013000300,"Census Tract 3, Essex County, New Jersey",3716,486,1783,376,209,90,209,90,0,12,259,123,259,123,0,12,158,121,35,57,123,94,212,137,28,38,184,127,311,163,178,113,133,130,250,109,129,60,121,96,228,117,228,117,0,12,156,87,156,87,0,12,0,12,0,12,0,12,1933,287,269,204,269,204,0,12,118,73,89,54,29,45,270,115,203,107,67,67,269,125,149,104,120,102,203,102,188,103,15,24,232,114,163,87,69,68,295,93,259,100,36,45,96,43,96,43,0,12,181,79,181,79,0,12
1400000US34013001700,"Census Tract 17, Essex County, New Jersey",2415,457,1026,262,130,72,111,66,19,30,308,108,298,109,10,15,92,51,85,49,7,10,35,36,27,25,8,13,131,76,60,48,71,56,190,92,159,89,31,34,88,70,74,67,14,23,21,31,21,31,0,12,31,44,3,5,28,43,1389,255,233,117,213,114,20,32,271,102,239,98,32,36,157,78,111,70,46,31,132,71,92,58,40,41,246,84,235,83,11,18,163,81,122,62,41,45,98,56,91,52,7,10,34,29,34,29,0,12,55,30,55,30,0,12
1400000US34013002202,"Census Tract 22.02, Essex County, New Jersey",3327,500,1585,365,150,94,120,90,30,49,322,152,307,151,15,21,263,152,145,89,118,93,160,99,160,99,0,12,143,91,76,71,67,61,296,114,211,79,85,81,98,53,98,53,0,12,109,61,109,61,0,12,44,36,44,36,0,12,1742,254,235,140,134,55,101,118,179,91,150,87,29,49,154,94,86,65,68,78,193,82,170,86,23,28,288,130,231,94,57,67,211,87,211,87,0,12,265,92,208,80,57,66,126,59,126,59,0,12,91,60,91,60,0,12
1400000US34029713401,"Census Tract 7134.01, Ocean County, New Jersey",4764,262,2202,207,148,84,124,71,24,28,427,151,387,148,40,46,183,76,147,76,36,48,275,111,268,111,7,12,300,89,227,84,73,50,356,94,326,85,30,47,336,111,270,102,66,58,167,53,167,53,0,12,10,17,10,17,0,12,2562,230,143,87,143,87,0,12,485,114,476,115,9,16,206,92,140,69,66,86,363,125,250,98,113,89,385,101,311,71,74,83,283,78,283,78,0,12,416,83,406,84,10,17,165,45,165,45,0,12,116,58,116,58,0,12
1400000US34029713800,"Census Tract 7138, Ocean County, New Jersey",3397,231,1721,168,105,62,98,61,7,12,247,87,247,87,0,12,165,65,165,65,0,12,208,95,208,95,0,12,177,72,157,74,20,19,276,71,238,66,38,41,248,65,248,65,0,12,197,66,197,66,0,12,98,57,98,57,0,12,1676,159,92,68,63,53,29,43,271,62,271,62,0,12,137,70,137,70,0,12,73,46,68,45,5,9,260,41,181,50,79,57,246,68,235,64,11,17,277,75,265,74,12,18,244,54,244,54,0,12,76,44,76,44,0,12
1400000US34029714300,"Census Tract 7143, Ocean County, New Jersey",3244,317,1660,182,151,80,151,80,0,12,248,94,231,87,17,20,114,53,106,52,8,14,127,80,127,80,0,12,164,63,139,50,25,39,261,77,261,77,0,12,270,91,270,91,0,12,221,58,221,58,0,12,104,47,104,47,0,12,1584,194,115,75,107,73,8,13,202,61,185,60,17,19,86,70,86,70,0,12,157,84,147,81,10,17,198,60,154,59,44,46,244,69,235,68,9,14,282,78,264,74,18,20,189,57,189,57,0,12,111,56,111,56,0,12
1400000US34029715200,"Census Tract 7152, Ocean County, New Jersey",12643,854,6391,555,1377,276,1369,277,8,19,2087,350,1994,333,93,87,736,202,560,170,176,116,598,167,414,132,184,120,765,140,627,116,138,101,400,120,279,83,121,92,327,136,283,123,44,63,86,63,71,62,15,23,15,24,15,24,0,19,6252,548,1180,239,1158,237,22,37,2270,337,2200,318,70,81,695,224,617,212,78,73,529,135,366,106,163,79,815,167,571,96,244,142,298,120,170,70,128,92,219,94,171,84,48,45,103,62,103,62,0,19,143,82,143,82,0,19
1400000US34029715301,"Census Tract 7153.01, Ocean County, New Jersey",8882,674,4476,466,879,223,879,223,0,17,1133,259,1133,259,0,17,849,205,678,161,171,148,683,142,525,132,158,88,450,148,333,121,117,78,236,87,167,76,69,61,159,76,131,57,28,44,21,25,21,25,0,17,66,35,66,35,0,17,4406,333,916,163,916,163,0,17,1451,226,1406,228,45,57,643,118,547,104,96,77,483,131,379,105,104,81,413,109,244,81,169,80,219,89,164,68,55,59,112,51,112,51,0,17,82,56,82,56,0,17,87,52,87,52,0,17
1400000US34029717102,"Census Tract 7171.02, Ocean County, New Jersey",4685,298,2167,236,122,80,112,75,10,17,259,79,259,79,0,12,117,60,106,57,11,17,133,88,126,89,7,12,288,92,288,92,0,12,224,74,195,72,29,25,308,83,300,83,8,12,512,99,512,99,0,12,204,60,204,60,0,12,2518,186,104,74,94,66,10,17,288,124,288,124,0,12,185,96,159,88,26,37,88,47,88,47,0,12,260,77,260,77,0,12,286,75,270,75,16,18,500,96,436,94,64,63,560,69,560,69,0,12,247,82,247,82,0,12
1400000US34029722500,"Census Tract 7225, Ocean County, New Jersey",1713,241,893,150,5,9,5,9,0,12,44,34,44,34,0,12,24,22,24,22,0,12,131,82,95,71,36,39,29,29,29,29,0,12,105,46,85,46,20,26,194,60,189,58,5,8,260,71,260,71,0,12,101,38,101,38,0,12,820,122,9,14,9,14,0,12,53,33,53,33,0,12,38,35,38,35,0,12,15,18,15,18,0,12,51,37,51,37,0,12,84,44,64,35,20,25,172,52,164,49,8,11,190,62,190,62,0,12,208,65,208,65,0,12
1400000US34029722800,"Census Tract 7228, Ocean County, New Jersey",4525,347,2071,251,97,77,97,77,0,12,399,107,388,107,11,12,356,145,346,145,10,15,154,74,81,50,73,48,181,88,101,65,80,69,358,106,293,93,65,59,331,99,293,100,38,30,133,63,133,63,0,12,62,39,62,39,0,12,2454,249,54,33,54,33,0,12,456,161,444,162,12,18,280,118,206,101,74,61,201,98,69,50,132,87,209,68,189,66,20,22,523,123,437,114,86,65,329,105,286,94,43,51,265,83,256,84,9,12,137,70,137,70,0,12
1400000US34029723000,"Census Tract 7230, Ocean County, New Jersey",5827,374,2819,264,218,87,218,87,0,17,630,161,597,150,33,40,224,76,161,68,63,48,263,76,234,82,29,28,411,101,354,88,57,48,455,65,425,65,30,28,299,71,299,71,0,17,177,65,177,65,0,17,142,52,142,52,0,17,3008,253,90,52,56,37,34,44,488,138,465,135,23,27,327,120,320,117,7,12,397,119,325,117,72,56,436,105,436,105,0,17,473,94,454,95,19,21,414,87,376,91,38,46,178,59,167,61,11,16,205,54,205,54,0,17
1400000US34029723100,"Census Tract 7231, Ocean County, New Jersey",3615,297,1815,235,73,48,73,48,0,12,354,157,333,158,21,26,115,73,102,69,13,20,267,109,204,98,63,45,157,60,149,59,8,14,244,77,230,76,14,13,289,90,254,82,35,30,236,68,236,68,0,12,80,45,80,45,0,12,1800,187,167,72,167,72,0,12,186,63,179,62,7,12,154,97,154,97,0,12,212,78,201,77,11,18,152,64,129,60,23,22,283,99,275,97,8,13,263,80,257,82,6,11,197,70,197,70,0,12,186,60,186,60,0,12
1400000US34029723200,"Census Tract 7232, Ocean County, New Jersey",6296,295,3231,291,252,146,252,146,0,17,502,127,486,128,16,26,319,150,298,146,21,31,310,130,236,115,74,62,386,111,386,111,0,17,324,85,324,85,0,17,607,89,509,114,98,81,408,104,408,104,0,17,123,68,123,68,0,17,3065,225,144,95,144,95,0,17,571,153,556,155,15,26,356,134,322,126,34,51,358,109,278,89,80,80,222,92,222,92,0,17,368,96,351,89,17,28,587,108,504,108,83,78,280,79,280,79,0,17,179,95,179,95,0,17
1400000US34029731101,"Census Tract 7311.01, Ocean County, New Jersey",3352,257,1602,198,177,116,177,116,0,12,448,112,448,112,0,12,123,68,74,46,49,55,166,88,141,75,25,29,157,54,131,54,26,33,136,62,136,62,0,12,210,78,201,79,9,14,134,50,134,50,0,12,51,30,51,30,0,12,1750,185,33,36,33,36,0,12,447,141,440,141,7,12,100,67,100,67,0,12,199,76,178,74,21,23,238,86,219,81,19,20,329,88,321,86,8,12,216,62,195,60,21,24,133,48,133,48,0,12,55,31,55,31,0,12
1400000US34029713900,"Census Tract 7139, Ocean County, New Jersey",6986,568,3367,378,227,148,227,148,0,17,729,213,729,213,0,17,320,181,287,180,33,37,344,143,292,135,52,60,581,152,528,141,53,55,382,141,355,136,27,41,416,126,353,115,63,60,299,113,299,113,0,17,69,55,69,55,0,17,3619,433,226,127,226,127,0,17,730,266,674,260,56,62,375,218,181,106,194,188,311,146,263,136,48,55,630,164,630,164,0,17,538,174,426,155,112,127,494,121,480,120,14,25,179,78,179,78,0,17,136,79,109,65,27,43
1400000US34029715800,"Census Tract 7158, Ocean County, New Jersey",8521,655,4367,418,1141,248,1141,248,0,17,1443,195,1399,201,44,45,156,84,114,69,42,52,589,155,465,106,124,121,631,148,532,124,99,80,172,68,150,70,22,22,98,55,77,50,21,23,96,82,96,82,0,17,41,25,41,25,0,17,4154,393,1074,196,1062,195,12,21,1255,204,1255,204,0,17,228,104,189,100,39,47,865,177,785,151,80,67,340,92,280,84,60,49,196,90,156,73,40,51,98,58,82,52,16,25,39,24,39,24,0,17,59,29,59,29,0,17
1400000US34029717400,"Census Tract 7174, Ocean County, New Jersey",5850,404,3140,294,42,68,42,68,0,17,861,135,816,116,45,69,146,104,70,57,76,89,211,140,161,103,50,78,389,118,389,118,0,17,826,120,767,137,59,70,333,119,295,106,38,61,174,77,174,77,0,17,158,75,158,75,0,17,2710,227,26,37,26,37,0,17,465,134,417,123,48,71,373,160,353,156,20,32,109,74,109,74,0,17,445,111,359,104,86,92,574,156,540,160,34,34,402,147,339,116,63,80,174,74,174,74,0,17,142,86,142,86,0,17
1400000US34029720102,"Census Tract 7201.02, Ocean County, New Jersey",3502,261,1291,178,0,12,0,12,0,12,1,3,1,3,0,12,72,85,72,85,0,12,2,5,0,12,2,5,17,25,17,25,0,12,118,78,102,75,16,23,160,101,95,61,65,82,329,142,329,142,0,12,592,131,592,131,0,12,2211,204,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,101,97,101,97,0,12,426,151,319,128,107,105,608,179,608,179,0,12,1076,186,1076,186,0,12
1400000US34029721000,"Census Tract 7210, Ocean County, New Jersey",2647,43,1279,118,96,39,76,33,20,19,273,107,273,107,0,12,96,46,86,42,10,14,143,55,126,53,17,17,243,69,232,68,11,16,143,52,124,43,19,24,177,47,177,47,0,12,66,37,54,31,12,18,42,25,42,25,0,12,1368,104,115,65,115,65,0,12,252,82,252,82,0,12,105,44,101,43,4,6,177,49,159,45,18,13,193,60,181,56,12,14,141,54,107,40,34,32,248,67,248,67,0,12,87,42,87,42,0,12,50,28,50,28,0,12
1400000US34029722100,"Census Tract 7221, Ocean County, New Jersey",5694,363,2752,266,110,87,110,87,0,17,371,116,371,116,0,17,125,70,125,70,0,17,71,65,71,65,0,17,253,74,244,76,9,18,261,111,247,108,14,22,538,109,524,108,14,23,478,130,478,130,0,17,545,128,545,128,0,17,2942,212,159,91,159,91,0,17,263,130,263,130,0,17,67,56,67,56,0,17,240,102,223,97,17,28,141,72,132,70,9,19,364,113,364,113,0,17,579,106,574,105,5,12,492,130,492,130,0,17,637,168,637,168,0,17
1400000US34023006104,"Census Tract 61.04, Middlesex County, New Jersey",3971,287,1944,222,187,99,187,99,0,12,232,93,223,92,9,14,124,52,106,50,18,23,239,97,185,78,54,63,305,85,305,85,0,12,362,100,311,84,51,53,255,76,255,76,0,12,132,69,92,45,40,61,108,46,108,46,0,12,2027,223,174,74,174,74,0,12,321,117,287,113,34,54,114,53,86,46,28,31,209,69,186,68,23,27,354,95,307,79,47,59,276,68,254,68,22,24,295,76,295,76,0,12,111,43,111,43,0,12,173,62,157,58,16,28
1400000US34023007702,"Census Tract 77.02, Middlesex County, New Jersey",5851,667,3271,399,185,146,185,146,0,17,647,249,647,249,0,17,167,80,133,73,34,35,501,172,501,172,0,17,697,163,660,150,37,59,344,133,310,127,34,42,437,149,437,149,0,17,203,92,203,92,0,17,90,80,90,80,0,17,2580,411,101,87,101,87,0,17,467,314,467,314,0,17,88,63,83,61,5,11,395,158,379,155,16,26,498,145,461,127,37,59,300,125,286,124,14,23,463,125,406,130,57,68,156,84,156,84,0,17,112,84,112,84,0,17
1400000US34023006403,"Census Tract 64.03, Middlesex County, New Jersey",2843,163,1394,128,59,28,59,28,0,12,252,71,247,70,5,8,132,41,113,39,19,19,93,46,87,45,6,9,200,37,188,37,12,13,255,50,238,50,17,14,194,51,149,39,45,38,105,33,99,31,6,10,104,40,104,40,0,12,1449,118,60,42,60,42,0,12,306,80,301,79,5,8,86,33,80,31,6,9,87,38,87,38,0,12,159,41,149,42,10,11,316,60,240,49,76,49,180,54,168,55,12,13,144,44,138,42,6,11,111,42,111,42,0,12
1400000US34023007303,"Census Tract 73.03, Middlesex County, New Jersey",1851,207,879,101,48,35,48,35,0,12,158,58,158,58,0,12,41,23,23,18,18,16,103,38,80,30,23,23,163,49,163,49,0,12,113,40,108,41,5,8,141,43,121,42,20,22,85,28,85,28,0,12,27,17,27,17,0,12,972,138,86,57,86,57,0,12,169,41,164,41,5,8,73,32,62,29,11,13,141,42,120,37,21,25,88,32,83,30,5,8,106,33,106,33,0,12,179,56,179,56,0,12,90,29,90,29,0,12,40,20,40,20,0,12
1400000US34023007304,"Census Tract 73.04, Middlesex County, New Jersey",6905,475,3474,342,218,133,218,133,0,17,603,187,603,187,0,17,264,115,232,106,32,37,523,176,465,164,58,62,774,169,725,167,49,45,423,132,377,134,46,52,345,123,265,109,80,77,209,77,209,77,0,17,115,80,91,72,24,39,3431,315,254,108,254,108,0,17,615,193,599,192,16,27,176,103,176,103,0,17,420,139,410,136,10,19,647,184,624,184,23,36,475,130,475,130,0,17,366,121,366,121,0,17,287,116,287,116,0,17,191,75,183,71,8,20
1400000US34023007907,"Census Tract 79.07, Middlesex County, New Jersey",3200,178,1490,156,81,59,81,59,0,12,211,117,211,117,0,12,119,119,85,68,34,55,116,61,116,61,0,12,262,93,262,93,0,12,241,97,231,96,10,16,282,84,223,68,59,45,129,61,129,61,0,12,49,38,49,38,0,12,1710,148,87,58,87,58,0,12,142,47,127,45,15,27,111,76,111,76,0,12,254,99,225,91,29,32,226,94,226,94,0,12,360,103,349,103,11,18,263,75,263,75,0,12,187,83,187,83,0,12,80,60,80,60,0,12
1400000US34023008208,"Census Tract 82.08, Middlesex County, New Jersey",12054,470,6218,384,339,140,339,140,0,19,1629,280,1548,273,81,77,422,122,411,123,11,20,351,158,323,143,28,46,861,197,861,197,0,19,1227,161,1227,161,0,19,701,157,599,163,102,77,495,146,495,146,0,19,193,88,193,88,0,19,5836,408,344,132,344,132,0,19,1196,232,1178,227,18,30,230,88,209,87,21,26,367,145,367,145,0,19,1029,158,970,152,59,67,1076,146,1019,146,57,53,798,182,798,182,0,19,466,180,361,141,105,100,330,100,330,100,0,19
1400000US34023008404,"Census Tract 84.04, Middlesex County, New Jersey",3995,338,2090,248,65,45,65,45,0,12,394,122,394,122,0,12,175,112,161,110,14,16,158,79,153,78,5,11,318,95,291,89,27,43,399,92,399,92,0,12,309,90,297,90,12,19,173,67,173,67,0,12,99,43,99,43,0,12,1905,167,153,83,153,83,0,12,301,91,301,91,0,12,41,30,41,30,0,12,223,95,223,95,0,12,234,76,202,63,32,49,318,76,306,77,12,18,267,71,262,69,5,9,188,69,188,69,0,12,180,74,180,74,0,12
1400000US34023006900,"Census Tract 69, Middlesex County, New Jersey",3253,482,1640,286,71,63,71,63,0,12,360,220,303,165,57,66,111,85,111,85,0,12,392,145,178,86,214,120,174,85,114,68,60,60,256,124,143,74,113,95,101,53,101,53,0,12,137,82,137,82,0,12,38,35,38,35,0,12,1613,299,195,96,159,87,36,40,350,200,209,125,141,127,111,57,73,45,38,40,224,113,134,74,90,80,212,77,102,55,110,67,151,78,127,75,24,27,180,73,146,65,34,38,133,84,133,84,0,12,57,34,57,34,0,12
1400000US34023007908,"Census Tract 79.08, Middlesex County, New Jersey",4697,427,2426,273,233,134,233,134,0,12,474,207,469,208,5,9,67,41,61,43,6,14,409,155,374,139,35,34,366,148,249,127,117,106,324,120,262,93,62,76,363,130,338,128,25,27,190,114,190,114,0,12,0,12,0,12,0,12,2271,317,120,78,120,78,0,12,251,150,251,150,0,12,172,81,128,75,44,37,313,122,292,114,21,27,360,121,313,116,47,44,407,169,374,170,33,30,322,133,297,128,25,27,302,166,302,166,0,12,24,28,24,28,0,12
1400000US34023006205,"Census Tract 62.05, Middlesex County, New Jersey",6737,455,2897,294,225,135,225,135,0,17,265,130,265,130,0,17,150,135,150,135,0,17,403,161,403,161,0,17,634,125,594,134,40,62,333,147,299,145,34,39,338,122,338,122,0,17,361,154,361,154,0,17,188,86,188,86,0,17,3840,339,438,174,438,174,0,17,327,160,327,160,0,17,110,74,110,74,0,17,618,218,448,132,170,158,670,153,670,153,0,17,559,181,525,170,34,45,674,191,642,196,32,51,309,104,308,103,1,18,135,66,135,66,0,17
1400000US34023007203,"Census Tract 72.03, Middlesex County, New Jersey",5005,286,2548,212,294,152,294,152,0,17,391,104,391,104,0,17,208,72,143,60,65,62,322,100,304,96,18,20,385,98,377,99,8,13,380,89,352,88,28,32,237,67,237,67,0,17,231,65,231,65,0,17,100,51,100,51,0,17,2457,215,209,67,193,70,16,23,372,109,300,106,72,61,162,81,162,81,0,17,261,84,241,80,20,28,389,95,350,86,39,43,256,83,240,84,16,23,382,95,361,89,21,29,246,79,209,73,37,42,180,58,180,58,0,17
1400000US34023008001,"Census Tract 80.01, Middlesex County, New Jersey",6904,708,3250,415,322,225,189,106,133,207,273,98,273,98,0,17,311,147,311,147,0,17,267,134,242,115,25,38,559,144,527,146,32,39,562,155,442,134,120,121,658,197,617,175,41,64,232,63,232,63,0,17,66,42,66,42,0,17,3654,431,350,177,350,177,0,17,420,172,360,148,60,94,372,161,319,167,53,77,486,178,415,154,71,89,389,154,389,154,0,17,568,147,568,147,0,17,606,150,534,147,72,71,306,79,306,79,0,17,157,82,157,82,0,17
1400000US34023003401,"Census Tract 34.01, Middlesex County, New Jersey",3624,291,1762,188,105,63,105,63,0,12,249,88,249,88,0,12,102,68,89,59,13,23,208,92,192,91,16,25,247,80,239,81,8,14,325,105,325,105,0,12,272,105,237,104,35,37,183,47,183,47,0,12,71,41,71,41,0,12,1862,213,132,95,132,95,0,12,245,89,245,89,0,12,143,88,143,88,0,12,229,112,207,102,22,31,278,109,270,107,8,14,316,97,304,94,12,17,259,68,240,68,19,27,132,54,132,54,0,12,128,57,128,57,0,12
1400000US34023001409,"Census Tract 14.09, Middlesex County, New Jersey",3318,223,1783,223,64,42,64,42,0,12,256,74,232,78,24,29,178,96,95,48,83,106,236,168,98,52,138,172,217,50,217,50,0,12,211,50,173,49,38,38,253,80,253,80,0,12,215,65,215,65,0,12,153,60,146,61,7,13,1535,122,71,45,71,45,0,12,244,56,205,56,39,36,64,45,64,45,0,12,78,45,78,45,0,12,233,44,233,44,0,12,234,98,210,99,24,31,269,67,258,65,11,17,218,53,211,51,7,13,124,41,117,41,7,12
1400000US34023001502,"Census Tract 15.02, Middlesex County, New Jersey",6051,638,3035,343,335,187,335,187,0,17,564,116,531,114,33,29,115,48,109,47,6,11,451,113,441,114,10,16,356,104,320,103,36,33,476,123,430,117,46,47,339,78,305,74,34,30,261,67,261,67,0,17,138,53,138,53,0,17,3016,343,363,151,363,151,0,17,494,119,474,116,20,23,253,82,244,78,9,14,357,127,344,126,13,20,364,87,326,77,38,34,364,85,347,81,17,21,438,115,438,115,0,17,243,53,243,53,0,17,140,70,140,70,0,17
1400000US34023002902,"Census Tract 29.02, Middlesex County, New Jersey",3376,413,1757,299,140,82,140,82,0,12,284,137,278,137,6,12,277,95,192,67,85,78,215,129,177,115,38,43,196,111,126,38,70,103,189,112,135,88,54,79,285,99,240,78,45,61,86,46,86,46,0,12,85,84,85,84,0,12,1619,204,175,96,175,96,0,12,169,96,158,92,11,16,71,37,32,40,39,41,199,107,199,107,0,12,236,78,193,45,43,69,178,56,161,58,17,22,254,88,254,88,0,12,176,73,176,73,0,12,161,71,161,71,0,12
1400000US34023006204,"Census Tract 62.04, Middlesex County, New Jersey",1793,151,847,97,82,37,82,37,0,12,167,80,160,80,7,10,41,23,41,23,0,12,179,55,179,55,0,12,128,34,122,33,6,10,73,26,73,26,0,12,117,35,109,31,8,13,24,18,18,16,6,9,36,21,36,21,0,12,946,97,73,36,73,36,0,12,84,38,84,38,0,12,74,51,74,51,0,12,183,52,183,52,0,12,204,54,183,53,21,28,105,31,105,31,0,12,122,31,109,33,13,14,53,31,53,31,0,12,48,28,40,25,8,12
1400000US34023007103,"Census Tract 71.03, Middlesex County, New Jersey",5354,357,2591,225,239,118,239,118,0,17,522,142,503,139,19,21,191,88,141,78,50,38,633,139,514,132,119,76,380,113,359,113,21,24,363,91,266,97,97,59,166,87,144,85,22,23,89,37,89,37,0,17,8,16,8,16,0,17,2763,286,257,102,257,102,0,17,579,172,507,181,72,60,193,93,134,85,59,50,681,142,542,134,139,74,504,147,404,126,100,74,266,108,196,87,70,60,218,90,182,85,36,40,63,37,63,37,0,17,2,7,2,7,0,17
1400000US34023008102,"Census Tract 81.02, Middlesex County, New Jersey",3859,224,1746,143,93,41,82,39,11,17,306,76,297,79,9,13,159,87,159,87,0,12,146,77,146,77,0,12,222,56,211,59,11,18,261,65,261,65,0,12,275,72,267,72,8,13,184,75,184,75,0,12,100,50,100,50,0,12,2113,160,135,67,135,67,0,12,387,89,374,83,13,19,133,57,133,57,0,12,101,47,101,47,0,12,261,55,250,59,11,17,283,67,283,67,0,12,341,83,333,82,8,13,213,70,213,70,0,12,259,82,259,82,0,12
1400000US34023001411,"Census Tract 14.11, Middlesex County, New Jersey",3189,230,1562,137,82,40,71,38,11,17,293,105,293,105,0,12,88,45,88,45,0,12,142,60,120,59,22,24,264,36,253,37,11,18,313,61,313,61,0,12,187,58,187,58,0,12,146,40,146,40,0,12,47,38,47,38,0,12,1627,135,84,37,84,37,0,12,287,84,277,84,10,17,78,40,78,40,0,12,87,43,87,43,0,12,262,49,262,49,0,12,248,67,237,63,11,15,284,63,252,60,32,49,163,52,163,52,0,12,134,53,134,53,0,12
1400000US34023004500,"Census Tract 45, Middlesex County, New Jersey",8328,668,4295,421,297,144,297,144,0,17,1200,298,1180,298,20,34,399,160,249,171,150,92,433,178,280,171,153,116,462,182,288,107,174,137,736,158,565,160,171,126,390,166,318,134,72,85,196,111,196,111,0,17,182,119,182,119,0,17,4033,494,458,238,458,238,0,17,746,289,559,196,187,171,298,171,259,170,39,59,728,226,681,214,47,75,682,189,617,188,65,61,573,132,459,147,114,89,247,131,219,129,28,43,262,171,262,171,0,17,39,48,39,48,0,17
1400000US34023006703,"Census Tract 67.03, Middlesex County, New Jersey",6131,378,2913,259,108,62,87,52,21,28,658,162,658,162,0,17,250,92,192,83,58,61,186,66,177,67,9,14,403,110,332,72,71,104,456,80,440,77,16,18,434,97,427,96,7,11,309,94,295,89,14,22,109,58,109,58,0,17,3218,231,230,108,230,108,0,17,481,128,481,128,0,17,220,83,220,83,0,17,268,99,233,90,35,36,573,121,476,105,97,102,455,87,447,86,8,13,535,99,507,103,28,39,257,74,226,72,31,33,199,69,188,71,11,16
1400000US34023001412,"Census Tract 14.12, Middlesex County, New Jersey",3246,183,1636,133,98,57,98,57,0,12,419,94,389,96,30,42,29,22,29,22,0,12,108,52,108,52,0,12,322,53,322,53,0,12,230,59,194,51,36,43,196,60,182,62,14,20,159,49,159,49,0,12,75,35,75,35,0,12,1610,140,100,45,100,45,0,12,252,88,252,88,0,12,39,30,39,30,0,12,146,57,146,57,0,12,344,58,334,54,10,15,154,46,122,47,32,45,240,54,219,53,21,24,218,50,209,49,9,13,117,48,117,48,0,12
1400000US34023003203,"Census Tract 32.03, Middlesex County, New Jersey",3685,332,2055,321,288,129,288,129,0,12,298,136,285,137,13,19,86,59,86,59,0,12,308,142,247,131,61,65,350,96,331,99,19,26,332,113,310,94,22,36,220,82,202,81,18,20,102,44,102,44,0,12,71,58,71,58,0,12,1630,176,124,97,124,97,0,12,205,94,193,89,12,18,95,59,80,56,15,22,216,94,185,79,31,33,245,43,245,43,0,12,206,82,173,77,33,29,324,84,267,90,57,41,140,52,140,52,0,12,75,46,67,42,8,12
