"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US28039","George County, Mississippi","23204","192","11545","240","1038","135","955","165","83","83","2184","162","2080","196","104","99","1259","229","908","237","351","165","1266","245","845","184","421","223","1357","139","898","206","459","176","1465","93","1189","139","276","126","1401","70","1194","82","207","89","1026","43","1026","43","0","24","549","39","549","39","0","24","11659","139","1151","179","1108","192","43","67","2249","228","2041","262","208","133","888","151","686","169","202","100","1379","151","1016","153","363","187","1316","72","1090","143","226","122","1528","100","1142","172","386","156","1391","8","1137","95","254","96","1100","48","1100","48","0","24","657","53","657","53","0","24"
"0500000US28049","Hinds County, Mississippi","239245","318","111101","344","9795","315","9476","334","319","148","22138","384","21169","438","969","286","12651","437","8615","515","4036","455","14497","393","10724","614","3773","502","13142","167","10091","427","3051","444","13047","135","11078","313","1969","264","13299","70","11927","253","1372","250","8071","94","8015","108","56","40","4461","113","4461","113","0","30","128144","346","9239","276","9017","301","222","105","22155","483","21010","511","1145","282","14633","440","11164","535","3469","443","16488","353","13712","491","2776","389","15589","100","12498","394","3091","399","15501","110","13692","243","1809","262","16257","73","14569","255","1688","250","10315","73","10285","79","30","32","7967","121","7967","121","0","30"
"0500000US28101","Newton County, Mississippi","21375","73","10048","129","788","81","750","97","38","51","2021","141","1920","133","101","70","1124","96","747","137","377","122","1074","146","768","142","306","128","1157","107","939","107","218","82","1287","51","1141","72","146","65","1137","21","969","92","168","89","945","50","945","50","0","24","515","47","515","47","0","24","11327","119","799","72","743","58","56","62","2301","134","2188","136","113","71","1006","139","837","152","169","82","1210","111","1021","126","189","82","1356","68","1184","83","172","81","1414","78","1142","100","272","96","1331","36","1238","64","93","53","1033","26","1024","33","9","14","877","38","877","38","0","24"
"0500000US28145","Union County, Mississippi","28087","84","13737","171","1137","207","1118","205","19","23","2774","248","2660","265","114","81","1122","121","817","178","305","142","1660","149","1025","162","635","199","1700","121","1467","146","233","100","1786","100","1489","132","297","108","1612","39","1504","80","108","77","1188","77","1188","77","0","24","758","62","758","62","0","24","14350","155","957","128","903","141","54","63","2622","157","2539","157","83","60","1354","148","939","157","415","141","1378","139","1125","164","253","117","1916","73","1665","152","251","138","1871","58","1691","84","180","70","1700","29","1447","113","253","111","1395","56","1395","56","0","24","1157","90","1157","90","0","24"
"0500000US28125","Sharkey County, Mississippi","4409","211","2124","183","228","76","196","77","32","45","466","85","386","80","80","98","155","86","90","69","65","55","174","78","161","79","13","18","217","65","130","61","87","49","276","52","220","61","56","37","290","42","188","53","102","55","195","35","177","40","18","21","123","44","123","44","0","13","2285","127","108","46","108","46","0","13","372","86","366","86","6","10","183","64","124","51","59","50","157","60","112","52","45","36","349","66","226","70","123","77","307","56","263","71","44","40","400","36","265","57","135","57","297","52","297","52","0","13","112","28","112","28","0","13"
"0500000US28139","Tippah County, Mississippi","21887","39","10655","140","905","141","869","150","36","44","2118","152","2054","158","64","61","1119","175","838","187","281","164","817","137","690","147","127","82","1357","133","1202","125","155","83","1501","124","1187","135","314","152","1302","30","1200","66","102","66","987","46","987","46","0","24","549","40","549","40","0","24","11232","142","807","148","762","166","45","61","2087","147","1905","168","182","122","984","115","734","102","250","109","1099","161","822","190","277","121","1397","110","1064","124","333","128","1506","104","1311","142","195","128","1433","28","1212","97","221","100","1170","43","1170","43","0","24","749","47","749","47","0","24"
"0500000US28035","Forrest County, Mississippi","74905","116","35577","145","2829","141","2716","151","113","86","6707","176","6310","212","397","204","5196","227","3545","305","1651","303","4548","207","3323","310","1225","274","4429","118","3329","288","1100","275","4089","113","2950","208","1139","240","3757","75","3225","233","532","209","2505","27","2505","27","0","30","1517","52","1508","51","9","16","39328","153","2871","192","2764","219","107","99","6491","303","6215","336","276","147","6247","335","4907","324","1340","283","4946","263","4186","330","760","233","4392","68","3808","215","584","217","4479","73","3680","218","799","201","4364","100","3807","162","557","141","3019","62","3002","63","17","20","2519","91","2519","91","0","30"
"0500000US28045","Hancock County, Mississippi","46433","107","22609","253","1660","201","1476","216","184","94","3861","220","3424","280","437","191","1740","302","1111","301","629","191","2221","299","1525","289","696","283","2572","182","1868","255","704","236","3242","213","2633","298","609","179","3235","132","2872","195","363","164","2538","134","2538","134","0","27","1540","103","1540","103","0","27","23824","228","1449","220","1423","233","26","41","3555","189","3329","236","226","134","1662","198","1265","213","397","175","2476","173","1745","287","731","235","2886","211","2297","273","589","171","3487","212","2871","230","616","212","3497","108","3037","179","460","155","2926","144","2908","144","18","29","1886","121","1886","121","0","27"
"0500000US28071","Lafayette County, Mississippi","52987","169","25597","144","1602","129","1572","127","30","30","4066","203","3810","207","256","121","6244","259","5464","383","780","264","2988","218","2144","306","844","217","3168","145","2932","164","236","105","2437","140","2053","158","384","149","2539","34","2193","147","346","139","1704","57","1704","57","0","30","849","95","849","95","0","30","27390","128","1739","128","1680","133","59","50","4527","304","4426","312","101","74","5590","310","5167","331","423","187","3424","201","2872","241","552","181","3033","80","2815","109","218","117","2812","80","2430","153","382","176","2865","53","2738","75","127","77","1947","70","1947","70","0","30","1453","43","1453","43","0","30"
"0500000US28055","Issaquena County, Mississippi","1053","145","532","81","48","30","42","30","6","10","49","36","49","36","0","13","17","21","8","14","9","15","71","47","62","45","9","13","81","42","65","33","16","18","47","26","29","21","18","18","102","37","88","31","14","16","63","26","63","26","0","13","54","28","54","28","0","13","521","97","71","36","71","36","0","13","44","27","39","25","5","7","25","29","25","29","0","13","78","36","71","37","7","7","61","36","61","36","0","13","60","32","54","30","6","10","85","36","65","37","20","16","80","34","80","34","0","13","17","14","17","14","0","13"
"0500000US28087","Lowndes County, Mississippi","57481","344","26978","295","2586","229","2408","199","178","157","5049","193","4813","227","236","128","2338","230","1490","265","848","239","3118","200","2196","255","922","237","3242","170","2622","185","620","181","3392","68","2872","147","520","152","3631","55","3314","121","317","116","2357","35","2357","35","0","30","1265","45","1265","45","0","30","30503","202","2142","128","2100","145","42","65","5029","190","4889","208","140","77","2938","196","2203","263","735","212","3755","156","2861","232","894","221","3613","67","3045","217","568","197","3988","71","3355","170","633","150","4092","109","3445","190","647","163","2768","96","2746","100","22","33","2178","96","2178","96","0","30"
"0500000US28083","Leflore County, Mississippi","29280","149","13578","184","1597","170","1456","180","141","151","2919","181","2817","186","102","74","1632","195","864","169","768","221","1372","211","905","221","467","211","1611","117","1069","151","542","114","1422","111","1168","133","254","106","1498","55","1306","76","192","78","982","31","958","51","24","41","545","48","545","48","0","24","15702","149","1390","168","1377","169","13","20","2989","211","2708","206","281","124","1623","148","1204","163","419","131","1864","186","1418","219","446","140","1874","127","1432","165","442","105","1806","38","1398","133","408","138","1937","20","1815","57","122","57","1248","33","1240","29","8","15","971","77","961","78","10","16"
"0500000US28157","Wilkinson County, Mississippi","7904","242","3774","265","320","56","312","55","8","17","714","179","714","179","0","18","319","165","134","85","185","162","276","160","171","144","105","86","617","205","485","182","132","85","362","182","266","141","96","84","563","48","434","97","129","83","426","59","426","59","0","18","177","59","177","59","0","18","4130","144","343","112","343","112","0","18","591","74","591","74","0","18","273","105","227","106","46","42","489","105","426","118","63","48","376","43","292","84","84","80","608","43","434","88","174","90","644","19","518","76","126","75","431","10","431","10","0","18","375","21","357","35","18","29"
"0500000US28047","Harrison County, Mississippi","195006","509","93960","398","8158","252","7866","311","292","161","18066","327","16847","516","1219","417","8401","531","5411","527","2990","563","11065","429","7239","480","3826","529","11390","183","8227","454","3163","425","12056","141","9213","409","2843","381","12126","80","10029","331","2097","332","7924","67","7884","80","40","41","4774","80","4747","83","27","28","101046","290","8224","328","7894","370","330","154","16870","369","15724","458","1146","364","8481","358","5815","502","2666","384","13215","307","9923","484","3292","445","12567","122","10079","363","2488","357","13294","57","10413","376","2881","370","13187","52","11733","265","1454","263","9107","90","9020","115","87","81","6101","126","6066","123","35","36"
"0500000US28065","Jefferson Davis County, Mississippi","11385","79","5482","103","317","62","317","62","0","20","1058","126","964","129","94","79","461","87","232","91","229","79","452","112","269","115","183","107","671","115","435","127","236","101","756","84","529","120","227","135","759","10","643","66","116","67","658","15","658","15","0","20","350","21","350","21","0","20","5903","101","340","57","314","60","26","40","721","94","665","96","56","68","526","55","396","101","130","86","607","84","426","104","181","86","691","63","440","78","251","81","759","59","595","63","164","85","901","15","775","75","126","75","765","19","765","19","0","20","593","25","593","25","0","20"
"0500000US28085","Lincoln County, Mississippi","33876","141","15971","232","1055","161","1035","164","20","34","3222","172","3048","160","174","128","1391","217","887","172","504","209","1637","152","1205","184","432","182","2052","62","1657","173","395","185","2141","44","1773","149","368","150","2139","35","1844","109","295","111","1508","76","1495","78","13","20","826","77","826","77","0","27","17905","230","1354","177","1330","181","24","41","3260","216","3187","227","73","68","1349","199","975","147","374","193","1986","123","1559","190","427","169","2244","27","1770","195","474","195","2312","32","1777","176","535","182","2393","44","2060","114","333","112","1704","47","1704","47","0","27","1303","86","1303","86","0","27"
"0500000US28123","Scott County, Mississippi","28161","116","13716","165","1157","134","1141","129","16","21","2946","162","2621","117","325","195","1255","169","832","183","423","131","1601","226","940","201","661","224","1660","200","1365","209","295","123","1702","112","1257","159","445","152","1682","63","1531","95","151","84","1130","141","1088","118","42","67","583","84","583","84","0","24","14445","202","1419","184","1361","212","58","93","2381","145","2218","165","163","116","1227","136","841","164","386","180","1650","165","1302","165","348","136","1881","82","1205","161","676","172","1693","20","1379","107","314","108","1899","65","1721","107","178","98","1288","22","1288","22","0","24","1007","71","1007","71","0","24"
"0500000US28159","Winston County, Mississippi","17929","120","8569","117","548","43","546","43","2","4","1850","104","1800","120","50","61","624","106","467","95","157","89","812","94","455","113","357","118","960","70","829","79","131","77","1118","34","969","66","149","66","1191","37","1043","71","148","65","938","56","938","56","0","20","528","64","528","64","0","20","9360","44","561","77","557","78","4","6","1533","105","1459","128","74","62","733","102","486","101","247","88","955","80","740","116","215","92","1095","20","931","82","164","82","1144","7","935","89","209","88","1334","24","1271","54","63","45","1049","15","1042","18","7","11","956","43","942","50","14","21"
