GEO_ID,NAME,B06009_001E,B06009_001M,B06009_002E,B06009_002M,B06009_003E,B06009_003M,B06009_004E,B06009_004M,B06009_005E,B06009_005M,B06009_006E,B06009_006M,B06009_007E,B06009_007M,B06009_008E,B06009_008M,B06009_009E,B06009_009M,B06009_010E,B06009_010M,B06009_011E,B06009_011M,B06009_012E,B06009_012M,B06009_013E,B06009_013M,B06009_014E,B06009_014M,B06009_015E,B06009_015M,B06009_016E,B06009_016M,B06009_017E,B06009_017M,B06009_018E,B06009_018M,B06009_019E,B06009_019M,B06009_020E,B06009_020M,B06009_021E,B06009_021M,B06009_022E,B06009_022M,B06009_023E,B06009_023M,B06009_024E,B06009_024M,B06009_025E,B06009_025M,B06009_026E,B06009_026M,B06009_027E,B06009_027M,B06009_028E,B06009_028M,B06009_029E,B06009_029M,B06009_030E,B06009_030M
1400000US34023007103,"Census Tract 71.03, Middlesex County, New Jersey",3510,249,430,128,943,214,908,186,906,181,323,129,681,222,60,64,263,119,247,142,97,77,14,22,313,105,0,17,66,57,192,74,42,33,13,14,91,73,0,17,12,19,39,45,40,60,0,17,2425,269,370,122,602,159,430,140,727,165,296,123
1400000US34023008102,"Census Tract 81.02, Middlesex County, New Jersey",2668,159,154,73,743,172,916,164,566,138,289,90,1379,200,52,45,377,118,537,128,327,110,86,50,818,196,40,37,202,103,299,127,156,66,121,56,16,19,0,12,0,12,0,12,16,19,0,12,455,172,62,46,164,89,80,44,67,52,82,72
1400000US34023001411,"Census Tract 14.11, Middlesex County, New Jersey",2286,160,150,65,331,98,293,92,708,132,804,110,606,123,18,21,173,63,130,61,162,67,123,58,218,78,20,25,44,34,31,30,71,37,52,37,21,26,0,12,0,12,0,12,0,12,21,26,1441,162,112,57,114,65,132,75,475,105,608,99
1400000US34023004500,"Census Tract 45, Middlesex County, New Jersey",5053,395,1485,335,1832,351,887,251,476,161,373,198,1096,310,87,70,388,172,290,184,193,114,138,101,626,220,70,70,233,131,179,126,67,64,77,82,787,280,313,148,339,176,75,53,60,79,0,17,2544,471,1015,340,872,299,343,169,156,116,158,152
1400000US34023006703,"Census Tract 67.03, Middlesex County, New Jersey",4255,268,177,78,1125,227,991,176,1208,199,754,137,1200,185,66,52,473,125,299,96,284,82,78,57,793,153,0,17,161,60,254,84,226,89,152,70,9,14,0,17,0,17,0,17,0,17,9,14,2253,300,111,71,491,196,438,121,698,153,515,128
1400000US34023001412,"Census Tract 14.12, Middlesex County, New Jersey",2422,180,101,77,335,111,242,65,813,116,931,122,671,138,21,43,198,82,132,59,179,58,141,61,387,92,11,12,45,33,73,37,141,60,117,51,20,28,0,12,1,2,0,12,0,12,19,28,1344,136,69,62,91,56,37,29,493,90,654,110
1400000US34023003203,"Census Tract 32.03, Middlesex County, New Jersey",2631,225,317,120,1088,215,478,142,567,128,181,70,1405,206,82,51,695,196,247,96,266,82,115,53,384,136,28,24,155,74,64,47,75,49,62,52,167,120,42,46,85,78,25,30,11,18,4,10,675,202,165,114,153,93,142,78,215,116,0,12
1400000US34023006103,"Census Tract 61.03, Middlesex County, New Jersey",3480,281,533,169,957,272,658,134,931,180,401,111,1094,299,100,76,486,237,155,74,310,116,43,35,496,142,43,33,97,50,143,85,131,68,82,46,86,73,36,41,10,15,40,44,0,17,0,17,1804,321,354,147,364,132,320,99,490,173,276,83
1400000US34013011400,"Census Tract 114, Essex County, New Jersey",3171,282,209,117,897,185,935,214,631,193,499,145,1108,218,68,85,280,103,348,131,202,151,210,91,998,201,111,59,263,96,274,103,200,80,150,79,64,87,0,12,0,12,64,87,0,12,0,12,1001,237,30,23,354,142,249,114,229,111,139,85
1400000US34013018700,"Census Tract 187, Essex County, New Jersey",3702,369,427,184,907,284,1217,323,942,262,209,162,1086,336,87,87,401,235,460,214,131,111,7,14,694,284,126,88,90,76,311,202,79,92,88,90,86,84,0,12,28,54,38,60,20,33,0,12,1836,538,214,117,388,168,408,249,712,267,114,127
1400000US34013017800,"Census Tract 178, Essex County, New Jersey",2041,241,328,154,674,160,529,135,363,117,147,86,745,186,87,53,234,126,161,94,195,84,68,64,169,75,0,12,52,44,60,49,40,31,17,20,19,22,7,12,0,12,0,12,12,19,0,12,1108,242,234,149,388,135,308,98,116,70,62,50
1400000US34013018300,"Census Tract 183, Essex County, New Jersey",3009,533,569,191,965,239,906,261,481,212,88,53,710,222,53,49,217,132,252,127,147,88,41,34,356,105,25,27,53,48,201,86,68,62,9,16,0,12,0,12,0,12,0,12,0,12,0,12,1943,513,491,187,695,215,453,231,266,150,38,33
1400000US34013018400,"Census Tract 184, Essex County, New Jersey",1367,233,271,76,594,166,376,112,77,45,49,36,497,137,64,36,276,123,124,52,28,24,5,9,206,61,51,32,42,25,70,42,32,30,11,12,28,28,13,20,15,21,0,12,0,12,0,12,636,210,143,75,261,112,182,89,17,27,33,33
1400000US34013018900,"Census Tract 189, Essex County, New Jersey",2464,274,375,148,868,220,721,243,346,136,154,87,825,209,169,125,208,99,265,115,124,60,59,44,403,161,25,25,165,119,106,78,54,45,53,39,13,24,0,12,0,12,0,12,0,12,13,24,1223,284,181,108,495,188,350,165,168,120,29,45
1400000US34013009100,"Census Tract 91, Essex County, New Jersey",1532,273,300,115,584,171,322,169,152,114,174,87,503,223,47,65,280,120,174,148,0,12,2,5,159,105,41,38,43,46,32,45,43,47,0,12,193,107,89,63,66,62,26,43,12,24,0,12,677,198,123,61,195,117,90,88,97,96,172,87
1400000US34013002600,"Census Tract 26, Essex County, New Jersey",939,154,167,76,373,130,328,106,61,38,10,15,583,133,73,61,255,98,216,91,29,28,10,15,163,71,32,21,81,58,50,30,0,12,0,12,29,29,16,21,0,12,13,20,0,12,0,12,164,96,46,46,37,36,49,48,32,29,0,12
1400000US34013003500,"Census Tract 35, Essex County, New Jersey",1316,191,269,119,546,147,310,112,140,76,51,35,900,168,150,76,418,136,221,107,85,61,26,22,214,76,72,52,100,55,28,21,14,22,0,12,23,25,16,21,0,12,7,13,0,12,0,12,179,77,31,25,28,28,54,39,41,31,25,24
1400000US34013004200,"Census Tract 42, Essex County, New Jersey",1356,236,185,134,484,182,487,155,197,104,3,6,856,235,138,126,261,143,331,142,126,90,0,12,287,139,44,50,159,102,81,60,3,7,0,12,50,63,0,12,50,63,0,12,0,12,0,12,163,91,3,6,14,23,75,72,68,74,3,6
1400000US34013005700,"Census Tract 57, Essex County, New Jersey",1465,192,434,154,457,134,349,104,197,96,28,27,471,127,99,75,179,78,120,67,66,50,7,11,178,85,42,35,46,43,66,66,24,29,0,12,74,57,36,36,32,27,6,9,0,12,0,12,742,152,257,110,200,75,157,65,107,70,21,24
1400000US34013006700,"Census Tract 67, Essex County, New Jersey",2536,330,610,186,916,200,734,209,209,110,67,50,809,212,123,66,483,183,183,81,20,27,0,12,619,176,131,82,204,85,214,103,50,61,20,26,225,101,121,85,60,43,21,27,23,38,0,12,883,321,235,150,169,110,316,143,116,86,47,43
1400000US34013007300,"Census Tract 73, Essex County, New Jersey",3844,353,1516,329,1411,285,506,199,269,126,142,115,389,141,21,26,188,78,58,62,80,81,42,51,78,66,0,17,68,63,0,17,10,15,0,17,42,59,29,40,0,17,0,17,13,21,0,17,3335,380,1466,335,1155,257,448,189,166,89,100,82
1400000US34013008000,"Census Tract 80, Essex County, New Jersey",1595,183,468,133,231,83,265,80,321,76,310,87,403,125,7,10,56,48,174,79,90,48,76,33,300,87,33,36,29,26,45,31,83,40,110,56,24,27,11,17,0,12,0,12,13,21,0,12,868,151,417,131,146,64,46,36,135,59,124,61
1400000US34013008700,"Census Tract 87, Essex County, New Jersey",2418,391,790,237,565,216,523,159,464,142,76,65,789,250,189,141,185,107,251,143,162,77,2,21,224,103,25,37,127,92,40,45,29,34,3,10,385,204,228,136,46,58,39,36,36,46,36,46,1020,285,348,165,207,130,193,124,237,108,35,38
1400000US34013010500,"Census Tract 105, Essex County, New Jersey",3239,288,358,138,1286,238,1131,238,270,88,194,88,1211,269,66,58,347,139,611,186,101,59,86,56,537,160,88,51,303,138,77,43,8,13,61,57,60,51,0,12,0,12,35,38,25,31,0,12,1431,260,204,102,636,187,408,125,136,67,47,45
1400000US34013003900,"Census Tract 39, Essex County, New Jersey",774,107,183,74,331,101,222,88,32,33,6,9,423,114,89,63,198,77,119,76,11,18,6,9,275,48,72,37,110,45,72,44,21,27,0,12,31,30,9,15,8,15,14,22,0,12,0,12,45,40,13,20,15,24,17,22,0,12,0,12
1400000US34013000700,"Census Tract 7, Essex County, New Jersey",3754,427,928,329,1199,311,970,254,546,255,111,82,1119,314,118,101,503,179,445,232,51,51,2,4,482,194,111,101,212,127,13,23,145,107,1,4,638,280,123,84,217,141,252,145,46,49,0,17,1515,452,576,336,267,161,260,133,304,168,108,82
1400000US34013002000,"Census Tract 20, Essex County, New Jersey",2680,267,451,172,890,229,854,192,297,111,188,137,1257,216,163,95,391,168,498,156,124,83,81,79,569,146,61,37,294,108,134,78,59,46,21,23,26,41,0,12,0,12,0,12,26,41,0,12,828,258,227,126,205,118,222,112,88,56,86,98
1400000US34013000900,"Census Tract 9, Essex County, New Jersey",2003,424,673,187,826,316,259,100,167,105,78,73,899,284,120,74,505,224,148,93,83,91,43,58,430,255,129,93,173,132,65,49,28,43,35,43,277,139,173,102,74,72,30,46,0,12,0,12,397,171,251,122,74,74,16,26,56,56,0,12
1400000US34013020200,"Census Tract 202, Essex County, New Jersey",3254,145,75,65,210,152,273,101,1176,166,1520,168,738,184,0,12,38,31,95,60,285,123,320,104,1429,236,42,59,119,148,95,49,545,126,628,128,21,22,0,12,2,4,0,12,0,12,19,22,1066,164,33,31,51,47,83,67,346,103,553,116
1400000US34013002800,"Census Tract 28, Essex County, New Jersey",1074,224,303,128,396,187,283,97,43,43,49,38,628,232,148,95,312,192,133,64,8,14,27,32,149,92,54,45,49,47,46,47,0,12,0,12,19,29,19,29,0,12,0,12,0,12,0,12,278,152,82,66,35,50,104,59,35,40,22,24
1400000US34013003800,"Census Tract 38, Essex County, New Jersey",1544,231,258,99,490,123,509,134,215,92,72,47,575,156,55,33,198,65,273,123,36,40,13,20,277,72,80,39,62,33,92,51,21,24,22,27,91,56,42,42,26,28,23,24,0,12,0,12,601,212,81,59,204,110,121,77,158,85,37,34
1400000US34013000100,"Census Tract 1, Essex County, New Jersey",4645,529,1263,320,1957,538,715,260,474,205,236,163,1349,337,161,131,599,315,327,202,158,108,104,106,505,215,168,139,176,108,81,83,25,42,55,61,1013,274,389,179,381,193,125,116,90,64,28,44,1778,594,545,283,801,417,182,139,201,154,49,73
1400000US34013019200,"Census Tract 192, Essex County, New Jersey",1831,203,143,70,355,121,374,142,445,104,514,122,575,122,31,27,148,73,110,63,145,64,141,65,767,153,26,35,100,57,148,79,199,75,294,86,25,34,0,12,0,12,25,34,0,12,0,12,464,129,86,65,107,85,91,50,101,65,79,43
1400000US34029717101,"Census Tract 7171.01, Ocean County, New Jersey",5530,225,323,153,1507,257,1859,300,1371,228,470,183,2867,377,105,78,878,243,1017,258,674,160,193,116,1967,359,124,70,560,164,570,206,537,186,176,92,122,87,22,36,41,59,42,47,0,17,17,26,574,223,72,77,28,47,230,141,160,83,84,72
1400000US34029722300,"Census Tract 7223, Ocean County, New Jersey",2631,170,82,85,777,183,598,133,729,141,445,124,1591,160,25,28,433,119,441,119,453,105,239,86,553,126,5,10,181,90,104,50,128,68,135,60,0,12,0,12,0,12,0,12,0,12,0,12,487,199,52,77,163,103,53,57,148,71,71,65
1400000US34029731204,"Census Tract 7312.04, Ocean County, New Jersey",3501,236,351,112,1851,245,730,190,395,135,174,87,1947,251,197,81,983,186,465,154,218,91,84,61,1157,289,100,52,627,176,216,108,141,118,73,59,109,97,23,29,66,87,10,16,10,16,0,12,288,126,31,34,175,94,39,38,26,29,17,26
1400000US34029731206,"Census Tract 7312.06, Ocean County, New Jersey",2234,284,345,148,1090,152,440,105,225,84,134,69,1273,266,229,139,610,154,246,82,120,66,68,56,622,137,55,33,367,100,126,52,51,46,23,25,34,27,14,18,4,8,8,13,0,12,8,13,305,96,47,35,109,52,60,48,54,44,35,27
1400000US34029736102,"Census Tract 7361.02, Ocean County, New Jersey",5330,328,390,164,2097,307,1682,280,721,217,440,168,3518,377,221,126,1179,274,1281,255,637,214,200,155,1391,286,155,109,659,187,323,125,70,54,184,93,51,51,0,17,33,40,18,28,0,17,0,17,370,134,14,22,226,85,60,47,14,22,56,56
1400000US34029731103,"Census Tract 7311.03, Ocean County, New Jersey",3054,170,253,90,1029,175,1110,163,424,111,238,86,2284,173,132,55,810,164,803,154,337,90,202,80,537,136,62,43,190,95,212,86,52,33,21,23,32,29,4,11,2,6,0,12,11,17,15,20,201,92,55,64,27,24,95,65,24,27,0,12
1400000US34029725002,"Census Tract 7250.02, Ocean County, New Jersey",3828,177,275,90,1344,224,1407,236,656,169,146,59,2668,231,204,78,902,166,1040,229,430,126,92,54,811,193,35,30,247,94,264,92,212,121,53,37,9,14,0,17,9,14,0,17,0,17,0,17,340,123,36,35,186,95,103,60,14,18,1,6
1400000US34029726000,"Census Tract 7260, Ocean County, New Jersey",1135,91,42,28,273,56,292,52,294,53,234,53,757,86,18,13,211,57,181,44,208,51,139,35,333,59,24,25,49,19,98,27,77,28,85,31,10,12,0,12,0,12,5,9,2,4,3,5,35,18,0,12,13,11,8,8,7,7,7,11
1400000US34015501403,"Census Tract 5014.03, Gloucester County, New Jersey",2755,281,92,44,711,224,803,157,652,168,497,147,1369,227,39,29,400,181,380,136,341,106,209,88,1091,178,41,25,215,101,362,113,246,98,227,79,40,52,1,4,39,52,0,12,0,12,0,12,255,173,11,17,57,54,61,74,65,54,61,70
1400000US34015501201,"Census Tract 5012.01, Gloucester County, New Jersey",4167,259,205,110,844,200,1250,244,1277,182,591,117,1567,241,34,24,388,139,456,177,505,140,184,73,2144,235,61,62,403,126,685,133,678,141,317,98,28,27,13,21,5,8,10,16,0,17,0,17,428,143,97,77,48,46,99,57,94,51,90,60
1400000US34023000200,"Census Tract 2, Middlesex County, New Jersey",4345,252,546,222,1195,250,1639,361,576,219,389,156,1932,313,52,62,494,176,940,277,258,106,188,116,811,211,65,67,218,118,331,133,87,66,110,77,84,63,0,17,12,24,41,38,22,40,9,19,1518,327,429,201,471,220,327,172,209,152,82,72
1400000US34023000701,"Census Tract 7.01, Middlesex County, New Jersey",2426,172,124,56,372,92,453,122,898,143,579,103,788,187,29,26,258,102,156,66,246,96,99,57,518,137,0,12,48,34,127,56,261,81,82,48,18,17,0,12,0,12,0,12,7,11,11,15,1102,166,95,55,66,47,170,74,384,113,387,89
1400000US34023001002,"Census Tract 10.02, Middlesex County, New Jersey",5561,371,503,256,1591,382,1403,303,1270,257,794,238,2066,357,83,61,802,235,639,194,359,130,183,88,904,239,51,38,240,115,253,165,238,96,122,81,0,17,0,17,0,17,0,17,0,17,0,17,2591,423,369,256,549,309,511,152,673,194,489,236
1400000US34023001414,"Census Tract 14.14, Middlesex County, New Jersey",3469,227,296,121,493,150,245,125,1118,203,1317,229,452,144,62,55,143,97,74,54,55,46,118,88,530,202,88,86,211,113,100,98,70,53,61,44,22,26,0,17,8,12,14,23,0,17,0,17,2465,264,146,76,131,100,57,51,993,201,1138,222
1400000US34023001504,"Census Tract 15.04, Middlesex County, New Jersey",4009,273,119,78,599,239,455,122,1599,234,1237,222,859,252,16,26,262,180,141,83,322,165,118,65,448,118,2,4,158,79,103,59,86,57,99,63,0,17,0,17,0,17,0,17,0,17,0,17,2702,202,101,66,179,84,211,95,1191,159,1020,202
1400000US34023002102,"Census Tract 21.02, Middlesex County, New Jersey",2795,142,77,60,315,103,538,139,806,138,1059,172,1291,151,4,8,211,83,291,86,375,99,410,92,760,133,20,32,25,23,139,58,246,89,330,90,36,33,0,12,0,12,16,24,10,16,10,15,708,205,53,48,79,70,92,67,175,79,309,140
1400000US34023002302,"Census Tract 23.02, Middlesex County, New Jersey",2584,211,243,131,793,163,562,138,517,96,469,112,1219,150,57,37,435,104,348,121,218,75,161,76,271,86,0,12,51,42,46,33,76,48,98,51,95,81,0,12,0,12,21,22,0,12,74,60,999,251,186,123,307,112,147,74,223,76,136,63
1400000US34023002703,"Census Tract 27.03, Middlesex County, New Jersey",3885,280,365,168,1478,278,1013,203,691,208,338,166,1859,259,38,35,729,201,702,204,248,111,142,75,472,152,78,70,235,110,123,81,25,41,11,17,238,159,61,86,45,59,50,58,82,83,0,17,1316,303,188,121,469,215,138,103,336,159,185,121
1400000US34023003600,"Census Tract 36, Middlesex County, New Jersey",4925,493,683,262,1764,434,1189,234,1042,305,247,143,1655,416,122,102,673,267,528,228,303,168,29,33,729,260,34,37,271,139,224,109,147,168,53,46,241,163,63,75,162,150,16,27,0,17,0,17,2300,553,464,243,658,261,421,182,592,226,165,121
1400000US34023003800,"Census Tract 38, Middlesex County, New Jersey",5965,387,780,245,2161,341,1819,384,842,236,363,223,2552,497,51,48,1042,244,943,340,444,160,72,58,661,190,51,42,332,167,157,108,36,41,85,71,460,269,128,121,181,112,151,148,0,17,0,17,2292,490,550,216,606,232,568,240,362,185,206,175
1400000US34023008206,"Census Tract 82.06, Middlesex County, New Jersey",3531,247,381,184,1282,238,937,244,461,133,470,151,1319,265,69,55,673,244,371,145,165,90,41,37,1434,278,69,60,420,138,398,132,271,105,276,126,29,38,15,22,14,22,0,12,0,12,0,12,749,268,228,178,175,111,168,135,25,3,153,105
1400000US34023001702,"Census Tract 17.02, Middlesex County, New Jersey",2689,252,344,154,969,192,440,109,595,146,341,105,1284,243,10,16,687,190,235,89,231,81,121,55,501,129,83,74,148,76,107,54,106,60,57,34,19,23,0,12,0,12,12,20,7,12,0,12,885,156,251,126,134,74,86,45,251,126,163,74
1400000US34033020500,"Census Tract 205, Salem County, New Jersey",1877,168,219,111,688,125,599,146,281,91,90,48,1201,183,124,66,450,109,402,108,203,90,22,26,548,120,32,24,206,77,182,92,78,42,50,33,18,24,0,12,8,13,10,15,0,12,0,12,110,85,63,79,24,27,5,10,0,12,18,24
1400000US34033021202,"Census Tract 212.02, Salem County, New Jersey",1650,121,160,50,762,112,441,104,199,61,88,37,1126,127,134,47,531,106,286,83,113,44,62,32,492,102,26,26,199,63,155,52,86,46,26,19,0,12,0,12,0,12,0,12,0,12,0,12,32,27,0,12,32,27,0,12,0,12,0,12
1400000US34033021300,"Census Tract 213, Salem County, New Jersey",1362,183,145,76,623,123,295,83,213,53,86,28,852,162,79,53,434,136,180,62,126,41,33,17,414,95,38,36,156,88,109,38,75,26,36,14,23,17,1,4,12,11,3,5,0,12,7,13,73,50,27,46,21,22,3,4,12,17,10,11
1400000US34033021400,"Census Tract 214, Salem County, New Jersey",2427,183,292,89,1116,190,700,135,268,89,51,52,1258,216,114,52,691,185,318,101,110,56,25,27,1020,167,150,68,335,116,372,107,137,63,26,30,0,12,0,12,0,12,0,12,0,12,0,12,149,73,28,42,90,65,10,16,21,21,0,12
1400000US34033021201,"Census Tract 212.01, Salem County, New Jersey",2238,152,146,78,861,160,759,172,318,102,154,65,1527,180,71,55,679,153,490,122,212,91,75,41,613,162,48,49,168,76,229,94,106,70,62,36,5,11,0,12,5,11,0,12,0,12,0,12,93,71,27,35,9,16,40,46,0,12,17,26
1400000US34033021600,"Census Tract 216, Salem County, New Jersey",3970,285,447,169,1682,284,1343,240,242,119,256,137,2200,318,226,111,1082,249,699,211,109,71,84,66,1616,320,198,109,543,179,598,191,105,79,172,113,0,17,0,17,0,17,0,17,0,17,0,17,154,135,23,38,57,73,46,59,28,32,0,17
1400000US34033020600,"Census Tract 206, Salem County, New Jersey",1756,167,233,88,774,135,526,145,162,80,61,55,973,135,125,53,500,114,264,82,67,47,17,24,630,131,38,35,221,72,232,94,95,55,44,48,7,12,0,12,7,12,0,12,0,12,0,12,146,87,70,64,46,41,30,31,0,12,0,12
1400000US34033020900,"Census Tract 209, Salem County, New Jersey",2392,103,272,112,755,135,667,129,475,117,223,84,1607,173,155,101,640,119,436,111,283,82,93,58,620,131,70,49,110,50,168,73,162,66,110,63,32,38,0,12,5,10,3,8,24,36,0,12,133,97,47,45,0,12,60,54,6,11,20,29
1400000US34033022000,"Census Tract 220, Salem County, New Jersey",1087,162,315,133,518,99,198,61,49,35,7,10,733,140,191,109,372,78,150,52,13,14,7,10,212,69,57,46,104,57,27,32,24,24,0,12,110,77,66,61,28,34,14,22,2,5,0,12,32,29,1,3,14,16,7,11,10,14,0,12
1400000US34029722402,"Census Tract 7224.02, Ocean County, New Jersey",2801,231,106,74,781,153,832,147,795,206,287,90,2084,258,55,39,600,145,664,143,543,143,222,83,572,155,0,12,174,66,138,68,205,125,55,37,27,29,0,12,0,12,17,25,0,12,10,16,118,78,51,63,7,10,13,17,47,45,0,12
1400000US34029722900,"Census Tract 7229, Ocean County, New Jersey",3673,262,267,114,1285,249,1065,210,764,152,292,110,2258,241,94,57,914,204,671,167,433,117,146,69,881,167,113,51,170,80,255,102,238,87,105,67,94,66,0,17,34,32,60,63,0,17,0,17,440,135,60,65,167,108,79,74,93,69,41,34
1400000US34029723500,"Census Tract 7235, Ocean County, New Jersey",1664,154,128,54,585,127,521,137,275,79,155,74,1183,173,110,51,445,128,309,94,208,75,111,58,315,90,18,21,83,55,147,66,47,30,20,22,14,18,0,12,0,12,6,12,0,12,8,13,152,67,0,12,57,49,59,38,20,23,16,19
1400000US34029723600,"Census Tract 7236, Ocean County, New Jersey",1642,126,18,14,429,93,400,70,537,119,258,76,1154,113,0,12,360,94,297,58,355,86,142,48,444,80,8,8,69,33,86,37,175,64,106,49,11,13,4,6,0,12,3,6,0,12,4,7,33,34,6,9,0,12,14,16,7,12,6,10
1400000US34029728000,"Census Tract 7280, Ocean County, New Jersey",3819,327,317,151,1042,201,1099,264,870,221,491,124,2317,315,86,80,686,179,740,207,477,141,328,93,950,248,1,2,230,121,229,88,372,163,118,53,86,88,50,80,15,23,7,12,0,17,14,22,466,181,180,139,111,103,123,116,21,24,31,34
1400000US34029732001,"Census Tract 7320.01, Ocean County, New Jersey",4402,229,275,102,1289,204,1256,198,896,211,686,168,3216,249,164,81,966,190,939,193,663,154,484,152,838,157,57,56,208,62,156,65,223,112,194,78,34,32,15,17,0,17,19,23,0,17,0,17,314,152,39,50,115,69,142,84,10,16,8,12
1400000US34029734003,"Census Tract 7340.03, Ocean County, New Jersey",4911,320,291,171,2257,301,1456,311,641,224,266,181,2907,323,96,55,1545,262,827,234,370,155,69,73,1320,322,74,57,499,197,420,194,221,146,106,88,117,74,0,17,89,65,9,17,0,17,19,31,567,268,121,138,124,74,200,123,50,48,72,72
