GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US17031691300,"Census Tract 6913, Cook County, Illinois",2707,456,1343,314,27,31,27,31,0,11,265,121,239,127,26,39,242,145,242,145,0,11,116,82,77,50,39,62,169,130,166,128,3,11,90,61,68,57,22,33,219,92,141,73,78,67,123,69,123,69,0,11,92,61,92,61,0,11,1364,322,67,58,67,58,0,11,154,69,154,69,0,11,91,63,91,63,0,11,142,98,107,82,35,54,112,63,112,63,0,11,227,122,161,97,66,57,289,111,267,106,22,33,148,66,148,66,0,11,134,76,134,76,0,11
1400000US17031430700,"Census Tract 4307, Cook County, Illinois",2210,308,1089,219,137,105,137,105,0,11,197,110,197,110,0,11,15,24,15,24,0,11,184,100,130,82,54,65,142,93,142,93,0,11,195,108,158,103,37,33,182,92,127,80,55,60,37,30,27,25,10,16,0,11,0,11,0,11,1121,214,144,98,144,98,0,11,103,74,103,74,0,11,100,82,100,82,0,11,217,103,217,103,0,11,197,88,166,78,31,48,88,61,88,61,0,11,193,90,119,61,74,77,52,41,52,41,0,11,27,25,27,25,0,11
1400000US17031490400,"Census Tract 4904, Cook County, Illinois",773,177,302,94,29,23,29,23,0,11,27,23,19,21,8,12,84,59,75,49,9,15,9,13,9,13,0,11,35,36,35,36,0,11,63,46,53,44,10,14,17,18,17,18,0,11,32,31,32,31,0,11,6,10,6,10,0,11,471,115,20,21,20,21,0,11,25,30,17,27,8,12,41,28,41,28,0,11,28,26,28,26,0,11,48,45,22,26,26,39,87,48,70,42,17,29,103,44,94,42,9,13,85,41,85,41,0,11,34,23,34,23,0,11
1400000US17031824106,"Census Tract 8241.06, Cook County, Illinois",7010,472,3382,378,264,122,264,122,0,15,520,154,520,154,0,15,164,102,164,102,0,15,353,149,353,149,0,15,490,165,335,114,155,162,347,137,264,99,83,86,596,145,596,145,0,15,414,117,373,98,41,58,234,101,234,101,0,15,3628,307,206,137,206,137,0,15,529,151,529,151,0,15,200,106,186,103,14,22,464,145,464,145,0,15,478,125,468,123,10,17,408,117,396,115,12,20,567,153,554,149,13,22,470,130,429,117,41,58,306,131,306,131,0,15
1400000US17031806802,"Census Tract 8068.02, Cook County, Illinois",3059,336,1359,207,44,44,44,44,0,11,295,108,295,108,0,11,98,58,64,47,34,38,85,57,44,41,41,44,180,67,154,52,26,41,215,85,215,85,0,11,202,74,202,74,0,11,121,59,121,59,0,11,119,74,119,74,0,11,1700,203,187,88,187,88,0,11,189,89,189,89,0,11,116,68,84,64,32,37,95,64,65,52,30,38,215,65,193,67,22,24,306,86,267,80,39,45,198,79,175,75,23,27,203,70,203,70,0,11,191,85,191,85,0,11
1400000US17031809400,"Census Tract 8094, Cook County, Illinois",5217,435,2498,383,68,56,68,56,0,15,163,101,163,101,0,15,689,340,689,340,0,15,543,162,525,164,18,18,176,85,176,85,0,15,176,65,176,65,0,15,263,122,254,118,9,18,266,77,266,77,0,15,154,67,140,65,14,21,2719,346,155,118,155,118,0,15,113,115,113,115,0,15,679,244,679,244,0,15,484,149,442,143,42,44,242,115,236,113,6,14,153,75,142,72,11,18,257,105,246,106,11,17,290,76,290,76,0,15,346,74,346,74,0,15
1400000US17031817600,"Census Tract 8176, Cook County, Illinois",3875,480,1733,368,95,82,95,82,0,11,247,87,247,87,0,11,262,127,213,111,49,45,262,172,56,71,206,128,209,118,169,98,40,64,177,132,152,127,25,36,297,104,297,104,0,11,143,84,143,84,0,11,41,37,41,37,0,11,2142,321,99,72,99,72,0,11,304,109,273,109,31,49,290,109,234,109,56,51,310,135,262,123,48,52,175,92,151,89,24,37,291,107,282,105,9,17,308,98,264,92,44,48,244,88,234,87,10,17,121,68,121,68,0,11
1400000US17031818402,"Census Tract 8184.02, Cook County, Illinois",3151,240,1381,196,193,104,193,104,0,11,180,79,136,57,44,55,108,63,66,35,42,53,71,35,65,34,6,9,224,60,187,65,37,42,198,73,195,75,3,9,137,65,137,65,0,11,190,54,190,54,0,11,80,42,80,42,0,11,1770,138,95,40,95,40,0,11,134,63,134,63,0,11,121,55,112,51,9,14,176,80,167,80,9,15,304,85,273,89,31,36,272,74,237,77,35,45,188,80,188,80,0,11,243,83,208,62,35,46,237,82,237,82,0,11
1400000US17031060100,"Census Tract 601, Cook County, Illinois",2852,216,1331,125,52,35,52,35,0,11,114,47,114,47,0,11,139,112,139,112,0,11,259,86,193,73,66,56,396,120,352,110,44,47,185,66,185,66,0,11,97,36,97,36,0,11,54,46,54,46,0,11,35,24,35,24,0,11,1521,194,125,64,125,64,0,11,315,113,306,115,9,14,124,80,114,79,10,17,315,96,308,95,7,12,366,96,366,96,0,11,104,57,104,57,0,11,97,44,97,44,0,11,68,23,68,23,0,11,7,13,7,13,0,11
1400000US17031040700,"Census Tract 407, Cook County, Illinois",3440,397,1753,262,111,61,111,61,0,11,180,57,180,57,0,11,164,138,125,95,39,62,483,156,424,151,59,71,305,81,305,81,0,11,203,85,158,61,45,57,212,105,201,104,11,12,53,31,53,31,0,11,42,29,42,29,0,11,1687,243,208,128,185,124,23,37,157,59,157,59,0,11,129,88,121,83,8,13,361,99,343,98,18,21,347,87,340,86,7,11,216,65,216,65,0,11,136,70,136,70,0,11,77,44,77,44,0,11,56,34,56,34,0,11
1400000US17031040900,"Census Tract 409, Cook County, Illinois",1842,260,822,152,21,24,21,24,0,11,115,62,115,62,0,11,103,59,96,63,7,12,164,68,139,57,25,39,126,53,122,53,4,9,156,51,127,49,29,28,74,49,33,21,41,44,53,19,53,19,0,11,10,15,10,15,0,11,1020,179,30,29,30,29,0,11,68,41,68,41,0,11,82,44,82,44,0,11,344,122,325,120,19,21,171,76,160,74,11,18,128,53,128,53,0,11,124,57,107,50,17,19,39,21,39,21,0,11,34,30,25,22,9,17
1400000US17031060300,"Census Tract 603, Cook County, Illinois",3214,274,1670,280,132,86,132,86,0,11,171,69,171,69,0,11,247,126,219,123,28,42,483,198,373,133,110,149,265,86,255,86,10,16,207,84,191,74,16,25,102,53,91,46,11,17,47,29,47,29,0,11,16,22,16,22,0,11,1544,162,188,82,175,79,13,21,153,60,153,60,0,11,142,74,121,73,21,33,458,126,416,124,42,50,328,105,284,82,44,72,149,64,149,64,0,11,38,27,38,27,0,11,69,59,69,59,0,11,19,19,19,19,0,11
1400000US17031060400,"Census Tract 604, Cook County, Illinois",3779,299,1850,226,159,67,159,67,0,11,187,68,179,67,8,13,359,231,359,231,0,11,500,118,500,118,0,11,345,99,335,98,10,15,126,60,126,60,0,11,86,42,86,42,0,11,66,29,66,29,0,11,22,28,22,28,0,11,1929,196,340,111,340,111,0,11,120,59,92,49,28,29,288,163,264,161,24,39,556,110,556,110,0,11,322,74,322,74,0,11,160,52,160,52,0,11,96,50,96,50,0,11,39,26,39,26,0,11,8,13,8,13,0,11
1400000US17031062000,"Census Tract 620, Cook County, Illinois",2981,270,1429,233,84,69,84,69,0,11,59,33,59,33,0,11,143,72,143,72,0,11,606,153,579,145,27,41,254,99,241,101,13,19,177,74,177,74,0,11,36,31,36,31,0,11,46,55,46,55,0,11,24,25,24,25,0,11,1552,282,61,50,61,50,0,11,23,25,23,25,0,11,538,243,538,243,0,11,643,147,609,145,34,30,121,80,121,80,0,11,88,57,88,57,0,11,11,20,11,20,0,11,45,54,45,54,0,11,22,30,22,30,0,11
1400000US17031062200,"Census Tract 622, Cook County, Illinois",2719,249,1558,235,92,51,92,51,0,11,61,42,61,42,0,11,320,175,320,175,0,11,693,180,680,182,13,19,164,52,149,43,15,23,144,75,132,73,12,18,45,27,45,27,0,11,39,25,39,25,0,11,0,11,0,11,0,11,1161,174,125,57,125,57,0,11,31,34,31,34,0,11,238,110,238,110,0,11,394,91,394,91,0,11,150,43,150,43,0,11,126,79,126,79,0,11,51,26,51,26,0,11,46,28,46,28,0,11,0,11,0,11,0,11
1400000US17031062500,"Census Tract 625, Cook County, Illinois",1575,144,886,146,77,47,77,47,0,11,49,23,49,23,0,11,203,114,203,114,0,11,288,64,288,64,0,11,129,37,129,37,0,11,94,37,94,37,0,11,4,6,4,6,0,11,30,16,30,16,0,11,12,12,12,12,0,11,689,89,62,30,62,30,0,11,49,26,49,26,0,11,32,20,32,20,0,11,251,57,245,57,6,10,130,39,130,39,0,11,66,33,61,33,5,8,61,47,50,53,11,17,32,17,32,17,0,11,6,10,6,10,0,11
1400000US17031063100,"Census Tract 631, Cook County, Illinois",2310,244,1090,149,56,49,56,49,0,11,122,63,107,61,15,31,159,62,141,62,18,21,330,79,309,76,21,21,236,75,236,75,0,11,101,65,93,67,8,16,62,33,62,33,0,11,24,21,24,21,0,11,0,11,0,11,0,11,1220,165,81,56,81,56,0,11,42,27,42,27,0,11,287,92,287,92,0,11,407,95,400,96,7,11,229,74,212,72,17,22,82,43,82,43,0,11,45,29,37,25,8,12,30,24,30,24,0,11,17,16,17,16,0,11
1400000US17031090200,"Census Tract 902, Cook County, Illinois",6838,450,3256,309,272,177,239,147,33,48,417,130,417,130,0,15,167,80,167,80,0,15,481,158,437,154,44,51,599,150,577,154,22,35,534,125,534,125,0,15,342,98,342,98,0,15,220,75,220,75,0,15,224,59,224,59,0,15,3582,314,430,136,430,136,0,15,426,228,426,228,0,15,285,170,261,167,24,37,538,161,467,157,71,62,554,149,554,149,0,15,502,157,488,156,14,21,402,104,389,104,13,21,233,77,233,77,0,15,212,81,212,81,0,15
1400000US17031100400,"Census Tract 1004, Cook County, Illinois",3364,176,1724,143,153,62,153,62,0,11,277,77,277,77,0,11,118,42,118,42,0,11,181,80,154,70,27,31,248,66,248,66,0,11,187,69,172,61,15,22,307,79,307,79,0,11,166,58,166,58,0,11,87,47,87,47,0,11,1640,131,196,84,196,84,0,11,232,75,232,75,0,11,45,36,45,36,0,11,196,63,178,57,18,27,236,69,236,69,0,11,196,61,195,60,1,5,272,65,270,65,2,4,129,53,129,53,0,11,138,65,138,65,0,11
1400000US17031100700,"Census Tract 1007, Cook County, Illinois",4700,303,2340,231,196,89,187,90,9,14,247,106,247,106,0,11,129,62,119,60,10,15,348,108,320,104,28,26,239,89,200,72,39,50,436,116,371,109,65,51,461,104,441,97,20,22,180,72,180,72,0,11,104,53,104,53,0,11,2360,165,110,55,110,55,0,11,218,73,200,72,18,20,150,68,111,47,39,38,324,115,316,112,8,13,246,65,197,55,49,45,378,113,335,101,43,51,420,103,404,101,16,17,242,77,242,77,0,11,272,75,272,75,0,11
1400000US17031120300,"Census Tract 1203, Cook County, Illinois",6516,396,3232,333,356,188,356,188,0,15,511,147,493,148,18,31,97,73,97,73,0,15,341,130,251,115,90,93,388,83,365,91,23,36,678,163,546,146,132,122,301,123,248,99,53,68,339,123,339,123,0,15,221,99,221,99,0,15,3284,291,290,110,272,105,18,31,487,156,470,152,17,31,169,88,169,88,0,15,252,96,235,95,17,30,468,101,468,101,0,15,815,178,749,145,66,93,171,76,171,76,0,15,348,109,348,109,0,15,284,111,284,111,0,15
1400000US17031292500,"Census Tract 2925, Cook County, Illinois",3897,636,1629,367,188,125,156,118,32,51,351,181,292,174,59,63,89,73,73,68,16,24,306,188,241,179,65,71,106,56,79,58,27,34,184,90,135,76,49,57,253,105,187,86,66,69,111,71,111,71,0,11,41,32,41,32,0,11,2268,425,177,117,177,117,0,11,300,142,300,142,0,11,218,147,187,120,31,50,393,163,272,142,121,97,229,106,215,105,14,23,233,141,177,127,56,64,329,120,279,105,50,56,244,105,244,105,0,11,145,68,145,68,0,11
1400000US17031071500,"Census Tract 715, Cook County, Illinois",6065,461,2846,382,96,54,96,54,0,15,317,185,317,185,0,15,210,117,199,110,11,19,925,195,925,195,0,15,414,160,414,160,0,15,412,133,363,129,49,73,167,79,152,74,15,23,272,97,272,97,0,15,33,38,33,38,0,15,3219,329,128,85,128,85,0,15,123,69,123,69,0,15,413,137,413,137,0,15,1283,295,1212,289,71,79,449,137,449,137,0,15,290,120,276,117,14,22,282,97,255,97,27,28,147,83,147,83,0,15,104,72,104,72,0,15
1400000US17031390600,"Census Tract 3906, Cook County, Illinois",1756,157,787,100,54,30,54,30,0,11,184,52,184,52,0,11,66,44,66,44,0,11,83,35,70,31,13,13,103,39,102,38,1,4,122,46,106,37,16,23,75,45,75,45,0,11,73,30,73,30,0,11,27,20,27,20,0,11,969,126,79,36,79,36,0,11,149,54,149,54,0,11,45,32,38,34,7,11,157,61,157,61,0,11,163,51,137,44,26,30,109,36,101,32,8,11,152,46,147,46,5,7,71,27,71,27,0,11,44,24,44,24,0,11
1400000US17031807000,"Census Tract 8070, Cook County, Illinois",6577,625,3207,345,278,166,278,166,0,15,526,210,510,208,16,26,344,201,268,157,76,85,443,210,378,204,65,63,418,173,332,154,86,67,535,160,331,131,204,121,323,114,287,110,36,42,243,116,243,116,0,15,97,72,97,72,0,15,3370,462,313,171,313,171,0,15,888,338,888,338,0,15,148,93,148,93,0,15,436,147,319,131,117,89,510,179,466,175,44,40,308,133,280,123,28,45,399,149,380,149,19,29,267,118,267,118,0,15,101,61,87,57,14,23
1400000US17031381500,"Census Tract 3815, Cook County, Illinois",375,80,151,74,18,18,18,18,0,11,11,15,11,15,0,11,9,11,9,11,0,11,11,15,11,15,0,11,30,47,13,20,17,27,45,29,33,24,12,19,21,21,21,21,0,11,0,11,0,11,0,11,6,8,6,8,0,11,224,53,30,15,30,15,0,11,62,22,62,22,0,11,23,18,15,16,8,14,18,21,18,21,0,11,13,14,5,8,8,12,33,28,33,28,0,11,21,15,15,12,6,8,19,19,19,19,0,11,5,7,5,7,0,11
1400000US17031410700,"Census Tract 4107, Cook County, Illinois",2089,246,1240,202,71,62,71,62,0,11,59,34,59,34,0,11,403,171,384,169,19,16,322,98,311,98,11,17,73,41,64,39,9,14,108,72,84,63,24,34,86,46,86,46,0,11,34,33,34,33,0,11,84,57,84,57,0,11,849,183,10,15,10,15,0,11,51,41,51,41,0,11,241,126,241,126,0,11,201,73,201,73,0,11,35,29,35,29,0,11,94,40,94,40,0,11,117,76,117,76,0,11,85,46,85,46,0,11,15,24,15,24,0,11
1400000US17031808301,"Census Tract 8083.01, Cook County, Illinois",5683,389,2747,258,161,91,145,90,16,24,447,129,437,129,10,17,200,130,200,130,0,15,145,69,145,69,0,15,324,122,303,120,21,37,383,127,383,127,0,15,354,140,342,139,12,19,423,112,423,112,0,15,310,140,310,140,0,15,2936,267,29,32,29,32,0,15,343,119,319,117,24,29,214,117,200,114,14,23,178,77,162,74,16,26,516,152,516,152,0,15,390,112,330,100,60,49,381,130,367,135,14,22,511,185,511,185,0,15,374,115,374,115,0,15
1400000US17031808302,"Census Tract 8083.02, Cook County, Illinois",3769,278,1967,198,84,46,84,46,0,11,262,79,262,79,0,11,129,54,123,53,6,11,220,80,212,77,8,12,234,71,204,69,30,25,240,83,200,70,40,47,430,94,420,94,10,15,214,75,206,70,8,13,154,48,154,48,0,11,1802,182,65,51,65,51,0,11,223,101,215,100,8,13,105,54,105,54,0,11,217,74,217,74,0,11,240,75,223,71,17,18,251,61,240,60,11,16,293,71,285,70,8,13,203,66,203,66,0,11,205,63,192,60,13,20
1400000US17031809300,"Census Tract 8093, Cook County, Illinois",4301,553,2323,513,94,55,94,55,0,11,223,54,223,54,0,11,1056,507,1056,507,0,11,230,108,230,108,0,11,176,51,176,51,0,11,112,53,112,53,0,11,147,63,147,63,0,11,239,104,239,104,0,11,46,39,46,39,0,11,1978,346,79,59,79,59,0,11,87,48,87,48,0,11,829,350,784,335,45,72,167,86,167,86,0,11,205,41,205,41,0,11,151,73,151,73,0,11,177,96,177,96,0,11,236,118,213,111,23,30,47,39,47,39,0,11
1400000US17031460400,"Census Tract 4604, Cook County, Illinois",3374,559,1541,325,112,80,112,80,0,11,404,189,372,195,32,44,105,62,80,53,25,40,106,90,59,66,47,66,259,116,213,106,46,53,181,90,156,81,25,40,142,80,115,64,27,41,90,55,90,55,0,11,142,57,142,57,0,11,1833,334,109,85,109,85,0,11,347,158,339,160,8,12,76,66,76,66,0,11,155,93,155,93,0,11,273,107,262,108,11,17,242,74,226,76,16,21,251,110,251,110,0,11,213,76,213,76,0,11,167,53,167,53,0,11
1400000US17031560700,"Census Tract 5607, Cook County, Illinois",3726,463,1897,294,104,59,95,57,9,15,512,172,453,166,59,51,98,62,50,41,48,51,222,122,183,112,39,46,287,96,233,78,54,47,290,94,247,89,43,34,173,77,128,47,45,58,132,71,132,71,0,11,79,42,79,42,0,11,1829,259,46,47,46,47,0,11,524,155,516,153,8,12,110,62,110,62,0,11,164,79,145,77,19,21,378,106,274,93,104,67,180,69,157,74,23,26,177,82,147,70,30,34,116,68,93,56,23,37,134,63,124,61,10,15
1400000US17031561100,"Census Tract 5611, Cook County, Illinois",5502,305,2799,252,239,100,239,100,0,15,498,151,478,150,20,28,241,79,241,79,0,15,369,110,240,107,129,86,408,109,363,120,45,36,401,105,365,96,36,36,324,100,247,95,77,64,175,70,167,69,8,14,144,49,144,49,0,15,2703,208,205,98,205,98,0,15,478,131,478,131,0,15,67,43,67,43,0,15,418,132,360,115,58,55,398,105,371,98,27,32,371,92,348,90,23,31,321,107,305,104,16,18,180,75,180,75,0,15,265,72,265,72,0,15
1400000US17031570200,"Census Tract 5702, Cook County, Illinois",2074,278,913,121,40,35,40,35,0,11,248,108,248,108,0,11,61,44,61,44,0,11,61,35,40,32,21,17,215,64,126,57,89,58,106,52,106,52,0,11,76,35,69,33,7,12,71,34,71,34,0,11,35,22,35,22,0,11,1161,213,137,68,137,68,0,11,179,81,179,81,0,11,174,96,110,60,64,62,126,55,112,43,14,18,140,58,107,43,33,37,166,51,114,42,52,40,77,43,59,30,18,24,70,32,63,31,7,10,92,36,92,36,0,11
1400000US17031010100,"Census Tract 101, Cook County, Illinois",4420,521,2239,305,197,128,197,128,0,11,337,119,321,117,16,25,234,124,148,88,86,96,369,174,347,172,22,36,406,143,351,127,55,60,266,103,266,103,0,11,314,135,290,133,24,28,116,60,116,60,0,11,0,11,0,11,0,11,2181,374,200,135,200,135,0,11,159,108,159,108,0,11,272,145,232,135,40,38,436,146,409,144,27,38,349,122,332,119,17,37,257,95,203,92,54,58,405,136,368,127,37,39,53,42,53,42,0,11,50,49,50,49,0,11
1400000US17031030500,"Census Tract 305, Cook County, Illinois",6298,512,3329,388,183,99,183,99,0,15,105,92,105,92,0,15,204,117,204,117,0,15,901,203,751,196,150,94,733,195,696,191,37,57,550,158,490,136,60,84,328,160,328,160,0,15,325,112,325,112,0,15,0,15,0,15,0,15,2969,297,55,60,55,60,0,15,221,124,221,124,0,15,314,123,235,131,79,61,771,195,751,196,20,32,572,190,510,177,62,79,493,121,426,119,67,52,228,85,228,85,0,15,193,71,193,71,0,15,122,81,122,81,0,15
1400000US17031710700,"Census Tract 7107, Cook County, Illinois",2778,443,1294,261,74,70,74,70,0,11,228,127,209,123,19,24,16,29,16,29,0,11,147,108,90,73,57,73,83,52,83,52,0,11,216,90,203,88,13,21,258,121,214,120,44,67,188,86,188,86,0,11,84,45,84,45,0,11,1484,267,40,44,28,39,12,20,157,127,144,125,13,21,120,83,113,82,7,14,173,114,173,114,0,11,121,69,121,69,0,11,145,69,93,64,52,42,246,92,213,92,33,42,217,84,217,84,0,11,265,98,265,98,0,11
1400000US17031710900,"Census Tract 7109, Cook County, Illinois",2018,284,818,134,78,60,78,60,0,11,197,73,197,73,0,11,31,27,31,27,0,11,104,62,33,35,71,52,143,58,129,53,14,15,95,44,95,44,0,11,69,37,40,25,29,27,65,30,65,30,0,11,36,29,36,29,0,11,1200,228,90,68,90,68,0,11,228,92,228,92,0,11,134,78,100,56,34,38,108,51,100,51,8,12,182,57,155,52,27,30,146,58,146,58,0,11,93,36,83,35,10,17,96,44,96,44,0,11,123,50,112,46,11,17
1400000US17031711400,"Census Tract 7114, Cook County, Illinois",2591,309,1201,162,65,47,65,47,0,11,240,85,195,81,45,61,162,68,122,65,40,37,93,64,57,46,36,43,142,64,109,63,33,24,114,54,107,51,7,12,191,51,158,41,33,30,96,46,96,46,0,11,98,43,98,43,0,11,1390,236,148,81,142,79,6,10,249,90,249,90,0,11,140,84,134,84,6,10,143,65,99,54,44,44,102,45,99,45,3,6,231,76,172,61,59,49,174,57,161,55,13,15,85,40,85,40,0,11,118,42,118,42,0,11
1400000US17031720300,"Census Tract 7203, Cook County, Illinois",4100,184,2084,185,215,104,203,103,12,19,292,98,292,98,0,11,101,61,101,61,0,11,131,52,131,52,0,11,324,153,257,97,67,104,424,124,424,124,0,11,338,102,322,102,16,17,184,67,184,67,0,11,75,43,75,43,0,11,2016,198,273,102,273,102,0,11,208,84,208,84,0,11,107,82,107,82,0,11,89,47,89,47,0,11,288,86,288,86,0,11,360,92,360,92,0,11,328,95,328,95,0,11,185,82,185,82,0,11,178,61,178,61,0,11
1400000US17031730300,"Census Tract 7303, Cook County, Illinois",1137,158,467,109,59,41,59,41,0,11,96,44,96,44,0,11,51,30,51,30,0,11,59,32,51,32,8,11,30,24,19,18,11,17,60,44,46,40,14,15,37,26,34,26,3,4,32,20,32,20,0,11,43,24,43,24,0,11,670,105,28,31,28,31,0,11,96,59,87,58,9,14,77,30,72,30,5,9,87,43,75,41,12,13,60,30,53,28,7,9,92,35,92,35,0,11,93,41,87,39,6,11,67,29,67,29,0,11,70,30,70,30,0,11
1400000US17031740100,"Census Tract 7401, Cook County, Illinois",3182,250,1573,174,128,58,128,58,0,11,221,100,221,100,0,11,127,57,127,57,0,11,263,91,263,91,0,11,166,70,166,70,0,11,206,81,193,78,13,19,305,77,283,75,22,24,95,46,95,46,0,11,62,46,62,46,0,11,1609,175,192,106,192,106,0,11,289,98,289,98,0,11,72,46,72,46,0,11,266,86,240,84,26,34,184,68,184,68,0,11,189,50,181,50,8,13,199,44,199,44,0,11,134,46,134,46,0,11,84,45,84,45,0,11
1400000US17031828802,"Census Tract 8288.02, Cook County, Illinois",3395,294,1711,248,171,119,135,107,36,57,318,153,318,153,0,11,181,99,165,90,16,24,145,77,116,69,29,47,247,112,231,113,16,23,181,76,145,72,36,41,224,72,224,72,0,11,151,79,151,79,0,11,93,51,93,51,0,11,1684,248,135,78,102,59,33,54,157,78,142,73,15,23,132,84,119,80,13,22,214,84,171,73,43,51,213,95,179,89,34,46,125,65,125,65,0,11,304,79,279,78,25,26,175,73,175,73,0,11,229,104,229,104,0,11
1400000US17031828900,"Census Tract 8289, Cook County, Illinois",3471,450,1570,234,173,98,173,98,0,11,335,112,328,111,7,13,104,53,42,34,62,47,275,106,179,77,96,67,235,91,195,77,40,47,214,88,151,75,63,50,145,65,124,60,21,30,38,32,38,32,0,11,51,37,51,37,0,11,1901,324,178,83,178,83,0,11,405,132,387,123,18,28,211,98,137,78,74,62,391,125,261,108,130,75,151,66,102,55,49,45,277,98,156,73,121,78,165,73,165,73,0,11,76,37,76,37,0,11,47,30,47,30,0,11
1400000US17031829901,"Census Tract 8299.01, Cook County, Illinois",9088,275,4201,379,239,169,239,169,0,15,793,336,678,350,115,144,347,240,347,240,0,15,410,248,334,225,76,98,640,313,410,197,230,223,648,294,477,232,171,194,487,169,460,168,27,44,377,124,377,124,0,15,260,117,260,117,0,15,4887,379,76,87,76,87,0,15,708,294,546,265,162,204,248,108,248,108,0,15,728,196,607,211,121,119,479,158,392,156,87,100,536,208,442,179,94,124,810,198,797,200,13,22,621,211,519,151,102,150,681,192,681,192,0,15
1400000US17031829902,"Census Tract 8299.02, Cook County, Illinois",6420,599,2798,437,386,234,386,234,0,15,587,261,475,256,112,106,211,149,78,95,133,135,27,42,27,42,0,15,268,143,244,138,24,39,481,175,481,175,0,15,300,151,300,151,0,15,381,128,381,128,0,15,157,84,157,84,0,15,3622,391,127,125,127,125,0,15,702,286,702,286,0,15,339,232,339,232,0,15,215,157,186,145,29,46,547,122,488,134,59,88,507,171,507,171,0,15,560,142,551,139,9,18,405,147,405,147,0,15,220,107,220,107,0,15
1400000US17031062800,"Census Tract 628, Cook County, Illinois",3625,219,1871,198,218,69,218,69,0,11,76,37,76,37,0,11,271,179,271,179,0,11,716,148,680,144,36,32,319,79,296,79,23,26,139,55,139,55,0,11,72,45,48,31,24,33,60,44,60,44,0,11,0,11,0,11,0,11,1754,167,132,56,132,56,0,11,163,74,163,74,0,11,317,114,306,116,11,18,614,134,600,133,14,22,269,70,262,69,7,12,124,31,124,31,0,11,73,38,73,38,0,11,62,43,62,43,0,11,0,11,0,11,0,11
1400000US17031063400,"Census Tract 634, Cook County, Illinois",2318,236,1195,224,61,38,61,38,0,11,106,89,106,89,0,11,247,127,247,127,0,11,434,113,423,112,11,17,190,82,190,82,0,11,95,59,95,59,0,11,36,37,36,37,0,11,17,17,17,17,0,11,9,14,9,14,0,11,1123,160,90,51,90,51,0,11,26,30,26,30,0,11,182,76,174,70,8,14,509,118,498,118,11,17,113,47,113,47,0,11,122,75,122,75,0,11,46,30,46,30,0,11,35,29,35,29,0,11,0,11,0,11,0,11
1400000US17031070500,"Census Tract 705, Cook County, Illinois",3173,303,1627,253,104,50,104,50,0,11,123,54,123,54,0,11,162,86,151,79,11,17,486,130,486,130,0,11,255,94,255,94,0,11,251,102,233,100,18,26,132,67,132,67,0,11,89,55,89,55,0,11,25,24,25,24,0,11,1546,225,143,73,143,73,0,11,219,89,219,89,0,11,222,110,215,110,7,10,319,113,275,80,44,72,275,71,275,71,0,11,117,42,117,42,0,11,108,47,108,47,0,11,64,30,64,30,0,11,79,52,79,52,0,11
