GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01067,01067,"Henry County, Alabama",16828,85,8083,111,530,51,526,52,4,5,1421,63,1397,68,24,23,720,83,428,98,292,92,604,80,424,93,180,85,1056,44,899,84,157,81,1054,24,903,71,151,75,1168,2,972,74,196,74,1022,11,1022,11,0,18,508,38,508,38,0,18,8745,114,535,83,529,83,6,11,1340,106,1318,106,22,21,562,94,432,114,130,73,822,121,756,126,66,54,1125,136,921,133,204,95,1161,22,976,82,185,88,1339,51,1137,122,202,106,1134,6,1134,6,0,18,727,63,727,63,0,18
0500000US01069,01069,"Houston County, Alabama",103300,127,49346,123,3914,74,3814,88,100,42,9268,98,8950,130,318,73,4022,115,3055,164,967,133,5769,111,3967,198,1802,189,6041,51,4774,148,1267,135,6639,32,5564,138,1075,134,6315,49,5752,114,563,110,4552,35,4531,44,21,23,2826,26,2821,27,5,6,53954,67,3764,110,3699,113,65,31,8673,128,8369,153,304,78,4286,102,3368,153,918,132,6359,84,5261,151,1098,127,6833,53,5757,138,1076,137,7172,32,6223,114,949,111,7177,39,6390,113,787,102,5409,24,5379,29,30,18,4281,64,4250,72,31,21
0500000US01071,01071,"Jackson County, Alabama",51817,150,25445,129,1831,172,1806,188,25,39,4379,263,4207,268,172,95,2137,191,1611,239,526,159,2393,196,1408,242,985,223,3176,110,2630,148,546,141,3549,129,2964,188,585,135,3708,47,3451,112,257,105,2705,48,2705,48,0,27,1567,47,1558,49,9,14,26372,162,1517,142,1510,143,7,7,4146,148,4108,153,38,44,1888,120,1603,156,285,107,2629,143,1865,180,764,191,3337,110,2795,138,542,120,3633,131,3217,169,416,126,3917,43,3594,120,323,111,3166,57,3145,63,21,33,2139,83,2122,90,17,27
0500000US01073,01073,"Jefferson County, Alabama",652283,524,308142,398,26582,553,25409,635,1173,283,55066,646,53004,686,2062,328,30350,659,23563,775,6787,609,39157,588,29430,845,9727,723,38979,168,32475,594,6504,558,39364,155,33193,517,6171,507,39865,124,36465,476,3400,427,24243,118,24176,132,67,63,14536,139,14531,139,5,7,344141,323,24914,456,24013,497,901,255,54090,664,51521,781,2569,432,30724,634,25344,796,5380,467,44697,534,37904,741,6793,519,43529,98,37258,558,6271,548,44420,111,39364,442,5056,429,46847,103,43107,443,3740,430,29988,127,29850,156,138,106,24932,252,24792,270,140,97
0500000US01075,01075,"Lamar County, Alabama",13856,103,6786,84,501,77,399,121,102,97,1258,115,1184,136,74,70,468,71,316,94,152,78,604,67,572,72,32,22,733,43,628,69,105,53,972,52,836,78,136,72,1045,40,973,58,72,42,719,21,719,21,0,18,486,34,486,34,0,18,7070,95,346,44,326,54,20,28,1162,82,1015,116,147,109,490,65,335,92,155,91,723,75,524,110,199,93,825,53,725,78,100,51,935,65,831,66,104,63,1001,11,933,53,68,52,846,16,839,19,7,11,742,75,742,75,0,18
0500000US01077,01077,"Lauderdale County, Alabama",91721,185,43857,156,2852,144,2804,147,48,44,7315,219,7222,225,93,59,5131,261,4037,349,1094,290,4594,239,3355,289,1239,275,4944,145,4090,236,854,213,5780,109,4823,219,957,199,5853,54,5270,151,583,149,4524,68,4522,67,2,4,2864,70,2800,90,64,62,47864,180,2858,170,2811,169,47,38,6920,223,6690,247,230,107,5729,230,4878,313,851,247,4659,223,3450,249,1209,245,5330,107,4440,186,890,192,6190,64,5466,202,724,197,6625,77,6125,167,500,137,5340,67,5318,70,22,33,4213,126,4213,126,0,27
0500000US01079,01079,"Lawrence County, Alabama",33050,133,16031,188,1129,119,1091,155,38,57,2695,236,2532,153,163,137,1186,103,1002,119,184,82,1864,97,1314,157,550,144,1979,102,1648,160,331,112,2404,92,2048,168,356,134,2306,53,2117,88,189,76,1593,46,1590,46,3,5,875,16,875,16,0,24,17019,172,1145,111,1100,128,45,68,2691,108,2596,132,95,73,1417,146,1243,189,174,95,1675,153,1260,149,415,132,2024,89,1813,123,211,97,2568,88,2289,133,279,96,2455,81,2275,101,180,64,1859,91,1859,91,0,24,1185,61,1185,61,0,24
0500000US01081,01081,"Lee County, Alabama",154952,392,75941,394,5659,274,5614,271,45,41,13577,363,13165,360,412,175,14610,408,12408,522,2202,447,9247,344,7439,439,1808,307,8953,150,7577,310,1376,272,8830,141,8072,225,758,223,7601,91,7085,169,516,166,4945,74,4931,72,14,23,2519,71,2519,71,0,27,79011,272,5601,342,5458,351,143,102,12846,438,12560,476,286,129,14349,402,12780,519,1569,405,9725,382,8136,449,1589,322,9700,167,8647,241,1053,257,9431,142,8510,263,921,294,8253,86,7548,222,705,232,5555,109,5542,111,13,22,3551,95,3551,95,0,27
0500000US01083,01083,"Limestone County, Alabama",88681,402,43097,500,3384,259,3282,263,102,68,8018,313,7859,332,159,80,3467,310,2395,315,1072,268,5039,299,3420,350,1619,373,5847,212,4830,290,1017,246,6285,170,5450,244,835,223,5460,92,4958,237,502,208,3628,95,3628,95,0,27,1969,66,1969,66,0,27,45584,323,3064,208,3012,207,52,41,7965,294,7744,310,221,110,3422,212,2786,259,636,190,5265,244,4128,314,1137,263,5893,172,4780,266,1113,265,6925,168,5999,234,926,219,5868,97,5374,160,494,169,4135,62,4128,63,7,12,3047,124,3047,124,0,27
0500000US01085,01085,"Lowndes County, Alabama",10268,94,4843,62,427,43,393,59,34,38,828,71,689,114,139,114,456,60,382,74,74,41,538,76,390,78,148,86,490,45,393,65,97,56,653,14,518,45,135,43,706,9,597,52,109,55,462,19,462,19,0,18,283,13,283,13,0,18,5425,66,351,54,338,55,13,19,881,58,796,91,85,81,473,57,363,63,110,44,587,63,573,63,14,14,583,34,485,63,98,52,784,2,648,79,136,79,762,8,690,30,72,29,551,39,551,39,0,18,453,21,453,21,0,18
0500000US01087,01087,"Macon County, Alabama",19141,74,8753,99,615,96,592,96,23,23,1325,99,1312,99,13,15,1452,89,1284,112,168,76,931,76,555,109,376,106,831,36,635,75,196,67,1003,26,801,66,202,63,1197,40,964,82,233,73,921,44,921,44,0,18,478,24,470,27,8,12,10388,84,574,67,567,66,7,9,1501,163,1474,163,27,30,1745,161,1619,159,126,63,920,79,776,96,144,62,989,40,899,62,90,49,1254,14,1105,73,149,73,1442,7,1275,66,167,66,1117,30,1114,31,3,5,846,27,846,27,0,18
0500000US01089,01089,"Madison County, Alabama",348398,418,169179,370,12325,314,12057,340,268,134,30294,452,28812,508,1482,361,16552,512,13159,640,3393,422,20988,435,16448,624,4540,505,20197,156,16835,471,3362,460,25156,203,22122,469,3034,430,22419,82,20993,297,1426,282,12884,98,12747,128,137,90,8364,109,8337,106,27,30,179219,292,12558,321,12312,351,246,156,28589,421,27524,503,1065,235,16994,503,14116,567,2878,418,21516,368,17096,503,4420,487,22079,94,18958,416,3121,416,26888,71,24464,421,2424,411,23452,67,21624,265,1828,261,15248,85,15142,152,106,123,11895,137,11868,142,27,31
0500000US01091,01091,"Marengo County, Alabama",19526,60,9129,137,628,176,608,178,20,32,1649,84,1581,130,68,88,788,152,477,113,311,143,1007,198,638,171,369,166,1023,107,850,138,173,92,1186,21,1099,53,87,51,1297,2,1136,84,161,84,938,20,931,24,7,13,613,18,613,18,0,18,10397,152,818,199,818,199,0,18,1816,188,1801,187,15,23,592,141,397,105,195,94,1132,33,991,90,141,85,1225,6,981,101,244,100,1384,2,1313,41,71,40,1439,5,1217,98,222,99,1070,18,1070,18,0,18,921,44,921,44,0,18
0500000US01093,01093,"Marion County, Alabama",29540,151,14538,179,945,118,945,118,0,24,2505,171,2448,159,57,51,1245,126,905,163,340,146,1410,140,1111,180,299,135,1774,99,1407,146,367,116,2102,80,1856,117,246,92,1979,67,1868,96,111,65,1588,54,1588,54,0,24,990,33,990,33,0,24,15002,140,905,102,858,116,47,70,2235,110,2162,104,73,49,1201,130,946,134,255,101,1423,99,1194,144,229,142,1796,70,1402,135,394,138,2097,71,1846,106,251,89,2050,47,1890,81,160,68,1835,47,1835,47,0,24,1460,93,1460,93,0,24
0500000US01095,01095,"Marshall County, Alabama",93913,183,46438,100,3950,188,3870,176,80,69,8791,214,8380,260,411,180,4329,235,2677,257,1652,222,5067,190,3260,239,1807,291,5888,96,4339,221,1549,224,6092,92,4818,227,1274,230,5588,91,4893,185,695,169,4308,105,4188,102,120,85,2425,75,2423,74,2,3,47475,165,3641,171,3551,143,90,70,8271,195,7880,264,391,189,3979,242,2980,272,999,228,4860,214,3022,261,1838,247,5904,60,4496,237,1408,245,6225,60,4919,253,1306,243,6150,88,5393,176,757,190,4958,81,4883,50,75,57,3487,129,3487,129,0,27
0500000US01097,01097,"Mobile County, Alabama",406941,700,192299,782,16191,381,15694,424,497,236,36507,435,34718,576,1789,441,18605,504,13849,618,4756,590,22440,445,16349,643,6091,646,22484,281,18008,569,4476,513,24755,214,20618,469,4137,429,25374,123,22409,380,2965,374,16571,138,16511,137,60,44,9372,133,9351,133,21,28,214642,389,16117,382,15643,394,474,179,35559,524,34393,548,1166,265,20218,557,15986,642,4232,504,26049,471,20114,711,5935,562,25651,83,21163,454,4488,447,28129,64,24034,456,4095,442,28342,84,24834,365,3508,376,19821,129,19603,145,218,99,14756,166,14595,151,161,126
0500000US01099,01099,"Monroe County, Alabama",21518,68,10249,123,828,135,771,115,57,75,1894,114,1846,117,48,59,985,81,703,122,282,108,870,69,538,101,332,100,1089,22,838,114,251,110,1344,23,1100,116,244,116,1492,19,1225,93,267,94,1104,77,1091,76,13,22,643,33,643,33,0,21,11269,109,759,120,734,118,25,39,1959,161,1883,161,76,64,727,151,565,151,162,96,1102,89,780,118,322,126,1326,32,802,157,524,144,1570,66,1145,115,425,98,1645,34,1477,89,168,85,1231,45,1231,45,0,21,950,38,925,46,25,27
0500000US01101,01101,"Montgomery County, Alabama",222268,473,103679,365,9201,247,9050,264,151,95,19514,348,18829,416,685,213,11387,418,8273,519,3114,469,13295,361,9432,538,3863,449,12523,191,10264,360,2259,373,12782,82,10776,309,2006,301,12387,103,11284,199,1103,172,7749,101,7727,98,22,21,4841,108,4801,110,40,39,118589,226,8871,279,8790,282,81,59,19234,348,18576,391,658,263,12315,411,9729,451,2586,373,14921,336,11743,436,3178,366,14983,44,12976,363,2007,363,15147,39,13541,275,1606,276,15377,89,14149,251,1228,233,9793,105,9735,83,58,67,7948,162,7911,152,37,42
0500000US01103,01103,"Morgan County, Alabama",117243,424,57549,397,4399,183,4195,235,204,133,10524,242,10033,309,491,197,4664,269,3273,368,1391,334,6475,271,4674,351,1801,265,7313,169,6166,284,1147,229,8183,95,6952,252,1231,249,7696,97,7246,205,450,187,5171,80,5171,80,0,27,3124,92,3124,92,0,27,59694,211,4170,220,4042,230,128,98,9803,254,9465,312,338,151,4529,246,3560,316,969,269,6529,206,4823,318,1706,293,7558,178,5968,332,1590,259,8519,176,7790,242,729,229,8146,97,7239,237,907,247,6122,110,6083,108,39,37,4318,166,4306,170,12,19
0500000US01105,01105,"Perry County, Alabama",9532,82,4565,132,496,117,496,117,0,16,848,180,767,198,81,73,669,143,376,158,293,139,280,139,175,111,105,84,539,176,408,213,131,109,481,131,399,133,82,69,532,92,532,92,0,16,511,129,511,129,0,16,209,115,209,115,0,16,4967,126,214,120,214,120,0,16,900,95,867,106,33,41,720,128,517,160,203,106,314,142,175,95,139,100,594,116,501,127,93,67,572,58,456,114,116,97,686,9,651,46,35,47,513,86,467,111,46,66,454,87,454,87,0,16
0500000US01107,01107,"Pickens County, Alabama",18987,187,9525,95,663,90,663,90,0,21,1669,104,1553,102,116,81,871,94,592,107,279,105,1052,76,862,93,190,82,1034,10,921,84,113,85,1326,23,1148,94,178,87,1359,32,1261,59,98,65,922,16,917,16,5,8,629,12,629,12,0,21,9462,155,645,74,645,74,0,21,1507,97,1500,97,7,11,760,114,582,104,178,80,874,100,659,107,215,73,931,67,854,70,77,47,1380,51,1208,80,172,70,1373,25,1304,42,69,35,1106,76,1106,76,0,21,886,28,886,28,0,21
0500000US01109,01109,"Pike County, Alabama",33081,79,15830,112,1017,48,1001,51,16,19,2578,151,2434,161,144,79,3692,231,3118,360,574,240,1585,203,1260,200,325,150,1568,60,1328,114,240,100,1602,32,1423,70,179,75,1724,15,1616,69,108,69,1300,37,1298,38,2,4,764,27,764,27,0,24,17251,114,1127,104,1102,106,25,27,2399,143,2222,169,177,96,3574,288,3230,321,344,159,2026,266,1810,279,216,107,1815,69,1611,145,204,113,1893,45,1674,98,219,94,1892,16,1748,72,144,73,1403,33,1398,34,5,8,1122,49,1122,49,0,24
0500000US01111,01111,"Randolph County, Alabama",22276,130,10907,99,746,53,739,53,7,12,2003,104,1901,118,102,60,914,92,676,119,238,110,1004,108,690,148,314,140,1353,114,942,134,411,112,1363,77,1183,110,180,74,1577,30,1421,70,156,66,1257,66,1257,66,0,21,690,71,690,71,0,21,11369,121,747,58,747,58,0,21,1762,93,1666,117,96,65,1042,94,733,132,309,113,906,134,718,120,188,85,1431,107,1106,148,325,140,1538,73,1278,124,260,112,1609,12,1466,63,143,62,1306,14,1306,14,0,21,1028,98,1028,98,0,21
0500000US01113,01113,"Russell County, Alabama",56790,353,26988,332,2930,218,2872,223,58,46,5072,280,4772,291,300,167,2493,285,1644,320,849,338,3515,316,2534,338,981,333,3042,187,2289,224,753,208,3567,62,2869,202,698,202,3344,75,2715,194,629,190,1951,26,1942,30,9,15,1074,52,1061,56,13,20,29802,212,2535,183,2371,203,164,104,4842,201,4638,217,204,115,2599,167,1816,235,783,205,4120,182,3312,270,808,240,3719,126,3176,196,543,177,3906,107,3323,205,583,193,3713,65,3252,130,461,130,2560,81,2560,81,0,27,1808,63,1808,63,0,27
0500000US01115,01115,"St. Clair County, Alabama",85000,229,41658,234,3289,187,3239,185,50,47,7752,249,7511,246,241,135,3465,239,2823,312,642,229,4433,223,3856,261,577,187,5335,161,4477,252,858,257,6016,136,5377,197,639,156,5418,90,5052,165,366,137,3723,93,3723,93,0,27,2227,83,2227,83,0,27,43342,172,2974,231,2906,226,68,83,7052,292,6954,307,98,57,3410,281,2608,343,802,274,4773,268,4201,301,572,175,5774,165,5063,241,711,218,6149,97,5586,193,563,186,5881,75,5413,207,468,187,4332,112,4303,113,29,37,2997,97,2997,97,0,27
0500000US01117,01117,"Shelby County, Alabama",207053,274,100245,235,7485,211,7154,281,331,176,19535,319,18659,390,876,263,8269,320,6888,422,1381,292,11102,314,8927,304,2175,318,14398,148,12721,260,1677,218,14265,159,13140,243,1125,209,12525,135,11618,209,907,191,8267,149,8223,138,44,50,4399,99,4399,99,0,27,106808,168,7535,255,7338,267,197,117,18824,346,18276,389,548,222,8165,329,7122,359,1043,200,12477,222,10999,300,1478,243,15111,44,13453,263,1658,257,15398,49,14420,243,978,238,13874,54,13096,173,778,164,9481,78,9350,115,131,88,5943,126,5920,128,23,26
0500000US01119,01119,"Sumter County, Alabama",12946,106,5981,64,465,67,449,64,16,24,1004,121,994,122,10,10,1172,139,670,168,502,139,402,165,350,158,52,38,610,91,372,101,238,89,650,32,504,84,146,76,856,9,755,81,101,78,497,17,497,17,0,18,325,22,311,28,14,20,6965,98,420,60,405,62,15,19,953,168,872,179,81,70,1277,169,924,202,353,162,611,136,411,142,200,75,654,40,468,83,186,70,844,3,699,62,145,62,988,13,857,72,131,71,632,18,632,18,0,18,586,75,586,75,0,18
0500000US01121,01121,"Talladega County, Alabama",77941,392,36789,406,2532,116,2522,117,10,16,6602,201,6490,219,112,81,3143,232,2328,284,815,215,3971,219,2982,313,989,231,4390,201,3225,299,1165,311,5226,148,4620,191,606,185,5220,94,4643,207,577,182,3726,63,3724,63,2,3,1979,80,1979,80,0,27,41152,185,2566,171,2538,174,28,29,6773,210,6664,217,109,63,3378,180,2677,238,701,203,4645,146,3558,280,1087,265,5101,118,4523,153,578,184,5617,68,4885,218,732,207,5843,71,5438,162,405,141,4260,61,4239,68,21,32,2969,104,2969,104,0,27
0500000US01123,01123,"Tallapoosa County, Alabama",40211,175,19234,134,1507,146,1507,146,0,24,3058,196,2956,192,102,78,1888,152,1421,223,467,186,1703,154,1354,154,349,135,2039,100,1773,127,266,160,2647,49,2239,143,408,138,2960,51,2695,139,265,128,2320,74,2320,74,0,24,1112,97,1112,97,0,24,20977,137,1335,117,1318,116,17,22,3256,198,3237,197,19,26,1532,158,1311,169,221,112,2080,123,1512,184,568,176,2364,60,1798,162,566,165,2893,72,2623,106,270,100,3204,73,2959,108,245,101,2559,53,2559,53,0,24,1754,97,1754,97,0,24
0500000US01125,01125,"Tuscaloosa County, Alabama",202930,250,97835,244,7422,244,7255,252,167,123,16841,370,16480,372,361,149,17041,455,14296,633,2745,580,12685,365,10189,466,2496,421,11592,147,10021,298,1571,285,10785,154,9518,333,1267,288,11101,97,10346,209,755,209,6765,60,6433,79,332,46,3603,74,3603,74,0,27,105095,194,7067,268,6981,270,86,87,18318,603,17894,594,424,134,16018,602,13560,635,2458,407,13228,363,11783,454,1445,261,12472,146,11208,239,1264,210,11911,125,10630,267,1281,284,12347,83,11475,214,872,217,7817,86,7789,92,28,23,5917,128,5917,128,0,27
0500000US01127,01127,"Walker County, Alabama",64196,177,31316,137,2431,149,2384,156,47,39,5308,180,5117,196,191,87,2700,230,2055,264,645,149,3333,238,2288,285,1045,225,3663,106,2771,207,892,194,4445,112,3772,140,673,148,4361,38,3925,134,436,128,3179,50,3178,49,1,4,1896,57,1896,57,0,27,32880,168,2153,92,2127,104,26,41,5137,112,4893,157,244,123,2687,190,2195,211,492,163,3316,169,2547,217,769,194,3994,71,3154,184,840,192,4462,40,3793,162,669,154,4708,36,4236,134,472,131,3789,60,3778,63,11,17,2634,115,2634,115,0,27
0500000US01129,01129,"Washington County, Alabama",16621,83,8265,172,482,117,482,117,0,18,1797,241,1761,242,36,36,684,174,568,149,116,96,772,136,607,151,165,104,904,144,749,168,155,84,1161,56,1021,91,140,68,1170,63,1088,90,82,65,853,60,853,60,0,18,442,46,442,46,0,18,8356,165,427,125,396,99,31,80,1423,120,1335,105,88,80,570,121,501,133,69,58,795,177,655,178,140,87,875,149,732,182,143,89,1501,193,1204,219,297,126,1217,75,1096,107,121,80,882,26,882,26,0,18,666,88,666,88,0,18
0500000US01131,01131,"Wilcox County, Alabama",10621,109,4854,238,330,131,330,131,0,18,1052,178,1039,178,13,15,497,90,255,77,242,85,410,83,240,96,170,70,492,68,420,75,72,47,562,33,402,74,160,71,715,16,617,60,98,59,514,14,498,22,16,16,282,15,282,15,0,18,5767,211,320,178,302,176,18,23,1132,218,1066,234,66,76,515,50,296,85,219,97,539,60,400,99,139,95,673,29,475,79,198,80,733,2,601,62,132,61,782,13,743,34,39,28,576,11,576,11,0,18,497,27,497,27,0,18
0500000US01133,01133,"Winston County, Alabama",23646,96,11675,101,780,89,729,107,51,69,1841,106,1802,116,39,36,892,109,584,146,308,124,1168,99,920,126,248,93,1375,38,1016,106,359,102,1739,46,1426,103,313,113,1758,63,1587,112,171,95,1362,35,1362,35,0,21,760,29,760,29,0,21,11971,104,674,92,584,130,90,93,1985,106,1962,110,23,22,738,98,603,90,135,78,1173,60,924,81,249,80,1373,49,975,110,398,114,1655,7,1405,90,250,90,1771,43,1627,90,144,82,1522,38,1522,38,0,21,1080,57,1080,57,0,21
0500000US02013,02013,"Aleutians East Borough, Alaska",3333,12,2044,100,56,16,41,15,15,7,214,35,131,30,83,26,198,71,97,63,101,46,296,67,89,32,207,52,324,53,117,43,207,45,532,76,262,66,270,65,281,60,157,42,124,45,109,39,106,39,3,3,34,12,34,12,0,9,1289,100,67,17,43,15,24,10,151,39,98,31,53,19,114,32,54,24,60,21,160,34,57,20,103,27,158,31,97,29,61,23,312,47,149,38,163,49,196,56,74,37,122,48,100,25,88,24,12,9,31,11,31,11,0,9
0500000US02016,02016,"Aleutians West Census Area, Alaska",5588,86,3364,105,147,28,104,16,43,25,365,46,311,49,54,21,330,56,240,51,90,29,601,78,381,62,220,70,598,58,515,47,83,37,708,84,590,85,118,32,449,56,388,54,61,26,143,28,124,29,19,14,23,12,23,12,0,12,2224,91,186,37,120,39,66,26,379,41,336,39,43,16,240,41,209,39,31,16,318,43,217,53,101,33,283,8,219,37,64,36,321,40,264,46,57,25,344,47,231,37,113,36,116,23,102,22,14,11,37,15,30,13,7,7
0500000US02020,02020,"Anchorage Municipality, Alaska",286906,566,143303,532,13559,401,12341,462,1218,274,26183,468,23218,623,2965,444,15014,611,11554,750,3460,481,21100,492,16625,616,4475,466,18132,243,15188,445,2944,423,18726,149,15785,435,2941,404,17683,114,16006,270,1677,250,9131,118,9031,155,100,84,3775,128,3711,117,64,71,143603,349,13201,394,11880,453,1321,327,24119,490,21883,585,2236,408,14891,413,12044,492,2847,384,21305,366,17189,607,4116,574,18683,87,16026,376,2657,366,19061,91,16343,398,2718,382,17797,91,15932,231,1865,233,9315,95,9084,155,231,133,5231,153,5219,155,12,18
0500000US02050,02050,"Bethel Census Area, Alaska",17659,122,9164,155,1159,53,1055,51,104,31,2313,83,2052,117,261,86,987,84,514,61,473,72,1133,86,666,84,467,80,963,69,545,69,418,72,1082,37,601,53,481,56,927,34,622,54,305,44,442,16,434,18,8,7,158,15,154,16,4,4,8495,95,1088,53,1013,59,75,30,2110,61,1907,83,203,63,1008,74,639,73,369,55,1098,109,855,112,243,53,923,71,712,72,211,43,849,34,583,55,266,48,752,49,506,61,246,55,460,42,453,43,7,6,207,14,207,14,0,14
0500000US02060,02060,"Bristol Bay Borough, Alaska",902,74,519,48,30,7,23,7,7,6,81,17,67,17,14,9,34,12,23,10,11,12,39,13,28,11,11,7,77,17,52,16,25,9,101,34,82,33,19,9,99,26,75,25,24,11,39,13,37,12,2,3,19,7,19,7,0,9,383,41,32,11,23,8,9,6,74,16,64,16,10,5,17,10,15,10,2,3,44,13,32,10,12,8,49,12,40,11,9,5,64,13,54,12,10,10,72,24,56,24,16,7,16,7,16,7,0,9,15,7,15,7,0,9
0500000US02068,02068,"Denali Borough, Alaska",2269,307,1146,164,48,32,36,16,12,28,151,51,126,47,25,23,173,184,119,141,54,58,120,77,72,36,48,54,124,47,116,45,8,11,181,56,118,49,63,77,238,125,189,55,49,79,81,37,81,37,0,9,30,15,30,15,0,9,1123,244,45,25,45,25,0,9,125,46,113,45,12,13,180,85,141,81,39,42,158,63,133,77,25,28,157,50,87,40,70,73,157,50,124,42,33,26,238,186,205,196,33,22,35,22,35,22,0,9,28,18,28,18,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",4956,11,2572,34,271,23,254,27,17,10,523,21,454,25,69,19,281,24,122,27,159,23,333,17,213,24,120,22,291,61,198,68,93,21,309,49,185,47,124,21,353,38,197,28,156,39,140,8,134,10,6,5,71,6,71,6,0,9,2384,35,317,23,296,25,21,10,499,27,451,33,48,17,284,19,180,24,104,21,298,31,231,30,67,21,260,54,226,58,34,12,253,30,186,33,67,18,290,12,192,23,98,23,116,8,115,8,1,3,67,6,67,6,0,9
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",92924,535,47531,527,4692,221,4381,246,311,120,8562,240,7950,333,612,205,6135,464,5182,465,953,248,6798,387,5252,401,1546,326,5443,269,4745,324,698,232,5729,211,5140,264,589,203,5778,130,5289,190,489,160,3190,120,3190,120,0,20,1204,72,1204,72,0,20,45393,218,4508,274,4101,247,407,170,7796,297,7277,347,519,195,5166,250,4561,270,605,153,7168,201,6556,210,612,159,5523,135,4837,251,686,226,5564,137,4858,234,706,189,5441,158,4751,226,690,163,2911,145,2902,144,9,13,1316,80,1316,80,0,20
0500000US02100,02100,"Haines Borough, Alaska",2531,7,1317,100,109,73,103,74,6,7,136,62,136,62,0,9,114,96,48,71,66,68,204,72,148,61,56,40,99,54,70,52,29,32,128,53,112,51,16,22,205,72,131,54,74,53,298,94,272,93,26,36,24,25,24,25,0,9,1214,100,98,37,70,33,28,32,178,67,149,63,29,17,41,31,40,30,1,2,128,58,117,56,11,14,156,61,74,62,82,52,194,58,173,57,21,28,172,72,144,65,28,39,188,81,170,72,18,40,59,48,59,48,0,9
