1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2008","26030WHLNGROUTE","110067536820","RG STEEL WHEELING LLC - BEECH BOTTOM PLANT","WEST VIRGINIA ROUTE 2","BEECH BOTTOM","BROOKE","WV","26030","","","40.22629","-80.65162","THE RENCO GROUP INC","625210307","THE RENCO GROUP INC","NO","332","Fabricated Metals","","","","","","","332812","332114","","","","","1308206576480","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","0","780","0","0","0","0","0","0","0","0","0","0","0","0","780","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1300","0","0","0","0","1300","0","1300","780","0","0","780","0","0","0","0","0","0","39000","1300","41080","","",".59"
"2008","26146LMTCH3816S","110056954345","REAL ALLOY RECYCLING LLC","283 INDUSTRIAL PARK ROAD","FRIENDLY","TYLER","WV","26146","","","39.462509","-81.110207","REAL ALLOY RECYCLING LLC","081241691","REAL ALLOY RECYCLING LLC","NO","331","Primary Metals","","","","","","","331314","","","","","","1308206549471","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0",".56","0","0","0","0","0","0","0","0","0","0","0","0",".56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.7","0","0","0","0","0","0","10.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.7","11.26","0","0",".56","10.7","0","0","0","0","0","0","0","11.26","","","1.39"
"2008","26164PCHNYROUTE","110027376382","CONSTELLIUM ROLLED PRODUCTS RAVENSWOOD LLC","RT 2 S","RAVENSWOOD","JACKSON","WV","26164","","","38.927778","-81.663333","NA","","NA","NO","331","Primary Metals","","","","","","","331315","","","","","","1308207035027","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","26","8.2","10.8","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","491","0","0","0","0","0","0","491","0","148413","0","0","0","148413","0","0","0","0","0","0","0","0","0","0","0","148904","536","0","0","45","491","0","0","0","0","148413","0","0","148949","","",".85"
"2008","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325188","325211","325192","325199","","1308206568800","PROPYLENE OXIDE","NO","000075569","5660","YES","TRI","NO","0","YES","R","Pounds","221.4","1","0","0","0","0","0","0","0","0","0","0","0","0","222.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","222.4","0","0","221","0","0","0","0","0","0","1200","0","1421","1.4","",".93"
"2008","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206455762","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0","307","5","0","0","0","0","0","1202","0","0","0","0","0","1514","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1518","0","1202","312","0","4","0","0","0","0","0","0","1518","","","1.01"
"2008","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1308206779389","PYRIDINE","NO","000110861","27037","NO","TRI","NO","0","NO","R","Pounds","58","14","0","0","0","0","0","0","0","0","0","0","0","0","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90787.5","0","0","0","0","90787.5","0","90787.5","72","0","0","72","0","0","6483","0","0","0","2","5587.5","12144.5","85200","",".39"
"2008","25530RSTCHOLDBI","110043805950","BRASKEM AMERICA INC NEAL PLANT","200 BIG SANDY RIVER RD","KENOVA","WAYNE","WV","25530","","","38.358133","-82.593916","BRASKEM AMERICA INC","161669049","BRASKEM AMERICA INC","NO","325","Chemicals","","","","","","","325211","","","","","","1308206498558","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","610","38","0","0","0","0","0","0","0","0","0","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","648","0","0","650","0","0","0","0","0","0","0","0","650","","",".83"
"2008","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","325222","325120","","","","1308206474203","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","1856","14","1937","0","0","0","0","0","0","0","0","0","0","0","3807","0","0","0","0","0","3158","0","0","0","0","0","0","0","0","0","18853","0","0","0","0","0","0","22011","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22011","25818","0","0","3807","18853","3158","0","0","0","0","0","0","25818","","",".95"
"2008","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","325120","325222","","","","1308207171315","CHLORODIFLUOROMETHANE","NO","000075456","5595","NO","TRI","NO","0","NO","R","Pounds","6459","23038","0","0","0","0","0","0","0","0","0","0","0","0","29497","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29497","0","0","29497","0","0","0","0","0","0","100000","0","129497","","",".81"
"2008","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626626","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","250","5400","236","0","0","0","0","0","0","0","0","0","0","0","5886","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5886","0","0","5886","0","0","0","0","0","0","25000000","0","25005886","","",".88"
"2008","26505MRGNT555BE","110000344903","MORGANTOWN ENERGY ASSOCIATES","555 BEECHURST AVE","MORGANTOWN","MONONGALIA","WV","26505","","","39.64033","-79.961467","HICKORY POWER LLC","NA","HICKORY POWER LLC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206491488","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","21","0","0","0","0","0","0","0","0","0","0","0","0","21",".4","0",".4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2049","0","0","0","0","2049.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2049","2070.4","0","0","21","0","2049.4","0","0","0","0","0","0","2070.4","","",".99"
"2008","25276MNRCH388MA","110000344253","ARMACELL LLC","100 LOCUST AVE","SPENCER","ROANE","WV","25276","","","38.803776","-81.353284","ARMACELL US HOLDINGS INC","NA","ARMACELL US HOLDINGS INC","NO","326","Plastics and Rubber","","","","","","","326299","","","","","","1308206733558","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","96","0","0","0","0","0","0","0","0","0","0","0","0","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","0","0","0","0","0","0","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","216","0","0","96","120","0","0","0","0","0","0","0","216","0","","1.02"
"2008","26187THFNT700EL","110000344832","FENTON ART GLASS CO","700 ELIZABETH ST","WILLIAMSTOWN","WOOD","WV","26187","","","39.40018","-81.45892","THE FENTON ART GLASS CO","004319935","","NO","327","Nonmetallic Mineral Product","","","","","","","327212","","","","","","1308206635260","ZINC (FUME OR DUST)","NO","007440666","150235","NO","TRI","NO","4","NO","R","Pounds","0","2143","0","0","0","0","0","0","0","0","0","0","0","0","2143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2143","0","0","2143","0","0","0","0","0","0","0","0","2143","","",".66"
"2008","25301WSTVR900BR","110000344262","WEST VIRGINIA STEEL CORP","900 BROOKS ST","CHARLESTON","KANAWHA","WV","25301","","","38.35021","-81.62376","RALEIGH MINE & INDUSTRIAL SUPPLY","NA","","NO","332","Fabricated Metals","","","","","","","332312","","","","","","1308206902417","MANGANESE","NO","007439965","149625","YES","TRI","YES","1","NO","R","Pounds","9.36","0","0","0","0","0","0","0","0","0","0","0","0","0","9.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","822","0","0","0","0","0","0","0","822","0","0","0","0","7432","7432","0","0","0","0","0","0","0","0","0","0","0","8254","831.36","0","0","9.36","0","822","0","0","0","7432","0","0","8263.36","","",".97"
"2008","25428GRDNFI81TA","110041052339","KNAUF INSULATION INC","4812 TABLER STATION RD","INWOOD","BERKELEY","WV","25428","","","39.405942","-78.022762","KNAUF INSULATION","134875983","KNAUF INSULATION","NO","327","Nonmetallic Mineral Product","","","","","","","327993","","","","","","1308207936319","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","664","83720","0","0","0","0","0","0","0","0","0","0","0","0","84384","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","84391","0","0","84384","7","0","0","0","12406","0","41465","0","138262","","",".65"
"2008","26037KPPRSKOPPE","110000586027","KOPPERS FOLLANSBEE TAR PLANT","810 KOPPERS RD","FOLLANSBEE","BROOKE","WV","26037","","","40.339596","-80.606822","KOPPERS INC","196991582","KOPPERS INC","NO","325","Chemicals","","","","","","","325110","","","","","","1308206988952","1,2,4-TRIMETHYLBENZENE","NO","000095636","16261","NO","TRI","NO","0","NO","R","Pounds","2","42","0","0","0","0","0","0","0","0","0","0","0","0","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","0","0","44","0","0","0","0","0","0","470","0","514","","","1.01"
"2008","25722BSFCR24THS","110056969419","FLINT GROUP PRINTING SYSTEMS US LLC","2401 5TH AVE","HUNTINGTON","CABELL","WV","25703","","","38.424171","-82.415414","FLINT GROUP NA CORP","NA","FLINT GROUP NA CORP","NO","325","Chemicals","","","","","","","325132","","","","","","1308206724938","4,4'-METHYLENEDIANILINE","NO","000101779","20347","YES","TRI","NO","0","YES","R","Pounds","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","81","0","81","0","0","0","0","0","0","12","0","93","2","0","0","2","0","0","7150","81","0","0","0","12","7245","0","","1.1"
"2008","26030WHLNGROUTE","110067536820","RG STEEL WHEELING LLC - BEECH BOTTOM PLANT","WEST VIRGINIA ROUTE 2","BEECH BOTTOM","BROOKE","WV","26030","","","40.22629","-80.65162","THE RENCO GROUP INC","625210307","THE RENCO GROUP INC","NO","332","Fabricated Metals","","","","","","","332812","332114","","","","","1308206576478","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","R","Pounds","0","930","0","0","0","0","0","0","0","0","0","0","0","0","930","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","0","0","0","0","1500","0","1500","930","0","0","930","0","0","0","0","0","0","46000","1500","48430","","",".59"
"2008","25401CLBNC942BA","110005575779","ECOLAB INC","942 BAKER RD","MARTINSBURG","BERKELEY","WV","25405","","","39.41515","-77.90057","ECOLAB INC","006154611","ECOLAB INC","NO","325","Chemicals","","","","","","","325611","","","","","","1308206831289","2-PHENYLPHENOL","NO","000090437","13003","NO","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2008","26722KPPRSRAILR","110042081859","KOPPERS INC (GREEN SPRING WV)","785 RAILROAD ST","GREEN SPRING","HAMPSHIRE","WV","26722","","","39.534151","-78.624668","KOPPERS INC","196991582","KOPPERS INC","NO","321","Wood Products","","","","","","","321114","","","","","","1308206454946","BENZO(G,H,I)PERYLENE","NO","000191242","40576","YES","PBT","NO","0","NO","R","Pounds","0","0",".2","0","0","0","0","0","0","0","0","0","0","0",".2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44.6","0","0","0","0","0","0","44.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.4","38.4","0","83","44.8","0","0",".2","44.6","0","0","0","3044","0",".1","38.4","3127.3","","","1.13"
"2008","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626436","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","R","Pounds","10","582","18000","0","0","0","0","0","0","0","0","0","180000","5","198597","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16000","0","0","0","16000","0","0","0","0","0","0","0","0","0","0","0","16000","198597","0","0","198597","0","0","0","0","0","16000","0","0","214597","","","1.07"
"2008","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1308206779391","SILVER COMPOUNDS","NO","N740","761312","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","227","0","0","0","0","0","0","227","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.5","0","0","0","2.5","0","0","0","0","0","0","0","0","0","0","0","2.5","227","0","227","0","0","0","0","0","0","2.5","0","0","229.5","","","1.3"
"2008","26175PRCSN435BU","110005566636","PRECISION INTERNATIONAL LLC","435 BURT ST","SISTERSVILLE","TYLER","WV","26175","","","39.560075","-80.998129","NA","","NA","NO","339","Miscellaneous Manufacturing","","","","","","","339999","","","","","","1308207075829","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds",".006",".006","26","0","0","0","0","0","0","0","0","0","0","0","26.012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".259","0","0","0","0","0","0",".259","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".259","26.271","0","0","26",".259","0","0","0","0","0","0","0","26.259","","","1.1"
"2008","25703RBRLT2501G","110020506237","RUBBERLITE INC","2501 GUYAN AVE","HUNTINGTON","CABELL","WV","25703","","","38.43103","-82.41291","NA","","NA","NO","339","Miscellaneous Manufacturing","","","","","","","339991","326291","","","","","1308206731832","ETHYLENE GLYCOL","NO","000107211","24257","YES","TRI","NO","0","NO","R","Pounds","1.2","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","1507","1507","0","0","0","0","0","0","0","0","1510","4.2","0","0","1.2","0","3","0","1507","0","0","0","0","1511.2","","",".83"
"2008","25033TYTMT1SUGA","110001933169","TOYOTA MOTOR MANUFACTURING WEST VIRGINIA INC","1 SUGAR MAPLE LN","BUFFALO","PUTNAM","WV","25033","","","38.591986","-82.00236","TOYOTA MOTOR ENGINEERING & MANUFACTURING NA INC","NA","TOYOTA MOTOR ENGINEERING & MANUFACTURING NORTH AMERICA INC","NO","336","Transportation Equipment","","","","","","","336312","336350","","","","","1308206746950","COPPER","NO","007440508","150086","NO","TRI","YES","1","NO","R","Pounds","0","6.35","0","0","0","0","0","0","0","0","0","0","0","0","6.35","4.03","0","4.03","0","1.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.15","11.53","0","0","6.35","0","5.18","0","0","0","0","0","0","11.53","","","1.19"
"2008","26541CRSCNRTE10","110007886626","CORESCO LLC MAIDSVILLE COMPLEX","RT 100","MAIDSVILLE","MONONGALIA","WV","26541","","","39.706944","-79.968611","MEPCO HOLDINGS LLC","NA","MEPCO HOLDINGS LLC","NO","999","Other","","","","","","","213113","","","","","","1308206959355","ARSENIC COMPOUNDS","NO","N020","649418","YES","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","22859","0","0","0","0","22859","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22859","0","0","22859","0","0","0","0","0","0","0","0","22859","","",""
"2008","26836MRCNWROUTE","110000345056","AMERICAN WOODMARK HARDY COUNTY PLANT","390 INDUSTRIAL PARK RD","MOOREFIELD","HARDY","WV","26836","","","39.04111","-78.98722","AMERICAN WOODMARK CORP","","","NO","337","Furniture","","","","","","","337110","","","","","","1308207095415","N-BUTYL ALCOHOL","NO","000071363","4739","NO","TRI","NO","0","NO","R","Pounds","320","31370","0","0","0","0","0","0","0","0","0","0","0","0","31690","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31690","0","0","31690","0","0","0","0","0","0","0","0","31690","0","","1"
"2008","25303NNCRB32003","110000344324","UNION CARBIDE CORP TECHNOLOGY PARK OPERATIONS","2001 UNION CARBIDE DRIVE","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.354466","-81.7072","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","325211","","","","","1308206667545","ETHYLENE OXIDE","NO","000075218","5405","YES","TRI","NO","0","YES","R","Pounds","165","81","0","0","0","0","0","0","0","0","0","0","0","0","246","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","246","0","0","246","0","0","0","0","0","0","19959","0","20205","","","1.13"
"2008","26354RXHDNCOUNT","110000607497","REX-HIDE INDUSTRIES INC","COUNTRY CLUB RD","GRAFTON","TAYLOR","WV","26354","","","39.364234","-80.047871","REX-HIDE INDUSTRIES INC","004320180","REX-HIDE INDUSTRIES INC","NO","326","Plastics and Rubber","","","","","","","326299","","","","","","1308206773273","VINYL ACETATE","NO","000108054","24828","YES","TRI","NO","0","YES","R","Pounds","5","5","5","0","0","0","0","0","0","0","0","0","0","0","15","0","250","250","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","500","265","0","0","15","250","0","0","0","0","0","0","0","265","0","","1.14"
"2008","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","331","Primary Metals","","","","","","","331111","","","","","","1308206586909","PHENOL","NO","000108952","25510","YES","TRI","NO","0","NO","R","Pounds","7200","670","120","0","0","0","0","0","0","0","0","0","0","0","7990","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","0","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","8031","0","0","8000","2","0","0","0","0","0","480000","0","488002","39","",".99"
"2008","26574MRCNBRTE17","110007881998","AMERICAN BITUMINOUS POWER PARTNERS LP","ROUTE 17","GRANT TOWN","MARION","WV","26574","","","39.561131","-80.163974","AMERICAN BITUMINOUS POWER PARTNERS LP","788521599","AMERICAN BITUMINOUS POWER PARTNERS LP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206832521","COBALT COMPOUNDS","NO","N096","649970","YES","TRI","YES","1","NO","R","Pounds","4","4","0","0","0","0","0","0","10000","0","0","0","0","0","10008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31296","0","0","0","31296","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31296","41304","0","10000","8","0","31296","0","0","0","0","0","0","41304","","",""
"2008","26190MRCNCSTRT2","110000344850","CYTEC INDUSTRIES INC","1 HEILMAN AVE","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.355575","-81.299838","SOLVAY HOLDING INC","809749948","SOLVAY HOLDING INC","NO","325","Chemicals","","","","","","","325199","325613","325998","","","","1308206769123","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","190","500","1","0","0","0","0","0","0","0","0","0","0","0","691","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","15","0","0","0","0","0","0","15600","0","15600","0","5230","0","0","0","0","5230","0","20845","706","0","0","691","15","0","0","15600","32000","0","350","5230","53886","","",".31"
"2008","26667PWRMNNO2JE","110001930000","POWER MOUNTAIN COAL CO PREPARATION PLANT","2 JERRY FORK RD","DRENNEN","NICHOLAS","WV","26667","","","38.301611","-81.001418","ALPHA NATURAL RESOURCES LLC","NA","ALPHA NATURAL RESOURCES LLC","NO","2121","Coal Mining","","","","","","","212111","","","","","","1308207037247","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","10664.8","0","0","0","0","0","0","0","0","10664.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10664.8","0","0","10664.8","0","0","0","0","0","0","0","0","10664.8","","",".37"
"2008","26062RLLCT4502F","110000344716","PRECOAT METALS","4502 FREEDOM WAY","WEIRTON","BROOKE","WV","26062","","","40.3869","-80.60637","THE CARLYLE GROUP LP","001374727","THE CARLYLE GROUP LP","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1308206927954","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","0","650","0","0","0","0","0","0","0","0","0","0","0","0","650","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","357","0","357","0","0","0","0","0","0","0","0","357","650","0","0","650","0","0","0","357","0","0","14736","0","15743","","","1.2"
"2008","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206619189","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","8","510","170","0","0","0","0","0","89000","0","0","0","13000","0","102688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".43","0","0","0",".43","0","0","0","0","0","0","0","0","0","0","0",".43","102688","0","89000","13000","0","0","0","0","0",".43","0","0","102000.43","","","1.04"
