1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2015","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214021495","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","6900","0","910","0","0","0","0","0","0","0","0","0","0","0","7810","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7810","0","0","7800","0","0","0","0","0","0","65000","0","72800","","PRODUCTION",".89"
"2015","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214021596","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","1","580","0","0","0","0","0","0","130000","0","0","0","0","0","130581","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130581","0","130000","580","0","0","0","0","0","0","0","0","130580","","PRODUCTION",".89"
"2015","24902PPLCH100AE","110012706759","APPALACHIAN ELECTRONIC INSTRUM ENTS INC","428 AEI DRIVE","LEWISBURG","GREENBRIER","WV","24901","","","37.7799","-80.4703","NA","","NA","NO","334","Computers and Electronic Products","","","","","","","334418","","","","","","1315213674486","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".029","0",".029","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".029","0","1200","0","0","0","1200","0","0","0","0","0","0","0","0","0","0","0","1200",".029","0","0","0","0",".029","0","0","0","1200","0","0","1200.029","","PRODUCTION","1"
"2015","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325211","325199","","","","1315214121143","PROPYLENE OXIDE","NO","000075569","5660","YES","TRI","NO","0","YES","R","Pounds","266","24","0","0","0","0","0","0","0","0","0","0","0","0","290","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","290","0","0","290","0","0","0","0","0","0","1593","0","1883","","PRODUCTION","1.08"
"2015","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325211","325199","","","","1315214121117","HYDRAZINE","NO","000302012","41541","YES","TRI","NO","0","YES","R","Pounds","10","1","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","11","0","0","0","0","0","0","20","0","31","","PRODUCTION","1.08"
"2015","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214096428","SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY)","NO","007664939","152405","NO","TRI","NO","0","NO","R","Pounds","0","400000","0","0","0","0","0","0","0","0","0","0","0","0","400000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400000","0","0","400000","0","0","0","0","0","0","3200000","0","3600000","","ACTIVITY",".99"
"2015","26505WSTMRMORGA","110000572782","ADDIVANT USA LLC-NORTH PLANT","1000 MORGANTOWN INDUSTRIAL PARK","MORGANTOWN","MONONGALIA","WV","26501","","","39.609752","-79.973911","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1315214413496","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1349","0","0","1349","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1349","1349","0","0","0","0","1349","0","0","0","0","0","0","1349","","ACTIVITY","1.03"
"2015","26181LBFSTRTE89","110000745141","NORTHWEST PIPE CO","183 NORTHWEST DR","WASHINGTON","WOOD","WV","26181","","","39.25241","-81.68408","NORTHWEST PIPE CO","003993060","NORTHWEST PIPE CO","NO","331","Primary Metals","","","","","","","331210","","","","","","1315214268765","DIISOCYANATES","NO","N120","649715","YES","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2015","26814GRRNDRT33X","110025331200","GREER INDUSTRIES INC DBA GREER LIME CO","1088 GERMANY VALLEY LIMESTONE ROAD","RIVERTON","PENDLETON","WV","26814","","","38.77611","-79.38833","NA","","NA","NO","327","Nonmetallic Mineral Product","","","","","","","327410","","","","","","1315213966409","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds",".63",".39","0","0","0","0","0","0","0","0","0","0","0","5888","5889.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5889.02","0","0","5889.02","0","0","0","0","0","0","0","0","5889.02","","ACTIVITY","1.12"
"2015","25401CHMPK242CO","110012177839","CHEM-PAK INC","242 CORNING WAY","MARTINSBURG","BERKELEY","WV","25405","","","39.38861","-78.01726","NA","","NA","NO","325","Chemicals","","","","","","","325998","","","","","","1315213905589","N-HEXANE","NO","000110543","26740","YES","TRI","NO","0","NO","R","Pounds","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","","ACTIVITY",".83"
"2015","25143CSNCXWEST1","110013694038","AC&S INC","W 19TH ST","NITRO","PUTNAM","WV","25143","","","38.4235","-81.8448","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1315214331579","PHTHALIC ANHYDRIDE","NO","000085449","10355","YES","TRI","NO","0","NO","R","Pounds","0","2.36","0","0","0","0","0","0","0","0","0","0","0","0","2.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.36","0","0","2.36","0","0","0","0","0","0","0","0","2.36","","PRODUCTION","1.35"
"2015","25143CSNCXWEST1","110013694038","AC&S INC","W 19TH ST","NITRO","PUTNAM","WV","25143","","","38.4235","-81.8448","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1315214331542","ETHYLENE GLYCOL","NO","000107211","24257","YES","TRI","NO","0","NO","R","Pounds","0",".02","0","0","0","0","0","0","0","0","0","0","0","0",".02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".02","0","0",".02","0","0","0","0","0","0","0","0",".02","","PRODUCTION","1.35"
"2015","26175NNCRBSTATE","110000344814","MPM SILICONES LLC","10851 ENERGY HWY","FRIENDLY","TYLER","WV","26146","","","39.481935","-81.07643","MOMENTIVE PERFORMANCE MATERIALS INC","NA","MOMENTIVE PERFORMANCE MATERIALS INC","NO","325","Chemicals","","","","","","","325199","","","","","","1315213751276","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","820","98","13746","0","0","0","0","0","0","0","0","0","0","0","14664","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14664","0","0","14664","0","0","0","0","0","0","123712","0","138376","","PRODUCTION","1.05"
"2015","25401CLBNC942BA","110005575779","ECOLAB INC","942 BAKER RD","MARTINSBURG","BERKELEY","WV","25405","","","39.41515","-77.90057","ECOLAB INC","006154611","ECOLAB INC","NO","325","Chemicals","","","","","","","325611","","","","","","1315214240653","CERTAIN GLYCOL ETHERS","NO","N230","649541","YES","TRI","NO","0","NO","R","Pounds","56","18","0","0","0","0","0","0","0","0","0","0","0","0","74","105.04","1207.96","1313","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105.04","0","0","0","0","0","0","46","0","46","2379","0","0","320","1802","191","5899.96","0","5945.96","179.04","0","0","74","0","105.04","0","46","0","0","0","5899.96","6125","","PRODUCTION","1.02"
"2015","25430RYLVN201IN","110041526462","ROYAL VENDORS","426 INDUSTRIAL BLVD","KEARNEYSVILLE","JEFFERSON","WV","25430","","","39.348031","-77.876736","NA","","NA","NO","333","Machinery","","","","","","","333318","","","","","","1315213216676","DIISOCYANATES","NO","N120","649715","YES","TRI","NO","0","NO","R","Pounds","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","","PRODUCTION",".77"
"2015","26836MRCNW587RB","110018883289","AMERICAN WOODMARK CORP SOUTH BRANCH PLANT","587 ROBERT C. BYRD INDUSTRIAL PARK RD","MOOREFIELD","HARDY","WV","26836","","","39.074558","-78.94134","AMERICAN WOODMARK CORP","021458534","AMERICAN WOODMARK CORP","NO","337","Furniture","","","","","","","337110","","","","","","1315213893795","N-BUTYL ALCOHOL","NO","000071363","4739","NO","TRI","NO","0","NO","R","Pounds","2204.2","2859","0","0","0","0","0","0","0","0","0","0","0","0","5063.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14169.9","0","14169.9","0","0","0","0","0","0","0","0","14169.9","5063.2","0","0","5063.2","0","0","0","14169.9","3357.09","0","0","0","22590.19","","PRODUCTION","1.02"
"2015","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214021560","BERYLLIUM COMPOUNDS","NO","N050","649947","YES","TRI","YES","1","YES","R","Pounds","0","22","35","0","0","0","0","0","9700","0","0","0","0","0","9757","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9757","0","9700","57","0","0","0","0","0","0","0","0","9757","","PRODUCTION",".89"
"2015","25401SDJBR244NE","110022811199","BUREAU OF ALCOHOL TOBACCO FIREARMS & EXPLOSIVES","244 NEEDY RD","MARTINSBURG","BERKELEY","WV","25405","","","39.417957","-77.916976","US DEPARTMENT OF JUSTICE","NA","US DEPARTMENT OF JUSTICE","YES","999","Other","","","","","","","922120","","","","","","1315213605886","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","400","0","0","0","0","400","0","0","0","0","0","0","400","","PRODUCTION",".54"
"2015","2650WHMPHRRUTE1","110060280002","HUMPHREY NO 7","RT 100","MAIDSVILLE","MONONGALIA","WV","26541","","","39.677779","-79.984696","LP MINERAL LLC","NA","LP MINERAL LLC","NO","2121","Coal Mining","","","","","","","212111","","","","","","1315213827165","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","9769","0","0","0","0","9769","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9769","0","0","9769","0","0","0","0","0","0","0","0","9769","","ACTIVITY",".97"
"2015","26062SLCHM3036B","110000344743","SAL CHEMICAL CO INC","3036 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38856","-80.62284","NA","","NA","NO","4246","Chemical Wholesalers","","","","","","","424690","","","","","","1315213579042","MIXTURE","NO","MIXTURE","","NO","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2015","26537YRKBRKINNE","110042046791","MATTHEWS INTERNATIONAL CORP","106 GRACE CHAPEL RD","KINGWOOD","PRESTON","WV","26537","","","39.47766","-79.70816","MATTHEWS INTERNATIONAL CORP","NA","MATTHEWS INTERNATIONAL CORP","NO","332","Fabricated Metals","","","","","","","332323","","","","","","1315214225409","NITRIC ACID","NO","007697372","152686","NO","TRI","NO","0","NO","R","Pounds","24","133","0","0","0","0","0","0","0","0","0","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","0","0","157","0","0","0","0","0","0","15526","0","15683","","PRODUCTION",".83"
"2015","26505WSTMR1000D","110067426486","ADDIVANT USA LLC - SOUTH PLANT","1000 MORGANTOWN INDUSTRIAL PARK,   BLG 816","MORGANTOWN","MONONGALIA","WV","26501","","","39.59983","-79.97148","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1315214440366","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","5","250","0","0","0","0","0","0","0","0","0","0","0","0","255","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","255","0","0","255","0","0","0","0","0","0","242","0","497","","PRODUCTION","1.4"
"2015","26164PCHNYROUTE","110027376382","CONSTELLIUM ROLLED PRODUCTS RAVENSWOOD LLC","RT 2 S","RAVENSWOOD","JACKSON","WV","26164","","","38.927778","-81.663333","NA","","NA","NO","331","Primary Metals","","","","","","","331315","","","","","","1315214215574","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams",".01",".34","0","0","0","0","0","0","0","0","0","0","0","0",".35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".35","0","0",".35","0","0","0","0","0","0","0","0",".35","","PRODUCTION","1.02"
"2015","2611WLMNTSRUTE2","110064455888","ELEMENTIS SPECIATIES INC","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.727876","-80.829903","ELEMENTIS","609454954","ELEMENTIS","NO","325","Chemicals","","","","","","","325199","","","","","","1315214264107","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7401","0","0","7401","0","7401","5","0","0","5","0","0","0","0","0","0","0","7401","7406","","PRODUCTION","8.14"
"2015","2611WLMNTSRUTE2","110064455888","ELEMENTIS SPECIATIES INC","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.727876","-80.829903","ELEMENTIS","609454954","ELEMENTIS","NO","325","Chemicals","","","","","","","325199","","","","","","1315214264119","CERTAIN GLYCOL ETHERS","NO","N230","649541","YES","TRI","NO","0","NO","R","Pounds","5","5","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","360","0","0","360","0","360","10","0","0","10","0","0","0","0","0","0","0","360","370","","PRODUCTION","8.79"
"2015","26062RLLCT4502F","110000344716","PRECOAT METALS","4502 FREEDOM WAY","WEIRTON","BROOKE","WV","26062","","","40.3869","-80.60637","THE CARLYLE GROUP LP","001374727","THE CARLYLE GROUP LP","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1315213783448","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","R","Pounds","1202","4","0","0","0","0","0","0","0","0","0","0","0","0","1206","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1232","0","0","0","0","1232","0","1290","1290","0","0","0","0","0","0","0","0","2522","1206","0","0","1206","0","0","19750","1290","0","1232","39500","0","62978","","PRODUCTION","1.22"
"2015","2654WLNGVW1375F","110040576267","LONGVIEW POWER","1375 FORT MARTIN RD","MAIDSVILLE","MONONGALIA","WV","26541","","","39.702915","-79.952536","LONGVIEW INTERMEDIATE HOLDINGS C LLC","079115748","LONGVIEW INTERMEDIATE HOLDINGS C LLC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315213664877","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","0","132.8","0","0","0","0","0","0","0","0","0","0","0","0","132.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23384","0","0","0","0","0","0","23384","0","0","5390.2","0","0","5390.2","0","0","0","0","0","0","0","0","0","0","0","28774.2","23516.8","0","0","132.8","23384","0","0","0","0","5390.2","0","0","28907","","PRODUCTION",".8"
"2015","25430RYLVN201IN","110041526462","ROYAL VENDORS","426 INDUSTRIAL BLVD","KEARNEYSVILLE","JEFFERSON","WV","25430","","","39.348031","-77.876736","NA","","NA","NO","333","Machinery","","","","","","","333318","","","","","","1315213216664","DIBUTYL PHTHALATE","NO","000084742","10025","YES","TRI","NO","0","NO","R","Pounds","0",".94","0","0","0","0","0","0","0","0","0","0","0","0",".94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".94","0","0",".94","0","0","0","0","0","0","0","0",".94","","",""
"2015","25303CWSTV437MA","110013764266","COVESTRO LLC","437 MACCORKLE AVE","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.368066","-81.686216","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325199","","","","","","1315213647567","ACRYLONITRILE","NO","000107131","24182","YES","TRI","NO","0","YES","R","Pounds","520","1","0","0","0","0","0","0","0","0","0","0","0","0","521","27.81","281.19","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.81","0","0","0","0","0","0","732000","0","732000","0","23718","0","0","0","0","23999.19","0","755999.19","548.81","0","0","521","0","27.81","0","732000","1190000","0","62200","23999.19","2008748","","PRODUCTION",".92"
"2015","26037KPPRSKOPPE","110000586027","KOPPERS FOLLANSBEE TAR PLANT","810 KOPPERS RD","FOLLANSBEE","BROOKE","WV","26037","","","40.339596","-80.606822","KOPPERS INC","196991582","KOPPERS INC","NO","324","Petroleum","","","","","","","324199","325110","","","","","1315214411314","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","R","Pounds","1039","996","0","0","0","0","0","0","0","0","0","0","0","0","2035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3444","0","0","0","0","0","0","3444","0","0","0","0","0","0","0","0","0","0","0","33230","0","0","0","33230","0","36674","5479","0","0","2000","3400","0","0","0","0","0","82000","33000","120400","","PRODUCTION","1"
"2015","25143CSNCXWEST1","110013694038","AC&S INC","W 19TH ST","NITRO","PUTNAM","WV","25143","","","38.4235","-81.8448","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1315214331528","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","228.09","239.68","3.72","0","0","0","0","0","0","0","0","0","0","0","471.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26130","26130","0","0","0","154","0","0","154","0","26284","471.49","0","0","471.49","0","0","0","26130","0","0","33.5","154","26788.99","","PRODUCTION","1.35"
"2015","25720NCLLYRIVER","110000344547","THISTLE PROCESSING LLC","3190 RIVERSIDE DR","HUNTINGTON","CABELL","WV","25705","","","38.414353","-82.384179","BERKSHIRE HATHAWAY INC","001024314","BERKSHIRE HATHAWAY INC","NO","999","Other","","","","","","","423930","","","","","","1315214231084","MANGANESE","NO","007439965","149625","YES","TRI","YES","1","NO","R","Pounds","0",".1","0","0","0","0","0","0","0","0","0","0","0","0",".1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1","0","0",".1","0","0","0","0","5.93","0","0","0","6.03","","PRODUCTION",".69"
"2015","25265FLMNPUSRT6","110045453031","FELMAN PRODUCTION INC","4442 GRAHAM STATION ROAD","LETART","MASON","WV","25253","","","38.958312","-81.925867","NA","","NA","NO","331","Primary Metals","","","","","","","331110","","","","","","1315213609098","POLYCHLORINATED BIPHENYLS","NO","001336363","85878","YES","PBT","NO","0","YES","R","Pounds","0","5.37","0","0","0","0","0","0","0","0","0","0","0","0","5.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.37","0","0","5.37","0","0","0","0","0","0","0","0","5.37","","PRODUCTION","1"
"2015","26537YRKBRKINNE","110042046791","MATTHEWS INTERNATIONAL CORP","106 GRACE CHAPEL RD","KINGWOOD","PRESTON","WV","26537","","","39.47766","-79.70816","MATTHEWS INTERNATIONAL CORP","NA","MATTHEWS INTERNATIONAL CORP","NO","332","Fabricated Metals","","","","","","","332323","","","","","","1315214225397","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19051","0","0","19051","0","19051","0","0","0","0","0","0","0","0","0","0","0","19051","19051","","PRODUCTION",".83"
"2015","26722KPPRSRAILR","110042081859","KOPPERS INC (GREEN SPRING WV)","785 RAILROAD ST","GREEN SPRING","HAMPSHIRE","WV","26722","","","39.534151","-78.624668","KOPPERS INC","196991582","KOPPERS INC","NO","321","Wood Products","","","","","","","321114","","","","","","1315214033678","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","18.3","2.3",".1","0","0","0","0","0","0","0","0","0","0","0","20.7","0","0","0","0","0","0","0","0","0","554.6","0","0","0","0","0","2344.6","0","0","0","0","0","0","2899.2","0","0","0","0","0","0","43.7","0","43.7","0","20222.2","0","0","36285.1","0","56507.3","0","59450.2","2919.9","0","0","20.7","2207.2","0","0","0","117066.4","0","0","20608.5","139902.8","36634.5","PRODUCTION",".65"
