1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2016","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","324","Petroleum","","","","","","","324199","","","","","","1316215276243","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","R","Pounds","2500","190","1","0","0","0","0","0","0","0","0","0","0","0","2691","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","191","0","0","0","0","0","0","193","0","0","0","0","0","0","0","0","0","0","0","4100","0","0","0","4100","0","4293","2884","0","0","2691","3","0","0","0","0","0","270","4100","7064","190","PRODUCTION",".89"
"2016","2614WPRVRN62IND","110064454674","PROVIRON INC","62 INDUSTRIAL PARK RD","FRIENDLY","TYLER","WV","26146","","","","","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1316215065780","FORMIC ACID","NO","000064186","3830","NO","TRI","NO","0","NO","R","Pounds","250","250","0","0","0","0","0","0","0","0","0","0","0","0","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","0","1500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","2000","0","0","500","0","1500","0","0","0","0","0","0","2000","","ACTIVITY","1"
"2016","25033TYTMT1SUGA","110001933169","TOYOTA MOTOR MANUFACTURING WEST VIRGINIA INC","1 SUGAR MAPLE LN","BUFFALO","PUTNAM","WV","25033","","","38.591986","-82.00236","TOYOTA MOTOR ENGINEERING & MANUFACTURING NA INC","NA","TOYOTA MOTOR ENGINEERING & MANUFACTURING NORTH AMERICA INC","NO","336","Transportation Equipment","","","","","","","336310","336350","","","","","1316215435429","CHROMIUM","NO","007440473","150060","YES","TRI","YES","1","NO","R","Pounds","0","18.6","0","0","0","0","0","0","0","0","0","0","0","0","18.6",".91","0",".91","0","7.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.9","27.41","0","0","18.6",".6916","8.1184","0","0","0","0","0","0","27.41","","PRODUCTION",".9"
"2016","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215068750","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0","28","0","0","0","0","0","0","0","0","0","0","720","0","748","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.2","0","0","0","0","0","0","6.2","0","0",".2","0","0",".2","0","0","0","0","0","0","0","0","0","0","0","6.4","754.2","0","0","748","6.2","0","0","0","0",".2","0","0","754.4","","PRODUCTION","1.35"
"2016","26836MRCNW587RB","110018883289","AMERICAN WOODMARK CORP SOUTH BRANCH PLANT","587 ROBERT C. BYRD INDUSTRIAL PARK RD","MOOREFIELD","HARDY","WV","26836","","","39.074558","-78.94134","AMERICAN WOODMARK CORP","021458534","AMERICAN WOODMARK CORP","NO","337","Furniture","","","","","","","337110","","","","","","1316215409475","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","1620.3307","800.9545","0","0","0","0","0","0","0","0","0","0","0","0","2421.2852","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29110.22","0","29110.22","0","0","0","0","0","0","0","0","29110.22","2421.2852","0","0","2421.2852","0","0","0","29110.22","5081.82","0","0","0","36613.3252","","PRODUCTION","1.02"
"2016","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","","","","","","1316215378175","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","5","5","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","0","250","0","0","250","0","0","250","0","0","0","0","0","0","0","0","0","0","0","500","260","0","0","10","250","0","0","0","0","250","0","0","510","","PRODUCTION","1"
"2016","25112NNCRBRTE25","110043803676","UNION CARBIDE CORP INSTITUTE FACILITY","WV STATE RT 25","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1316215157823","ETHYLENE GLYCOL","NO","000107211","24257","YES","TRI","NO","0","NO","R","Pounds","6639","960","9614","0","0","0","0","0","0","0","0","0","0","0","17213","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","520","0","520","0","0","0","0","0","0","0","0","0","12468","0","0","0","0","0","12468","0","12988","17733","0","0","17213","0","520","0","0","0","0","951813","12468","982014","","ACTIVITY",".7"
"2016","25276MNRCH388MA","110000344253","ARMACELL LLC","100 LOCUST AVE","SPENCER","ROANE","WV","25276","","","38.803776","-81.353284","ARMACELL US HOLDINGS INC","NA","ARMACELL US HOLDINGS INC","NO","326","Plastics and Rubber","","","","","","","326299","","","","","","1316215120243","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","156","0","0","0","0","0","0","0","0","0","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","204","0","0","0","0","0","0","204","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","204","360","0","0","156","204","0","0","0","0","0","0","0","360","","PRODUCTION",".95"
"2016","2540WGNRLH1612A","110064434811","GENERAL HYDROPONICS","10612 APPLE HARVEST DR","MARTINSBURG","BERKELEY","WV","25403","","","39.41977","-78.0431","HAWTHORNE GARDENING CO","079816512","HAWTHORNE GARDENING CO","NO","325","Chemicals","","","","","","","325314","","","","","","1316215172634","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","893","0","0","0","0","0","893","0","893","0","0","0","0","0","0","0","0","0","0","0","893","893","","PRODUCTION","1"
"2016","26205JLDWN600JE","110008055558","JELD-WEN","600 JELD-WEN RD","CRAIGSVILLE","NICHOLAS","WV","26205","","","38.341639","-80.661169","JELD-WEN INC","009040288","JELD-WEN INC","NO","321","Wood Products","","","","","","","321219","325510","","","","","1316215058241","DIISOCYANATES","NO","N120","649715","YES","TRI","NO","0","NO","R","Pounds","0","2733","0","0","0","0","0","0","0","0","0","0","0","0","2733","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2733","0","0","2733","0","0","0","0","0","0","0","0","2733","","PRODUCTION","1.12"
"2016","25143CSNCXWEST1","110013694038","AC&S INC","W 19TH ST","NITRO","PUTNAM","WV","25143","","","38.4235","-81.8448","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1316215725692","O-CRESOL","NO","000095487","16147","YES","TRI","NO","0","NO","R","Pounds","0","4.95","6.83","0","0","0","0","0","0","0","0","0","0","0","11.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.1","0","0","0","0","0","0","7.1","0","0","0","0","0","0","0","0","0","0","0","0","227","0","0","227","0","234.1","18.88","0","0","11.78","7.1","0","0","0","0","0","61.5","227","307.38","","PRODUCTION",".84"
"2016","25722BSFCR24THS","110056969419","FLINT GROUP PRINTING SYSTEMS US LLC","2401 5TH AVE","HUNTINGTON","CABELL","WV","25703","","","38.424171","-82.415414","FLINT GROUP NA CORP","NA","FLINT GROUP NA CORP","NO","325","Chemicals","","","","","","","325130","","","","","","1316215559915","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","5","80","0","0","0","0","0","0","0","0","0","0","0","0","85","3.6","41.4","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.6","0","0","590","0","0","590","0","0","0","0","0","0","0","0","0","41.4","0","631.4","88.6","0","0","85","0","3.6","0","0","0","590","25400","41.4","26120","","PRODUCTION",".74"
"2016","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215068673","BENZO(G,H,I)PERYLENE","NO","000191242","40576","YES","PBT","NO","0","NO","R","Pounds","0",".1","0","0","0","0","0","0","0","0","0","0","0","0",".1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1","0","0",".1","0","0","0","0","0","0","0","0",".1","","PRODUCTION","1.35"
"2016","26062STRKS3030B","110005551615","ARDAGH METAL PACKAGING USA INC","3030 BIRCH DR HALF MOON INDUSTRIAL PARK","WEIRTON","BROOKE","WV","26062","","","40.388736","-80.622894","ARDAGH METAL PACKAGING USA INC","NA","ARDAGH HOLDINGS USA INC","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1316215764630","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","3597.16","529.35","0","0","0","0","0","0","0","0","0","0","0","0","4126.51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5874","5874","0","974","974","0","0","0","0","0","0","0","0","6848","4126.51","0","0","4126.51","0","0","0","974","0","5874","24727","0","35701.51","","PRODUCTION","1.12"
"2016","26062RCLRM1PENN","110057387420","ARCELORMITTAL WEIRTON LLC","100 PENNSYLVANIA AVE","WEIRTON","HANCOCK","WV","26062","","","40.41898","-80.58957","ARCELORMITTAL USA LLC","107970886","ARCELORMITTAL USA LLC","NO","331","Primary Metals","","","","","","","331110","","","","","","1316215626538","CYANIDE COMPOUNDS","NO","N106","649988","YES","TRI","NO","0","NO","R","Pounds","0","0","3227.1","0","0","0","0","0","0","0","0","0","0","0","3227.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9587","0","0","0","0","0","0","9587","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9587","12814.1","0","0","3227.1","9587","0","0","0","0","0","0","0","12814.1","","PRODUCTION","1.05"
"2016","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215392388","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","0","970","1500","0","0","0","0","0","750000","0","0","0","0","0","752470","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","752470","0","750000","2500","0","0","0","0","0","0","0","0","752500","","PRODUCTION","1.13"
"2016","25401GRFFTBOYDA","110012291545","GRIFFITH ENERGY SERVICES INC BOYD AVE WV","BOYD AVE","MARTINSBURG","JEFFERSON","WV","25401","","","39.46231","-77.97176","STAR GAS PARTNERS LP","NA","STAR GAS PARTNERS LP","NO","999","Other","","","","","","","454310","","","","","","1316215546019","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2016","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215153065","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","250","2610","0","0","0","0","0","0","0","0","0","0","0","0","2860","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2860","0","0","2860","0","0","0","0","0","0","11000000","0","11002860","","PRODUCTION","1.01"
"2016","26574MRCNBRTE17","110007881998","AMERICAN BITUMINOUS POWER PARTNERS LP","ROUTE 17","GRANT TOWN","MARION","WV","26574","","","39.561131","-80.163974","AMERICAN BITUMINOUS POWER PARTNERS LP","788521599","AMERICAN BITUMINOUS POWER PARTNERS LP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215148622","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","R","Pounds","3","19","1","0","0","0","0","0","11000","0","0","0","0","0","11023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45372","0","0","0","45372","0","0","0","0","2800","2800","0","0","0","0","0","0","0","0","0","0","0","48172","56395","0","11000","23","0","45372","0","0","0","2800","0","0","59195","","PRODUCTION","1.28"
"2016","25303NNCRB32003","110000344324","UNION CARBIDE CORP TECHNOLOGY PARK OPERATIONS","2001 UNION CARBIDE DRIVE","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.354466","-81.7072","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","541712","325199","","","","1316215158015","PROPYLENE","NO","000115071","29009","NO","TRI","NO","0","NO","R","Pounds","5383","3980","0","0","0","0","0","0","0","0","0","0","0","0","9363","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9363","0","0","9363","0","0","0","0","0","0","524956","0","534319","","ACTIVITY","1.06"
"2016","25880LNTXNPRICE","110000344565","CUE OF WEST VIRGINIA LLC","250 PRICE HILL ROAD","MOUNT HOPE","RALEIGH","WV","25880","","","37.87988","-81.18631","NA","","NA","NO","326","Plastics and Rubber","","","","","","","326199","","","","","","1316214896286","DIISOCYANATES","NO","N120","649715","YES","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2016","25801PTRLM218BU","110013807470","PILOT THOMAS LOGISTICS- BECKLEY","218 BUSINESS ST","BECKLEY","RALEIGH","WV","25801","","","37.76475","-81.19902","MAXUM ENTERPRISES LLC","079811123","MAXUM ENTERPRISES LLC","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1316217561392","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2016","26354RXHDNCOUNT","110000607497","REX-HIDE INDUSTRIES INC","COUNTRY CLUB RD","GRAFTON","TAYLOR","WV","26354","","","39.364234","-80.047871","REX-HIDE INDUSTRIES INC","004320180","REX-HIDE INDUSTRIES INC","NO","326","Plastics and Rubber","","","","","","","326291","","","","","","1316215377817","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2016","25704CLMBP641JA","110000344495","COLUMBIA PAINT CORP","641 JACKSON AVE","HUNTINGTON","CABELL","WV","25704","","","38.41076","-82.46469","COLUMBIA PAINT CORP","005007349","COLUMBIA PAINT CORP","NO","325","Chemicals","","","","","","","325510","","","","","","1316215040155","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","750","0","0","0","0","0","0","0","0","0","0","0","0","0","750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1026","0","0","0","0","1026","0","1026","750","0","0","750","0","0","0","0","0","0","0","1026","1776","","PRODUCTION",".9"
"2016","26062HKNCN3010B","110000344663","BALL METAL FOOD CONTAINER LLC","3010 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38864","-80.62305","BALL CORP","006419147","BALL CORP","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1316215025166","METHYL ISOBUTYL KETONE","NO","000108101","24851","YES","TRI","NO","0","YES","R","Pounds","2300","220","0","0","0","0","0","0","0","0","0","0","0","0","2520","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","28800","1138","29938","0","0","0","0","0","0","0","0","29940","2520","0","0","2520","0","0","0","29938","0","2","27560","0","60020","","PRODUCTION",".77"
"2016","26505MRGNT555BE","110000344903","MORGANTOWN ENERGY ASSOCIATES","555 BEECHURST AVE","MORGANTOWN","MONONGALIA","WV","26505","","","39.64033","-79.961467","HICKORY POWER LLC","NA","HICKORY POWER LLC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215341999","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","48254","0","0","0","0","0","0","0","0","0","0","0","0","48254","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48254","0","0","48254","0","0","0","0","0","0","16085","0","64339","","PRODUCTION","1.03"
"2016","25720NCLLYRIVER","110000344547","THISTLE PROCESSING LLC","3190 RIVERSIDE DR","HUNTINGTON","CABELL","WV","25705","","","38.414353","-82.384179","BERKSHIRE HATHAWAY INC","001024314","BERKSHIRE HATHAWAY INC","NO","331","Primary Metals","","","","","","","331491","","","","","","1316215650793","CHROMIUM","NO","007440473","150060","YES","TRI","YES","1","NO","R","Pounds","28","2815","39","0","0","0","0","0","0","0","0","0","0","0","2882","830","0","830","0","355","0","0","0","0","0","0","0","0","0","0","12103","0","0","0","0","0","0","13288","0","5590148","0","0","0","5590148","0","0","0","0","0","0","0","0","0","0","0","5602606","16170","0","0","2882","12733.8","554.2","0","0","0","5590148","0","0","5606318","","PRODUCTION",".7"
"2016","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215153180","COBALT COMPOUNDS","NO","N096","649970","YES","TRI","YES","1","NO","R","Pounds","5","51","0","0","0","0","0","0","29600","470","0","0","1000","5","31131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31131","0","29600","1531","0","0","0","0","0","0","0","0","31131","","PRODUCTION","1.01"
"2016","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","324","Petroleum","","","","","","","324199","","","","","","1316215276318","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","11","3","26","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94","0","0","0","0","5","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99","139","0","0","40","94","5","0","0","0","0","0","0","139","0","PRODUCTION",".89"
"2016","26062RLLCT4502F","110000344716","PRECOAT METALS","4502 FREEDOM WAY","WEIRTON","BROOKE","WV","26062","","","40.3869","-80.60637","THE CARLYLE GROUP LP","001374727","THE CARLYLE GROUP LP","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1316215069182","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","947","3","0","0","0","0","0","0","0","0","0","0","0","0","950","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","0","0","0","0","127","0","176","176","0","0","0","0","0","0","0","0","303","950","0","0","950","0","0","16412","176","0","127","32824","0","50489","","PRODUCTION","1.04"
"2016","26574MRCNBRTE17","110007881998","AMERICAN BITUMINOUS POWER PARTNERS LP","ROUTE 17","GRANT TOWN","MARION","WV","26574","","","39.561131","-80.163974","AMERICAN BITUMINOUS POWER PARTNERS LP","788521599","AMERICAN BITUMINOUS POWER PARTNERS LP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215148711","VANADIUM COMPOUNDS","NO","N770","755389","NO","TRI","YES","1","NO","R","Pounds","6","14","0","0","0","0","0","0","29000","0","0","0","0","0","29020","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122800","0","0","0","122800","0","0","0","0","7500","7500","0","0","0","0","0","0","0","0","0","0","0","130300","151820","0","29000","20","0","122800","0","0","0","7500","0","0","159320","","PRODUCTION","1.28"
"2016","26574MRCNBRTE17","110007881998","AMERICAN BITUMINOUS POWER PARTNERS LP","ROUTE 17","GRANT TOWN","MARION","WV","26574","","","39.561131","-80.163974","AMERICAN BITUMINOUS POWER PARTNERS LP","788521599","AMERICAN BITUMINOUS POWER PARTNERS LP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215148697","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","2","32","2","0","0","0","0","0","12000","0","0","0","0","0","12036","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43744","0","0","0","43744","0","0","0","0","9600","9600","0","0","0","0","0","0","0","0","0","0","0","53344","55780","0","12000","36","0","43744","0","0","0","9600","0","0","65380","","PRODUCTION","1.28"
"2016","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","324","Petroleum","","","","","","","324199","","","","","","1316215276306","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","180","310","0","0","0","0","0","0","0","0","0","0","0","0","490","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","3","491","0","0","490","0","0","0","0","0","0","63","2","555","1","PRODUCTION",".89"
"2016","25303CWSTV437MA","110013764266","COVESTRO LLC","437 MACCORKLE AVE","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.368066","-81.686216","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325199","","","","","","1316215213947","PROPYLENE OXIDE","NO","000075569","5660","YES","TRI","NO","0","YES","R","Pounds","600","670","0","0","0","0","0","0","0","0","0","0","0","0","1270","2.97","30.03","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.97","0","0","0","0","0","0","51000","0","51000","0","1","0","0","0","0","31.03","0","51031.03","1272.97","0","0","1270","0","2.97","0","51000","0","0","0","31.03","52304","","PRODUCTION",".95"
