"SEMS EPA ID","Facility Information","SITE NAME","ADDRESS","COUNTY","FEDERAL FACILITY","NPL STATUS","NON-NPL STATUS","LATITUDE/LONGITUDE"
"AL0001113281","View Facility Information","BURLINGTON CARRIERS HYDROFLUORIC ACID","RAMP FROM US HIGHWAY 43HAMILTON, AL  35570","MARION","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 34.141667Longitude: -87.988333"
"ALSFN0407169","View Facility Information","BURLINGTON NORTHERN SANTE FE RAILROAD DERAILMENT","GREENE COUNTYMOUNT HEBRON, AL  35462","GREENE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 32.879389Longitude: -88.081333"
"ALD063680367","View Facility Information","BWD AUTOMOTIVE  ALABAMA","4555 WATER AVENUESELMA, AL  36703-8707","DALLAS","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 32.41568Longitude: -86.97851"
"ALN000407682","View Facility Information","CALABEE CREEK DRUMS","CALABEE CREEK/CR 73TUSKEGEE, AL  36083","MACON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 32.363611Longitude: -85.784722"
"ALD004029633","View Facility Information","CALDWELL FOUNDRY","8616 DUNNAVANT ROADLEEDS, AL  35094","JEFFERSON","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 33.5378Longitude: -86.53663"
"ALN000410912","View Facility Information","CALHOUN COUNTY TORNADO DRUM RESPONSE","2440 HARTS FERRY ROADOHATCHEE, AL  36271","CALHOUN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.78468Longitude: -86.008962"
"ALN000409857","View Facility Information","CAMMCO INC","7805 US HIGHWAY 431HEFLIN, AL  36264","CLEBURNE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.532172Longitude: -85.64492"
"ALD983167115","View Facility Information","CAMP HILL DRUM SITE","HIGHWAY 280CAMP HILL, AL  36850","TALLAPOOSA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 32.8Longitude: -85.655"
"AL0001058056","View Facility Information","CAPITOL CITY PLUME","MADISON AVENUEMONTGOMERY, AL  36109","MONTGOMERY","N","Proposed for NPL","Formal State Deferral","Latitude: 32.382Longitude: -86.306"
"ALD983177379","View Facility Information","CARLIE LEE SITE","CORNER OF DEPOT AND PINSON ST.TARRANT, AL  35217","JEFFERSON","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.581667Longitude: -86.77"
"ALN000410476","View Facility Information","CARMICHAEL ROAD USED OIL","CARMICHAEL ROADMONTGOMERY, AL  36106","MONTGOMERY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 32.2134Longitude: -86.1256"
"ALD004027579","View Facility Information","CAROLINA STEEL GROUP, LLC","1085 PARKER STREETMONTGOMERY, AL  36109","MONTGOMERY","N","Not on the NPL","SI Start Needed","Latitude: 32.354033Longitude: -86.36212"
"ALN000405048","View Facility Information","CAUSTIC SODA PIPELINE SPILL","1300 JARVIS ROADMOBILE, AL  36614","MOBILE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 30.74921Longitude: -88.06931"
"ALN000405539","View Facility Information","CENTER FOR DOMESTIC PREPAREDNESS (FEMA/DHS) - BLDG 40 / 900 AREA","40 TWILL LANEANNISTON, AL  36205","CALHOUN","Y","Not on the NPL","Fed Fac Preliminary Assessment Review Start Needed","Latitude: 33.720428Longitude: -85.778319"
"ALN000407282","View Facility Information","CENTER POINT HIGH SCHOOL MERCURY SPILL","1000 EAGLE DRIVECENTER POINT, AL  35215","JEFFERSON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.65866Longitude: -86.70295"
"ALSFN0406945","View Facility Information","CENTER STAR MFG. SITE","207 HAMRIC DRIVEOXFORD, AL  36203","CALHOUN","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.605801Longitude: -85.843372"
"ALSFN0406981","View Facility Information","CENTRAL ALABAMA OIL & POLLUTION CONTROL","148 COUNTY ROAD 523VERBENA, AL  36091","CHILTON","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 32.783285Longitude: -86.46123"
"ALD000608075","View Facility Information","CHAPMAN CHEMICAL CO","ONE RANGE STREETSELMA, AL  36703-3100","DALLAS","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 32.41811Longitude: -87.0112"
"ALD981754328","View Facility Information","CHEM FOUR","306 INDUSTRIAL PARK DRIVE NORTHDEMOPOLIS, AL  36732","MARENGO","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 32.477376Longitude: -87.833324"
"ALN000407854","View Facility Information","CHOICE FABRICATORS SPILL","POSTAL ADDRESS IS UNAVAILABLE FOR THE SITEATTALLA, AL  35954","ETOWAH","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 34.030556Longitude: -86.088611"
"ALN000410550","View Facility Information","CLARENCE BROWN RD DRUM","190 CLARENCE BROWN RDCHATOM, AL  36518","WASHINGTON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 31.1826Longitude: -88.2212"
"ALN000410928","View Facility Information","COLDWATER RD DUMPING","390 COLDWATER RDANNISTON, AL  36201","CALHOUN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.590058Longitude: -85.925219"
"ALSFN0407037","View Facility Information","COLISEUM BOULEVARD PLUME","COLISEUM BOULEVARDMONTGOMERY, AL  36109","MONTGOMERY","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 32.416667Longitude: -86.266667"
"ALN000410084","View Facility Information","COLONIAL PIPELINE - EPES STATION","11261 COUNTY RD 20EPES, AL  35460","SUMTER","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 32.70527Longitude: -88.186411"
"ALD983166992","View Facility Information","COMMERCE BLVD. METHYL AMINE DUMP","END OF COMMERCE DRIVEANNISTON, AL  36201","CALHOUN","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.688333Longitude: -85.835"
"ALN000407310","View Facility Information","CONTINENTAL CARBON PHENIX CITY PLANT","1500 EAST STATE DOCKS ROADPHENIX CITY, AL  36869","RUSSELL","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 32.43376Longitude: -84.97258"
"ALN000407791","View Facility Information","COOLEY CHEMICAL SPILL","POSTAL ADDRESS IS UNAVAILABLE FOR THE SITEPAINT ROCK, AL  35764","JACKSON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 34.682778Longitude: -86.335556"
"ALN000411023","View Facility Information","CORDOVA MERCURY SPILL","189 DATE HILL ROADCORDOVA, AL  35508","WALKER","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.73412Longitude: -87.21103"
"ALN000410956","View Facility Information","COUNTY FARM ROAD FIRE","7800 COUNTY FARM ROADMOBILE, AL  36544","MOBILE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 30.53083Longitude: -88.22331"
"ALN000405926","View Facility Information","CSX SEABOARD SULFURIC ACID RELEASE","2800 SEABOARD ROADBIRMINGHAM, AL  35217","JEFFERSON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.58928Longitude: -86.79075"
"ALN000407688","View Facility Information","CUBAHATCHEE CREEK DRUM JOB","COUNTY ROAD 19 MACON COUNTYHARDAWAY, AL  36039","MACON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 32.310139Longitude: -85.815"
"ALN000400364","View Facility Information","CULLMAN DRUM","2883 AL 69 NCULLMAN, AL  35058","CULLMAN COUNTY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 34.215131Longitude: -86.76001"
"AL0002368595","View Facility Information","D.C. WAREHOUSE","3101 27TH AVEBIRMINGHAM, AL  35207-5101","JEFFERSON","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.54967Longitude: -86.8048"
"ALN000407704","View Facility Information","DEAR HAVEN ROAD DRUMS","722 DEAR HAVEN ROADSAYRE, AL  35139","JEFFERSON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.755278Longitude: -86.578333"
"ALD095696308","View Facility Information","DEEPSOUTH PLATING & SERVICE CO.","914 INDUSTRIAL PARK ROADPRATTVILLE, AL  36067-4885","AUTAUGA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 32.429083Longitude: -86.463624"
"ALSFN0407153","View Facility Information","DEFENSE RESEARCH","1205 FRONT STREETANNISTON, AL  36201-8262","CALHOUN","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.63312Longitude: -85.83071"
"ALD980727861","View Facility Information","DEMOPOLIS CITY DUMP","MCDOWELL FERRY RDDEMOPOLIS, AL  36732","MARENGO","N","Not on the NPL","SI Start Needed","Latitude: 32.513333Longitude: -87.835"
"ALD980495766","View Facility Information","DENBO SLOUGH","JCT US 27 & BELT LINE RDDECATUR, AL  35601","MORGAN","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 34.625Longitude: -87.008333"
"ALSFN0407039","View Facility Information","DOSTER PROPERTY/KING MANUFACTURING SITE #2","HIGHWAY 9 SOUTHNEWTON, AL  36352","DALE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 31.2925Longitude: -85.581667"
"ALN000406770","View Facility Information","EDEN AL NORFOLK SOUTHERN TRAIN DERAILMENT","MAIN LINE RAIL LINE POST 766EDEN, AL  35125","ST. CLAIR","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.585417Longitude: -86.305417"
"AL0000059147","View Facility Information","ETOWAH COUNTY (RIDGEVILLE) LANDFILL","NOBLE HILL ROADGADSDEN, AL  35901","ETOWAH","N","Not on the NPL","SI Start Needed","Latitude: 34.075622Longitude: -86.103983"
"ALN000410424","View Facility Information","FGDI GRAIN SILO EVENT","POSTAL ADDRESS IS UNAVAILABLE FOR THE SITEMOBILE, AL  36602","MOBILE COUNTY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 30.6956Longitude: -88.0431"
"ALN000410848","View Facility Information","FIVE MILE CREEK","FIVE MILE CREEK WATERSHEDBIRMINGHAM, AL  35207","JEFFERSON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.585919Longitude: -86.792871"
"ALD983166588","View Facility Information","FLINT RIVER BRIDGE DRUM","HIGHWAY 72GURLEY, AL  35748","MADISON","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 34.69377Longitude: -86.35953"
"ALN000410051","View Facility Information","FLORENCE COUNTY LANDFILL","SAVANNAH HWY & WATERLOO RD.FLORENCE, AL  35630","LAUDERDALE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 34.8295Longitude: -87.6547"
"AL0001923341","View Facility Information","FLORENCE GAS WORKS","WATER STREETFLORENCE, AL  35630","LAUDERDALE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 34.796959Longitude: -87.65957"
"ALD004017497","View Facility Information","FORD SHEFFIELD PLANT","2019 FORD ROADSHEFFIELD, AL  35660","COLBERT","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 34.762319Longitude: -87.604011"
"ALSFN0406977","View Facility Information","FORMER DOT DISTRICT OFFICE","COURTLAND AVE. & PARK BLVD.RUSSELLVILLE, AL  35653","FRANKLIN","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 34.50557Longitude: -87.71769"
"AL7690307999","View Facility Information","FORT MORGAN DRUM","BALDWIN COUNTYFORT MORGAN, AL  36542","BALDWIN","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 30.276667Longitude: -87.683333"
"ALD980559850","View Facility Information","FUELS AND CHEMICALS, INC.","WIRE RD - CO RD 14COALING, AL  35453","TUSCALOOSA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.16Longitude: -87.34"
"ALD045632312","View Facility Information","FULLCO LUMBER COMPANY INC","HIGHWAY 5 NORTHHALEYVILLE, AL  35565","WINSTON","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 34.234722Longitude: -87.638889"
"AL0000132662","View Facility Information","FUSSY HILL DRUM DUMP","461 FUSSY HILL ROADNEW MARKET, AL  35761","MADISON","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 34.84397Longitude: -86.42411"
"ALN000407343","View Facility Information","GADSDEN MANUFACTURING GAS PLANT","624 BROAD STREETGADSDEN, AL  35901","ETOWAH","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 34.01482Longitude: -86.0073"
"ALN000407628","View Facility Information","GAMBLES/TRINITY PROPERTY","WEST SIDE OF LAFAYETTE STREETMONTGOMERY, AL  36104","MONTGOMERY","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 32.3875Longitude: -86.313056"
"ALD095697058","View Facility Information","GAMXX ENERGY INC.","HAMILTON BOULEVARDTHEODORE, AL  36582","MOBILE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 30.831111Longitude: -88.1275"
"ALN000410392","View Facility Information","GAO 137 - IRONDALE","2601 COMMERCE BLVDIRONDALE, AL  35210","JEFFERSON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.54506Longitude: -86.69513"
"ALN000410676","View Facility Information","GAO 217 - ROBERT SMITH COMPANY","925 NORTH 28TH STREETBIRMINGHAM, AL  35203","JEFFERSON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.52911Longitude: -86.80109"
"AL0001923374","View Facility Information","GLENCOE BATTERY CO. AKA H.D. POLLARD","219 WEST MAIN STREETGLENCOE, AL  35905","ETOWAH","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.95539Longitude: -85.93342"
"ALN000411018","View Facility Information","GLENVALE ROAD MERCURY SPILL","375 GLENVALE ROADALEXANDRIA, AL  63250","CALHOUN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.75911Longitude: -85.85138"
"ALN000410411","View Facility Information","GOLDEN PEANUT COMPANY","805 E. NEWTON STREETDOTHAN, AL  36303-4759","HOUSTON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 31.22886Longitude: -85.38503"
"ALN000405418","View Facility Information","GP BREWTON CAUSTIC SODA","32224 HIGHWAY 31BREWTON, AL  36427","ESCAMBIA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 31.079517Longitude: -87.115274"
"AL0001909829","View Facility Information","GRADCO, INC","7341 CAHABA VALLEY RD, HWY 119BIRMINGHAM, AL  35242","SHELBY","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.457351Longitude: -86.647188"
"ALD008214090","View Facility Information","GRAND BUMPER & WHEEL INC","1654 NAVCO RD.MOBILE, AL  366052697","MOBILE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 30.63381Longitude: -88.10497"
"AL0001909852","View Facility Information","GREENVILLE FERTILIZER","100 LONG STREETGREENVILLE, AL  36037","BUTLER","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 31.82473Longitude: -86.63683"
"ALN000409758","View Facility Information","GRIST MILL HERBICIDE","4845 GRIST MILL ROADALPINE, AL  35014","TALLADEGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.344181Longitude: -86.258753"
"ALSFN0407028","View Facility Information","GUIN TRUCK WRECK","INTERSECTION HIGHWAYS 78 & 43GUIN, AL  35563","MARION","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 34.100111Longitude: -87.984972"
"ALSFN0406978","View Facility Information","GULF COAST PLATING INC","100 UTILITY AVENUEATTALLA, AL  35954-9212","ETOWAH","N","Not on the NPL","Deferred to RCRA (Subtitle C)","Latitude: 33.99146Longitude: -86.12029"
"ALSFN0406887","View Facility Information","H & G BATTERY","3701 COMMERCE AVENUEFAIRFIELD, AL  35064-1439","JEFFERSON","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.49781Longitude: -86.91059"
"ALN000410512","View Facility Information","H & R DEPOT (MAXWELL STORAGE ANNEX)","NE CORNER OF BREWBAKER AVE. ANDMONTGOMERY, AL  36108","MONTGOMERY","N","Not on the NPL","ESI Start Needed","Latitude: 32.213923Longitude: -86.212311"
"AL0001197409","View Facility Information","HANSEL HODGES PROPERTY","17989 HANSEL HODGES ROADELBERTA, AL  36530-3216","BALDWIN","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 30.48722Longitude: -87.52683"
"ALN000410703","View Facility Information","HARPERSVILLE DERAILMENT","DEAD HOLLOW RDHARPERSVILLE, AL  35078","SHELBY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.337843Longitude: -86.467724"
"ALD004014973","View Facility Information","HARSCO METALS PLANT 1","174 SOUTH 26TH STREETGADSDEN, AL  35904-1935","ETOWAH","N","Not on the NPL","Remedial Activities Under EPA Enforcement","Latitude: 34.018296Longitude: -86.04363"
"ALN000407341","View Facility Information","HB & G","1015 BRUNDIDGE BOULEVARDTROY, AL  36081-3109","PIKE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 31.795209Longitude: -85.967664"
"ALR000031880","View Facility Information","HEARTLAND FAUCET","248 FOUNDRY RD.LINCOLN, AL  35096-3660","TALLADEGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.614168Longitude: -86.109151"
"ALN000410910","View Facility Information","HELENA MIDDLE SCHOOL MERCURY RELEASE","1299 HILLSBORO PARKWAYHELENA, AL  35080-6825","SHELBY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.275358Longitude: -86.870582"
