,id,name,totalHouseholds,less_than_10000,10000_to_14999,15000_to_24999,25000_to_34999,35000_to_49999,50000_to_74999,75000_to_99999,100000_to_149999,150000_to_199999,200000_or_more,median_income,mean_income,percent_allocated
169,0500000US05117,"Prairie County, Arkansas",3826.0,10.5,7.3,12.8,13.3,17.7,15.2,9.9,9.7,2.5,1.1,41846.0,52656.0,54.5
170,0500000US05119,"Pulaski County, Arkansas",157083.0,8.2,5.2,11.0,11.2,14.3,17.0,10.7,12.1,4.8,5.4,50093.0,74959.0,33.7
171,0500000US05121,"Randolph County, Arkansas",7455.0,8.6,10.5,14.1,14.4,18.4,17.4,6.0,8.1,1.7,0.8,36870.0,50329.0,33.3
172,0500000US05123,"St. Francis County, Arkansas",9319.0,15.0,10.5,13.2,10.8,17.2,18.6,5.8,5.5,1.9,1.5,35356.0,45472.0,55.0
173,0500000US05125,"Saline County, Arkansas",43604.0,4.0,3.7,7.7,9.6,14.8,20.1,14.8,17.2,4.7,3.5,62152.0,75741.0,35.4
174,0500000US05127,"Scott County, Arkansas",3855.0,11.6,10.3,15.3,12.3,17.4,18.2,6.4,5.7,1.7,1.1,35509.0,44300.0,46.0
175,0500000US05129,"Searcy County, Arkansas",3271.0,12.5,7.9,15.5,12.4,20.7,13.5,9.0,4.0,2.9,1.6,36390.0,48021.0,35.2
176,0500000US05131,"Sebastian County, Arkansas",50670.0,7.9,6.5,13.8,13.4,14.7,17.2,10.4,11.1,2.4,2.6,43240.0,61626.0,37.6
177,0500000US05133,"Sevier County, Arkansas",5854.0,6.4,6.8,12.5,10.1,17.4,22.4,11.5,8.6,3.0,1.2,46667.0,57655.0,36.1
178,0500000US05135,"Sharp County, Arkansas",7354.0,10.2,7.4,19.7,14.2,16.0,18.2,8.8,4.2,0.3,1.0,33708.0,47567.0,30.1
179,0500000US05137,"Stone County, Arkansas",4954.0,8.8,11.0,17.1,11.0,18.4,14.0,9.3,8.1,1.3,1.1,36162.0,49251.0,32.5
180,0500000US05139,"Union County, Arkansas",15904.0,11.7,7.0,12.2,10.5,13.2,18.2,11.6,10.3,2.8,2.6,44000.0,59213.0,39.2
181,0500000US05141,"Van Buren County, Arkansas",6852.0,8.7,9.5,15.3,14.1,16.4,15.5,8.8,8.7,2.0,1.1,36897.0,50038.0,26.9
182,0500000US05143,"Washington County, Arkansas",85891.0,8.0,5.1,10.6,11.3,15.3,18.8,10.2,11.3,4.4,4.9,49629.0,72364.0,24.0
183,0500000US05145,"White County, Arkansas",29263.0,9.0,6.2,13.2,12.0,13.9,18.2,11.8,9.9,2.5,3.4,43822.0,62025.0,28.9
184,0500000US05147,"Woodruff County, Arkansas",2890.0,14.2,11.4,16.4,12.7,9.5,11.9,14.4,6.7,1.4,1.5,31023.0,47914.0,42.0
185,0500000US05149,"Yell County, Arkansas",7491.0,7.5,5.3,14.1,12.3,19.0,16.5,11.5,10.0,1.9,1.9,42361.0,58585.0,59.3
186,0500000US06001,"Alameda County, California",572870.0,4.2,3.8,5.9,5.9,8.3,13.4,11.6,18.2,11.7,17.0,92574.0,122575.0,29.8
187,0500000US06003,"Alpine County, California",299.0,3.7,6.7,7.4,10.7,12.4,17.1,9.0,17.1,8.7,7.4,64688.0,92738.0,35.1
188,0500000US06005,"Amador County, California",14090.0,4.2,3.9,10.5,11.2,12.2,19.6,13.8,15.3,4.2,5.1,61198.0,78014.0,34.1
189,0500000US06007,"Butte County, California",86797.0,7.6,7.4,12.3,10.1,14.0,16.5,10.8,12.2,4.7,4.4,48443.0,69621.0,32.7
190,0500000US06009,"Calaveras County, California",17417.0,4.3,4.5,9.7,10.3,14.2,16.8,12.9,14.7,7.9,4.7,58151.0,79782.0,38.8
191,0500000US06011,"Colusa County, California",7113.0,3.5,5.1,12.5,10.3,13.8,18.9,15.1,11.0,5.6,4.1,56704.0,82313.0,30.3
192,0500000US06013,"Contra Costa County, California",392277.0,3.5,3.0,5.5,5.7,8.9,13.9,12.4,19.0,11.0,17.2,93712.0,128079.0,35.2
193,0500000US06015,"Del Norte County, California",9799.0,9.0,8.5,13.2,11.4,10.2,20.5,11.6,9.5,2.9,3.2,45258.0,61652.0,35.2
194,0500000US06017,"El Dorado County, California",69172.0,3.7,3.5,7.4,7.1,9.9,15.4,12.9,18.6,9.1,12.4,80582.0,104895.0,34.6
195,0500000US06019,"Fresno County, California",304624.0,7.0,6.6,11.6,11.0,12.7,17.4,11.6,12.5,5.2,4.4,51261.0,71663.0,38.9
196,0500000US06021,"Glenn County, California",10017.0,8.6,8.6,12.3,8.0,14.9,20.1,10.7,11.6,3.3,1.9,47395.0,60614.0,33.6
197,0500000US06023,"Humboldt County, California",54267.0,7.0,7.7,12.7,11.3,15.2,18.3,10.5,10.4,3.5,3.3,45528.0,63753.0,35.1
198,0500000US06025,"Imperial County, California",44057.0,8.2,9.7,12.9,10.1,12.5,16.1,11.6,12.0,3.9,3.0,45834.0,63186.0,42.1
199,0500000US06027,"Inyo County, California",8083.0,3.0,7.1,9.8,13.2,14.6,20.6,11.3,13.4,3.7,3.3,52874.0,68448.0,28.5
200,0500000US06029,"Kern County, California",267913.0,6.6,5.8,11.2,10.7,13.7,17.8,11.4,13.2,5.5,4.1,52479.0,71440.0,33.7
201,0500000US06031,"Kings County, California",42735.0,5.4,5.6,9.6,11.0,15.4,17.9,14.0,13.1,4.5,3.5,53865.0,69985.0,40.3
202,0500000US06033,"Lake County, California",25966.0,9.1,7.9,12.3,12.5,13.9,15.5,12.2,10.0,3.7,2.7,42475.0,60847.0,43.6
203,0500000US06035,"Lassen County, California",9493.0,5.2,6.4,9.9,9.6,12.1,20.8,12.3,14.6,6.3,2.6,56362.0,71097.0,31.7
204,0500000US06037,"Los Angeles County, California",3306109.0,5.8,5.1,9.0,8.5,11.7,16.2,12.0,15.1,7.3,9.3,64251.0,94484.0,37.7
205,0500000US06039,"Madera County, California",44759.0,6.4,5.6,9.6,10.0,15.9,18.7,11.6,14.6,4.1,3.6,52884.0,69614.0,39.6
206,0500000US06041,"Marin County, California",105258.0,3.3,2.7,5.2,5.3,7.5,11.6,10.2,16.9,11.1,26.2,110217.0,168429.0,33.1
207,0500000US06043,"Mariposa County, California",7700.0,6.4,6.3,12.1,9.2,14.7,19.0,13.8,11.3,5.0,2.1,51199.0,64590.0,29.6
208,0500000US06045,"Mendocino County, California",34090.0,6.7,7.5,11.6,11.4,13.4,18.8,11.6,11.7,3.8,3.4,49233.0,67340.0,36.6
209,0500000US06047,"Merced County, California",79606.0,6.6,6.4,10.8,10.8,15.3,18.8,11.8,11.2,4.4,3.9,50129.0,69764.0,42.3
210,0500000US06049,"Modoc County, California",3660.0,7.9,4.5,13.7,15.7,13.1,20.1,11.6,10.4,2.2,0.8,45149.0,54126.0,38.2
211,0500000US06051,"Mono County, California",4847.0,2.9,2.1,5.5,7.0,15.4,25.6,16.5,15.8,4.5,4.7,63018.0,80008.0,38.8
212,0500000US06053,"Monterey County, California",126052.0,3.8,3.3,7.6,8.6,12.7,19.2,13.7,15.6,7.2,8.2,66676.0,93636.0,30.7
213,0500000US06055,"Napa County, California",49032.0,3.2,3.0,6.2,6.6,10.5,15.7,12.5,18.9,10.2,13.2,84753.0,116922.0,37.0
214,0500000US06057,"Nevada County, California",40904.0,5.1,4.7,8.5,9.0,13.2,16.5,12.8,16.3,6.7,7.3,63240.0,86798.0,30.9
215,0500000US06059,"Orange County, California",1032373.0,4.2,2.9,6.1,6.4,9.3,15.2,12.8,18.3,10.4,14.3,85398.0,117194.0,37.3
216,0500000US06061,"Placer County, California",140661.0,4.0,3.4,6.2,6.8,9.0,15.5,12.8,19.7,10.8,11.7,84357.0,109020.0,31.0
217,0500000US06063,"Plumas County, California",8047.0,5.0,7.6,10.7,8.9,14.8,18.6,13.1,13.0,4.9,3.3,53270.0,71648.0,43.1
218,0500000US06065,"Riverside County, California",718349.0,5.5,4.2,8.9,9.1,12.1,17.4,13.1,16.2,7.2,6.2,63948.0,84391.0,40.1
219,0500000US06067,"Sacramento County, California",536029.0,5.5,5.1,8.4,8.6,11.8,17.5,13.0,16.0,7.6,6.4,63902.0,85289.0,31.3
220,0500000US06069,"San Benito County, California",17740.0,1.7,3.3,5.3,6.3,10.9,18.0,13.6,21.7,10.0,9.1,81977.0,101057.0,28.6
221,0500000US06071,"San Bernardino County, California",630633.0,5.4,5.0,9.4,9.3,12.6,18.6,13.2,15.2,6.4,4.8,60164.0,77575.0,37.3
222,0500000US06073,"San Diego County, California",1118980.0,4.6,3.5,7.0,7.5,11.0,16.5,13.0,17.7,8.8,10.5,74855.0,101302.0,34.0
223,0500000US06075,"San Francisco County, California",359673.0,5.2,5.2,6.2,5.1,6.6,10.5,9.4,16.3,11.3,24.1,104552.0,149265.0,33.8
224,0500000US06077,"San Joaquin County, California",226727.0,5.3,5.0,9.6,9.1,12.4,17.6,12.7,15.6,6.7,5.8,61145.0,81297.0,35.5
225,0500000US06079,"San Luis Obispo County, California",105317.0,5.4,4.1,7.5,7.1,11.3,17.5,13.1,17.9,7.7,8.5,70699.0,93008.0,36.3
226,0500000US06081,"San Mateo County, California",261969.0,2.9,2.3,4.5,4.7,7.0,11.6,11.1,18.1,12.3,25.6,113776.0,162639.0,31.7
227,0500000US06083,"Santa Barbara County, California",144962.0,4.7,3.8,7.5,8.0,11.7,16.4,12.8,16.5,8.2,10.4,71657.0,101100.0,36.3
228,0500000US06085,"Santa Clara County, California",635525.0,3.2,2.8,4.6,4.6,7.0,11.2,10.3,18.0,13.1,25.2,116178.0,154183.0,30.8
229,0500000US06087,"Santa Cruz County, California",95756.0,5.1,4.2,7.4,7.0,9.6,15.0,12.1,16.3,9.3,14.0,78041.0,109141.0,33.2
230,0500000US06089,"Shasta County, California",70473.0,6.0,7.0,11.1,10.7,14.4,18.5,11.5,11.6,5.3,3.9,50905.0,69130.0,32.4
231,0500000US06091,"Sierra County, California",1241.0,3.6,10.2,11.7,9.5,15.8,11.2,10.9,21.2,3.9,2.0,48125.0,67464.0,43.8
232,0500000US06093,"Siskiyou County, California",19257.0,8.1,6.8,13.9,11.4,14.9,18.2,11.2,10.1,3.2,2.3,44200.0,63208.0,35.2
233,0500000US06095,"Solano County, California",149067.0,4.1,3.6,6.3,6.9,10.7,16.9,14.6,19.1,9.4,8.4,77609.0,96029.0,31.9
234,0500000US06097,"Sonoma County, California",189339.0,3.8,3.7,6.9,7.2,10.3,17.0,14.4,17.5,9.4,9.9,76753.0,102483.0,33.2
235,0500000US06099,"Stanislaus County, California",172682.0,5.1,5.2,9.6,10.1,13.6,18.7,13.0,15.0,5.2,4.5,57387.0,75761.0,36.4
236,0500000US06101,"Sutter County, California",32360.0,4.9,4.8,10.1,10.2,14.1,19.2,12.2,15.0,5.3,4.1,56955.0,75716.0,28.4
237,0500000US06103,"Tehama County, California",24025.0,6.9,7.4,15.6,12.0,14.0,18.3,10.5,9.4,3.2,2.7,42899.0,58939.0,34.1
238,0500000US06105,"Trinity County, California",5796.0,10.0,8.7,15.0,13.3,13.9,16.5,9.6,8.5,2.8,1.9,38497.0,54856.0,32.2
239,0500000US06107,"Tulare County, California",136106.0,6.9,6.9,12.7,11.1,14.5,17.7,11.1,11.2,4.0,3.8,47518.0,66651.0,41.9
240,0500000US06109,"Tuolumne County, California",22427.0,5.8,6.5,9.2,10.5,12.6,18.0,13.9,13.5,4.0,6.0,56493.0,80361.0,35.7
241,0500000US06111,"Ventura County, California",271226.0,3.2,2.8,6.2,6.6,9.9,15.8,14.1,19.0,10.0,12.4,84017.0,110792.0,35.6
242,0500000US06113,"Yolo County, California",73510.0,7.7,5.1,8.7,7.4,10.1,16.6,11.8,15.0,7.7,9.7,65923.0,92571.0,31.8
243,0500000US06115,"Yuba County, California",26179.0,4.9,7.2,10.8,9.5,15.1,18.1,12.5,13.7,5.5,2.6,52624.0,67391.0,29.2
244,0500000US08001,"Adams County, Colorado",164353.0,4.1,3.1,6.7,8.3,13.5,19.7,15.5,17.6,6.6,4.9,67575.0,83368.0,34.7
245,0500000US08003,"Alamosa County, Colorado",6153.0,13.0,7.1,10.5,15.3,15.6,17.3,10.1,6.4,2.8,1.9,39191.0,54566.0,25.8
246,0500000US08005,"Arapahoe County, Colorado",237559.0,4.1,2.5,5.9,7.7,12.2,18.3,13.9,18.4,7.9,9.0,73925.0,101356.0,29.6
247,0500000US08007,"Archuleta County, Colorado",5670.0,5.0,3.2,13.1,9.2,19.0,19.7,12.2,11.9,2.6,4.2,50753.0,69659.0,27.6
248,0500000US08009,"Baca County, Colorado",1642.0,8.2,8.3,15.5,14.7,15.8,13.5,13.0,7.6,2.4,1.1,37500.0,51427.0,30.5
249,0500000US08011,"Bent County, Colorado",1744.0,9.3,6.4,19.9,15.0,14.6,17.0,8.9,6.6,1.9,0.5,34392.0,47944.0,31.3
250,0500000US08013,"Boulder County, Colorado",125894.0,6.0,3.2,6.2,7.4,10.3,15.1,12.2,16.8,10.1,12.8,78642.0,109446.0,30.8
251,0500000US08014,"Broomfield County, Colorado",26721.0,3.4,1.2,4.4,6.1,9.3,17.2,14.5,20.5,10.2,13.2,89624.0,115956.0,27.6
252,0500000US08015,"Chaffee County, Colorado",7958.0,4.6,7.3,10.0,11.7,11.7,19.9,13.6,12.8,4.6,3.9,54580.0,68388.0,30.6
253,0500000US08017,"Cheyenne County, Colorado",742.0,8.0,5.9,7.0,12.4,10.2,23.5,17.4,9.0,3.4,3.2,55227.0,66044.0,37.7
254,0500000US08019,"Clear Creek County, Colorado",4640.0,4.7,3.6,5.4,9.0,12.9,18.9,11.8,21.3,7.2,5.2,69936.0,85799.0,37.6
255,0500000US08021,"Conejos County, Colorado",3068.0,9.2,10.9,17.1,13.0,12.9,17.3,8.4,9.5,0.7,1.0,34746.0,49027.0,25.7
256,0500000US08023,"Costilla County, Colorado",1687.0,13.9,12.9,16.7,12.8,19.1,10.3,4.0,7.1,0.7,2.6,30593.0,44416.0,26.1
257,0500000US08025,"Crowley County, Colorado",1194.0,9.5,7.6,13.7,15.9,13.1,18.3,14.2,3.9,3.4,0.5,37586.0,49717.0,28.3
258,0500000US08027,"Custer County, Colorado",2083.0,9.8,6.6,7.7,11.8,17.9,20.6,9.5,8.4,6.1,1.6,44644.0,60902.0,28.9
259,0500000US08029,"Delta County, Colorado",11882.0,7.7,7.5,11.5,11.4,17.1,18.6,10.5,9.1,2.8,3.8,44512.0,61762.0,38.2
260,0500000US08031,"Denver County, Colorado",294358.0,7.0,3.9,7.7,8.6,12.1,17.4,12.3,14.9,7.2,8.9,63793.0,93650.0,30.8
261,0500000US08033,"Dolores County, Colorado",740.0,6.2,8.1,7.3,21.6,12.2,17.7,8.5,14.2,1.6,2.6,41714.0,58964.0,47.8
262,0500000US08035,"Douglas County, Colorado",117426.0,1.8,1.1,3.0,3.9,5.8,12.7,13.2,24.5,14.9,18.9,115314.0,141587.0,26.1
263,0500000US08037,"Eagle County, Colorado",17750.0,2.6,1.9,4.0,6.3,10.0,17.8,16.2,21.4,8.4,11.5,84685.0,112356.0,44.9
264,0500000US08039,"Elbert County, Colorado",9046.0,1.9,2.7,4.9,4.8,9.1,13.0,15.2,21.3,13.7,13.4,96658.0,119132.0,33.4
265,0500000US08041,"El Paso County, Colorado",253379.0,4.8,3.5,7.8,8.5,12.5,19.5,13.8,16.8,6.9,5.9,65334.0,84646.0,30.5
266,0500000US08043,"Fremont County, Colorado",17163.0,7.0,5.8,12.5,12.0,17.0,16.9,12.5,11.7,2.3,2.2,46296.0,61882.0,31.1
267,0500000US08045,"Garfield County, Colorado",21138.0,3.7,2.9,7.2,6.8,11.9,18.7,17.8,18.2,7.6,5.3,72898.0,87363.0,39.7
268,0500000US08047,"Gilpin County, Colorado",2653.0,1.2,3.5,4.9,4.8,8.2,27.3,12.2,19.9,12.2,5.9,75120.0,104764.0,37.0
269,0500000US08049,"Grand County, Colorado",5823.0,4.9,3.1,7.5,9.8,11.6,18.9,19.0,14.4,5.3,5.6,70469.0,79487.0,61.4
270,0500000US08051,"Gunnison County, Colorado",6643.0,4.2,5.6,10.1,8.7,14.9,20.6,11.8,15.5,4.4,4.2,54979.0,72352.0,44.3
271,0500000US08053,"Hinsdale County, Colorado",387.0,6.7,2.3,11.9,12.1,16.0,21.7,6.5,12.1,2.8,7.8,52188.0,76124.0,51.9
272,0500000US08055,"Huerfano County, Colorado",3282.0,8.0,9.4,15.5,13.9,14.5,16.9,11.2,6.9,2.0,1.6,36705.0,50624.0,36.9
273,0500000US08057,"Jackson County, Colorado",575.0,7.7,3.1,11.8,10.6,18.1,18.8,16.5,11.5,1.9,0.0,48828.0,56982.0,57.2
274,0500000US08059,"Jefferson County, Colorado",230153.0,3.7,2.6,6.0,6.7,11.2,17.4,14.0,19.5,9.5,9.5,78943.0,102153.0,28.3
275,0500000US08061,"Kiowa County, Colorado",593.0,6.1,5.7,12.5,11.8,27.3,10.5,14.3,5.7,3.0,3.0,39784.0,57194.0,33.1
276,0500000US08063,"Kit Carson County, Colorado",2977.0,3.6,4.4,11.4,14.2,15.8,23.7,12.1,9.5,3.1,2.4,51046.0,70847.0,36.1
277,0500000US08065,"Lake County, Colorado",3353.0,6.9,7.4,12.6,6.3,20.3,17.7,12.8,9.5,4.8,1.7,46918.0,61605.0,31.9
278,0500000US08067,"La Plata County, Colorado",21793.0,4.4,3.6,6.7,9.4,13.7,19.0,12.9,15.9,7.5,7.0,64372.0,90042.0,31.8
279,0500000US08069,"Larimer County, Colorado",133527.0,5.1,3.3,8.2,8.3,12.4,17.4,14.1,17.1,7.5,6.7,67664.0,88703.0,29.9
280,0500000US08071,"Las Animas County, Colorado",6477.0,10.5,7.1,12.6,11.7,14.7,22.2,8.6,6.6,4.1,1.8,41945.0,55673.0,31.7
281,0500000US08073,"Lincoln County, Colorado",1520.0,6.8,5.7,12.0,12.4,13.6,18.3,13.6,12.5,1.6,3.4,49423.0,64123.0,39.7
282,0500000US08075,"Logan County, Colorado",8183.0,8.1,6.8,9.4,11.5,14.8,19.8,13.9,10.3,1.9,3.4,48922.0,62194.0,38.4
283,0500000US08077,"Mesa County, Colorado",61033.0,6.6,5.5,11.4,9.3,14.3,19.4,13.5,12.8,4.3,3.0,53683.0,68347.0,32.0
284,0500000US08079,"Mineral County, Colorado",375.0,0.8,4.3,5.1,8.0,18.7,28.0,9.6,18.4,4.8,2.4,61058.0,75049.0,30.1
285,0500000US08081,"Moffat County, Colorado",5210.0,6.3,6.7,7.7,12.0,14.9,18.4,11.8,14.4,4.8,3.0,52807.0,69217.0,34.3
286,0500000US08083,"Montezuma County, Colorado",10615.0,7.5,5.7,12.6,10.9,15.6,20.2,13.4,8.7,3.9,1.6,46797.0,59138.0,37.8
287,0500000US08085,"Montrose County, Colorado",17125.0,6.9,5.2,13.0,11.0,14.9,19.4,13.7,12.2,2.2,1.5,48739.0,60935.0,44.7
288,0500000US08087,"Morgan County, Colorado",10785.0,5.7,5.0,10.3,11.2,16.1,21.0,14.2,12.3,2.6,1.6,51626.0,63086.0,40.8
289,0500000US08089,"Otero County, Colorado",7691.0,16.3,9.1,13.2,12.5,14.4,17.3,8.1,6.9,1.5,0.9,34136.0,46464.0,32.5
290,0500000US08091,"Ouray County, Colorado",2194.0,7.2,3.6,9.8,8.9,11.5,19.5,14.2,16.0,4.8,4.5,62230.0,76708.0,48.7
291,0500000US08093,"Park County, Colorado",7119.0,1.8,3.9,10.0,7.5,10.7,21.4,13.0,23.0,5.3,3.5,66861.0,83704.0,33.4
292,0500000US08095,"Phillips County, Colorado",1668.0,6.5,3.1,8.6,12.9,18.2,15.6,14.6,13.8,1.8,4.9,50724.0,72533.0,39.3
293,0500000US08097,"Pitkin County, Colorado",7018.0,3.4,2.2,2.8,7.7,13.5,23.3,12.1,15.8,8.8,10.5,71244.0,127167.0,39.4
294,0500000US08099,"Prowers County, Colorado",4963.0,10.8,4.9,16.3,9.5,19.9,15.1,10.6,10.0,1.6,1.1,40097.0,52645.0,33.6
295,0500000US08101,"Pueblo County, Colorado",63762.0,9.0,6.4,11.9,11.6,15.5,17.4,12.1,10.7,3.2,2.3,44634.0,60610.0,38.3
296,0500000US08103,"Rio Blanco County, Colorado",2403.0,4.0,7.5,12.1,6.6,13.7,17.8,16.0,15.1,4.7,2.6,55543.0,69760.0,37.0
297,0500000US08105,"Rio Grande County, Colorado",4504.0,11.8,8.8,10.6,13.1,17.2,14.2,11.4,7.9,3.0,1.9,38639.0,54102.0,35.8
298,0500000US08107,"Routt County, Colorado",9552.0,4.6,4.0,6.0,6.3,10.4,19.4,14.8,18.4,6.9,9.2,74273.0,98004.0,48.1
299,0500000US08109,"Saguache County, Colorado",2645.0,12.6,9.0,14.2,14.5,14.4,15.9,8.0,6.4,2.4,2.5,34410.0,52979.0,34.3
300,0500000US08111,"San Juan County, Colorado",266.0,6.4,0.0,10.2,14.7,22.9,19.5,3.0,13.2,7.1,3.0,46563.0,65985.0,55.3
301,0500000US08113,"San Miguel County, Colorado",3441.0,4.1,3.7,10.4,8.3,13.0,17.2,14.9,14.5,6.8,7.3,64478.0,100545.0,50.9
302,0500000US08115,"Sedgwick County, Colorado",1017.0,8.8,7.4,14.7,12.1,9.6,22.7,14.1,5.6,1.9,3.0,45188.0,55788.0,43.6
303,0500000US08117,"Summit County, Colorado",9707.0,3.2,2.9,3.6,10.2,10.8,16.5,15.2,22.7,7.6,7.2,77589.0,95522.0,33.6
304,0500000US08119,"Teller County, Colorado",10183.0,5.3,3.3,7.2,8.3,13.1,19.7,14.4,18.0,5.5,5.2,65382.0,80352.0,26.6
305,0500000US08121,"Washington County, Colorado",2030.0,3.6,4.9,12.5,11.4,18.2,20.8,10.2,13.1,3.1,2.3,49375.0,64168.0,37.2
306,0500000US08123,"Weld County, Colorado",102101.0,4.7,3.3,6.9,7.7,11.9,18.5,16.4,18.0,7.1,5.5,70908.0,85911.0,38.2
307,0500000US08125,"Yuma County, Colorado",4051.0,5.8,6.0,9.4,10.7,21.1,16.6,13.0,13.2,2.6,1.6,48394.0,64166.0,41.8
308,0500000US09001,"Fairfield County, Connecticut",340491.0,4.6,2.9,6.4,6.2,9.1,13.1,10.8,16.4,9.9,20.8,92969.0,150822.0,36.3
309,0500000US09003,"Hartford County, Connecticut",349064.0,5.8,3.8,7.8,7.6,11.2,15.3,13.0,17.2,8.6,9.8,72321.0,98005.0,34.0
310,0500000US09005,"Litchfield County, Connecticut",73987.0,3.2,3.0,7.0,7.0,11.0,16.8,14.1,19.9,9.1,8.9,78314.0,103002.0,39.4
311,0500000US09007,"Middlesex County, Connecticut",66892.0,3.7,3.0,6.7,6.3,9.7,15.0,13.2,19.7,11.4,11.3,84761.0,108934.0,27.2
312,0500000US09009,"New Haven County, Connecticut",329857.0,6.1,4.2,8.2,8.0,11.7,16.7,12.1,16.4,8.3,8.4,67128.0,91559.0,34.3
313,0500000US09011,"New London County, Connecticut",107402.0,4.9,3.8,7.5,7.0,10.7,18.6,13.5,17.7,8.8,7.5,71368.0,92950.0,32.4
314,0500000US09013,"Tolland County, Connecticut",55232.0,3.9,3.0,6.2,6.0,10.3,14.7,14.4,20.2,10.9,10.4,84916.0,105815.0,33.0
315,0500000US09015,"Windham County, Connecticut",44449.0,5.8,4.1,8.7,7.8,11.6,19.6,14.6,17.1,6.6,4.2,64774.0,78556.0,36.9
316,0500000US10001,"Kent County, Delaware",64545.0,5.5,4.3,9.1,10.9,13.1,19.4,14.6,14.2,5.3,3.6,58775.0,73846.0,35.7
317,0500000US10003,"New Castle County, Delaware",203855.0,5.9,3.3,7.2,8.2,11.2,16.9,14.1,17.0,8.4,7.9,70996.0,93429.0,41.5
318,0500000US10005,"Sussex County, Delaware",89365.0,4.8,3.7,8.4,9.6,14.2,19.9,13.8,14.5,5.6,5.7,60853.0,81684.0,40.2
319,0500000US11001,"District of Columbia, District of Columbia",281322.0,9.2,4.5,6.3,6.4,7.8,12.4,10.8,16.3,9.5,16.8,82604.0,121698.0,31.5
320,0500000US12001,"Alachua County, Florida",97048.0,12.5,5.0,11.3,9.5,12.5,17.4,10.7,11.3,4.8,5.2,49078.0,70309.0,34.4
321,0500000US12003,"Baker County, Florida",8625.0,7.4,2.7,10.9,9.6,13.4,20.9,13.1,14.1,4.3,3.7,61769.0,73897.0,41.3
322,0500000US12005,"Bay County, Florida",70199.0,6.9,5.5,9.9,10.4,15.6,18.8,12.9,12.6,4.1,3.3,51829.0,69260.0,41.7
323,0500000US12007,"Bradford County, Florida",8993.0,11.9,6.9,11.0,9.3,13.3,21.4,11.7,10.5,3.0,1.1,46197.0,57048.0,43.2
324,0500000US12009,"Brevard County, Florida",228888.0,5.6,4.9,10.3,10.5,14.4,19.5,12.3,13.2,4.8,4.5,54359.0,73762.0,38.6
325,0500000US12011,"Broward County, Florida",682088.0,6.5,4.4,9.8,9.9,13.5,18.0,12.1,13.7,5.6,6.6,57333.0,82204.0,34.6
326,0500000US12013,"Calhoun County, Florida",4556.0,8.2,8.2,15.4,13.3,16.5,15.2,12.0,8.7,1.6,0.9,38609.0,53151.0,36.0
327,0500000US12015,"Charlotte County, Florida",76150.0,5.2,5.0,12.3,11.6,16.7,20.3,11.7,10.3,3.3,3.4,49225.0,66950.0,34.9
328,0500000US12017,"Citrus County, Florida",62762.0,7.9,6.2,14.5,13.7,17.7,18.6,8.9,8.2,2.3,2.0,41424.0,56165.0,34.8
329,0500000US12019,"Clay County, Florida",73398.0,5.0,2.7,8.4,9.3,13.0,21.2,14.8,15.7,6.3,3.7,62653.0,78932.0,39.4
330,0500000US12021,"Collier County, Florida",140942.0,4.1,3.1,8.0,9.1,12.8,18.5,12.5,14.1,6.7,10.9,65675.0,106539.0,36.9
331,0500000US12023,"Columbia County, Florida",24985.0,8.4,6.4,12.1,11.8,15.8,19.0,10.7,10.3,3.2,2.4,44491.0,62378.0,45.9
332,0500000US12027,"DeSoto County, Florida",11996.0,8.4,6.3,20.7,14.5,15.4,17.8,8.4,5.3,1.9,1.3,35057.0,48458.0,35.5
333,0500000US12029,"Dixie County, Florida",6520.0,9.7,9.1,14.4,12.3,21.9,15.8,5.3,6.9,2.7,1.9,38237.0,51366.0,51.4
334,0500000US12031,"Duval County, Florida",354387.0,7.2,4.6,9.6,10.4,14.8,18.7,12.9,12.8,4.3,4.6,53473.0,74331.0,40.7
335,0500000US12033,"Escambia County, Florida",118740.0,5.9,4.3,10.5,12.7,17.3,20.2,11.8,11.0,3.2,3.2,49286.0,65836.0,28.0
336,0500000US12035,"Flagler County, Florida",40629.0,5.4,3.8,10.3,10.8,15.3,21.8,14.0,12.1,3.6,2.9,53872.0,68685.0,40.0
337,0500000US12037,"Franklin County, Florida",4297.0,8.8,7.5,10.9,12.8,15.1,15.1,11.2,12.7,2.3,3.6,42855.0,66555.0,39.9
338,0500000US12039,"Gadsden County, Florida",17080.0,11.6,4.9,12.3,13.3,17.5,18.5,9.4,8.9,2.4,1.2,40922.0,52613.0,47.7
339,0500000US12041,"Gilchrist County, Florida",6511.0,7.5,5.3,12.9,14.5,17.0,16.5,14.7,7.6,2.3,1.8,42357.0,56315.0,44.2
340,0500000US12043,"Glades County, Florida",4433.0,6.3,9.5,11.4,15.7,17.9,19.2,6.7,9.2,2.2,1.8,39879.0,53454.0,28.9
341,0500000US12045,"Gulf County, Florida",5359.0,5.0,7.4,13.3,13.6,16.7,15.3,13.5,11.1,2.9,1.2,44291.0,57476.0,39.1
342,0500000US12047,"Hamilton County, Florida",4485.0,14.3,9.4,14.0,12.5,11.5,20.0,7.8,7.6,0.6,2.2,34583.0,48405.0,46.7
343,0500000US12049,"Hardee County, Florida",7772.0,9.9,6.5,16.5,14.7,14.3,16.9,8.1,8.4,3.0,1.7,37594.0,54735.0,36.1
