"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US34005702910","Census Tract 7029.10, Burlington County, New Jersey","2033","121","1439","163","1179","150","594","159","3.0","2.8","1.2","1.9","1.4","2.3","7.6","8.5","0.0","1.6","0.0","2.2","0.0","2.7","0.0","5.3","5.1","4.2","6.0","5.4","3.1","3.7","2.9","4.8","2.9","2.8","1.1","1.8","1.4","2.2","7.2","8.3","7.5","3.9","3.7","3.2","2.0","2.6","16.8","10.5","9.6","4.1","7.2","4.1","6.2","3.8","17.7","10.2","15.6","5.4","15.5","6.4","14.3","7.3","15.8","10.3","12.7","5.6","12.4","6.7","12.8","6.9","11.3","9.6","16.1","6.6","15.3","5.9","14.4","5.9","18.0","14.3","27.4","5.7","37.7","7.5","44.3","7.9","2.7","4.2","122358","26664","167011","39353","178063","26544","61667","29704","194406","34690","236223","51322","N","N","91821","25001","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)"
"1400000US34005702913","Census Tract 7029.13, Burlington County, New Jersey","2495","147","1150","180","763","191","1345","233","6.3","4.8","14.5","10.6","15.2","14.1","1.0","1.6","1.3","1.5","0.0","2.8","0.0","4.2","2.4","2.8","6.2","4.3","1.6","2.6","0.0","4.2","8.3","7.3","8.3","4.6","2.2","2.6","3.3","4.0","13.6","7.8","15.3","6.1","15.0","9.0","13.0","11.7","16.9","8.2","18.4","5.3","16.8","7.4","17.3","9.8","19.8","7.8","19.4","5.9","24.6","10.1","23.3","11.6","13.6","6.3","13.7","4.2","13.0","7.4","13.9","9.7","14.2","6.8","8.9","4.0","8.5","7.1","8.4","9.1","9.3","5.6","2.2","1.8","3.7","3.5","5.6","5.7","0.9","1.6","62306","12470","69821","23663","78319","33538","57879","9752","77842","8547","81604","13968","N","N","73755","10163","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US34005702914","Census Tract 7029.14, Burlington County, New Jersey","1499","74","1227","88","915","99","272","78","0.5","0.8","0.0","2.6","0.0","3.5","2.6","4.6","2.4","3.1","2.9","3.8","0.0","3.5","0.0","11.2","7.7","4.8","6.4","5.7","1.4","2.2","13.2","9.3","3.7","2.3","3.1","2.4","2.2","1.7","6.3","6.6","4.5","2.5","4.2","2.8","2.7","2.4","9.2","8.8","11.5","4.8","11.8","5.6","11.8","5.9","9.9","9.1","16.7","5.7","13.8","5.6","14.1","6.4","30.1","17.4","17.3","5.0","17.6","5.7","17.3","6.4","16.2","9.3","17.8","5.6","22.2","7.0","27.3","8.1","3.3","5.1","17.9","5.4","18.0","6.2","23.2","7.8","9.2","8.2","109226","19181","119375","25892","150938","21418","85300","20623","130690","13407","137817","16490","N","N","91922","19220","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US34005702915","Census Tract 7029.15, Burlington County, New Jersey","1753","89","1163","108","745","109","590","120","4.9","3.5","3.4","4.4","0.0","4.3","9.0","6.2","0.0","1.8","0.8","1.1","0.0","4.3","0.0","5.4","5.1","3.4","3.5","4.3","0.0","4.3","7.1","5.5","8.5","4.3","7.6","5.3","6.4","6.3","10.3","7.0","11.4","4.9","9.1","5.2","10.5","7.2","14.2","8.6","12.9","4.3","13.1","5.0","3.1","2.8","16.9","8.6","16.3","5.2","13.7","5.6","14.5","6.9","22.7","9.5","20.5","5.8","25.0","7.7","31.9","9.9","8.8","6.1","8.3","3.1","11.5","4.6","14.4","6.5","1.7","2.6","12.1","4.5","12.3","4.6","19.2","6.9","9.2","9.0","83348","9277","98224","21726","124821","15877","63111","16974","100373","9356","108614","12376","N","N","77291","18888","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US34005702917","Census Tract 7029.17, Burlington County, New Jersey","767","48","476","42","362","50","291","47","3.3","2.2","0.0","6.6","0.0","8.6","8.6","5.7","1.3","1.4","0.8","1.5","1.1","2.0","2.1","2.9","3.7","2.7","0.0","6.6","0.0","8.6","9.6","7.3","2.9","3.5","3.8","5.6","5.0","7.2","1.4","2.4","11.6","5.5","9.9","6.5","8.8","6.8","14.4","9.0","9.3","3.9","5.9","3.4","2.8","2.8","14.8","7.9","10.6","4.0","13.2","6.5","9.4","5.9","14.4","7.0","26.7","5.9","27.5","7.2","27.1","8.4","24.4","10.7","12.8","5.0","10.7","5.2","10.2","5.4","8.9","6.3","18.0","4.6","28.2","7.6","35.6","9.6","1.4","2.5","108398","4615","115000","20358","131000","52365","73750","26030","131044","13303","160899","20360","N","N","77390","11045","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US34005702918","Census Tract 7029.18, Burlington County, New Jersey","831","64","431","69","310","77","400","61","1.4","1.8","0.0","7.3","0.0","9.9","3.0","3.7","0.0","3.8","0.0","7.3","0.0","9.9","0.0","7.8","2.4","1.5","0.9","1.5","1.3","2.1","4.0","2.9","2.0","1.7","0.0","7.3","0.0","9.9","4.3","3.6","10.1","4.1","9.7","5.5","7.7","5.8","11.5","7.1","27.0","7.0","23.7","10.5","8.1","4.8","30.8","10.9","14.1","4.7","8.8","5.6","8.4","6.4","19.8","8.2","22.0","5.6","20.9","8.0","26.8","9.8","22.0","9.1","9.1","5.2","14.2","8.8","19.7","11.9","3.8","4.2","11.8","3.7","21.8","7.2","28.1","8.7","1.0","1.8","87757","8035","111103","12347","143750","23715","73250","8212","110811","9251","141044","16632","N","N","77150","7276","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US34005703000","Census Tract 7030, Burlington County, New Jersey","2266","140","1807","124","1451","153","459","150","2.1","2.0","0.0","1.8","0.0","2.2","10.2","10.2","2.3","2.4","1.7","2.7","0.0","2.2","11.5","11.0","2.1","1.9","3.9","3.8","0.0","2.2","3.7","5.5","6.8","4.1","3.5","2.7","0.8","1.1","13.5","10.7","5.5","2.8","5.3","2.9","6.6","3.6","6.3","7.4","15.6","6.0","8.7","3.5","6.3","3.8","35.9","17.1","8.9","3.7","9.4","4.2","9.6","4.3","6.8","7.9","21.8","5.7","23.6","6.2","25.9","7.5","12.0","11.3","14.6","4.8","18.3","5.9","22.7","6.7","0.0","6.8","20.3","6.3","25.5","7.5","28.0","8.6","0.0","6.8","109337","16819","131736","15678","151050","25423","50648","12398","140766","19899","162083","23566","N","N","50045","10640","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US34005703102","Census Tract 7031.02, Burlington County, New Jersey","929","59","734","53","680","56","195","47","2.9","2.2","1.1","1.6","0.0","4.7","9.7","8.2","0.0","3.4","0.0","4.3","0.0","4.7","0.0","15.3","1.2","1.3","0.0","4.3","0.0","4.7","5.6","6.4","3.2","2.2","1.8","1.8","0.7","1.1","8.7","7.7","4.5","2.3","3.4","2.4","2.8","2.3","8.7","6.4","10.0","4.2","7.5","4.1","7.1","4.1","19.5","10.0","4.6","3.8","2.9","4.3","3.1","4.6","11.3","8.3","15.7","4.4","13.9","4.7","13.7","4.7","22.6","11.0","17.8","4.7","21.8","5.8","21.2","5.8","2.6","3.7","40.0","6.7","47.7","7.6","51.5","7.3","11.3","6.8","171635","16960","191250","44019","217727","36016","73125","21872","193272","19516","214212","19714","N","N","113768","39186","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US34005703103","Census Tract 7031.03, Burlington County, New Jersey","1879","125","1165","128","705","117","714","153","6.2","3.0","3.7","3.1","2.8","3.3","10.2","6.5","6.7","4.5","8.2","7.3","1.6","2.6","4.2","4.4","9.4","4.3","4.7","3.5","6.2","5.1","17.1","9.2","10.1","5.0","6.5","4.6","6.7","5.5","15.8","10.5","6.2","4.0","4.3","3.6","2.0","3.3","9.4","7.4","18.7","5.5","17.9","6.7","4.5","3.6","22.0","10.5","12.0","5.4","11.8","6.9","15.2","10.3","12.3","9.1","16.8","5.1","22.3","7.1","29.9","10.0","6.0","4.7","5.8","2.2","8.8","3.6","13.3","6.2","0.8","1.6","8.0","2.9","11.7","4.4","17.7","6.6","2.1","2.6","64842","7879","85718","14647","125515","18064","36638","16052","86175","9601","106406","15067","N","N","52170","10738","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US34005703104","Census Tract 7031.04, Burlington County, New Jersey","1800","95","1367","98","959","115","433","117","1.9","1.8","1.4","1.5","2.0","2.2","3.5","5.5","1.9","1.4","0.9","1.3","1.3","1.9","5.1","5.7","6.6","3.4","0.7","1.0","0.0","3.3","25.2","12.5","5.9","3.6","4.3","3.8","0.9","1.6","10.9","10.0","11.6","4.0","8.0","3.5","8.6","4.1","22.9","12.2","12.4","5.1","16.3","6.3","9.2","4.8","5.3","5.9","14.5","4.8","12.7","4.4","15.1","5.7","16.6","14.0","17.9","5.6","21.2","7.2","23.1","7.7","7.6","7.2","16.3","4.9","20.0","6.4","20.4","6.6","3.0","4.6","11.0","4.0","14.5","5.0","19.4","6.6","0.0","7.2","90161","14536","119583","17517","131250","14035","41224","10285","112071","10491","130246","11470","N","N","51422","10386","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US34005703201","Census Tract 7032.01, Burlington County, New Jersey","1414","77","972","72","763","80","442","104","3.0","2.5","2.6","2.2","0.0","4.2","7.0","6.8","4.0","3.9","0.0","3.3","0.0","4.2","12.9","12.2","5.2","2.7","2.2","2.2","0.0","4.2","12.0","6.7","7.5","4.0","0.5","1.1","0.0","4.2","21.0","11.6","13.6","7.1","14.8","9.1","10.1","7.9","9.7","9.7","21.4","6.3","23.4","8.7","23.2","8.8","20.1","10.0","10.3","4.3","11.7","5.1","12.5","6.1","4.1","4.6","13.2","4.7","15.4","6.9","18.2","8.0","10.9","7.1","14.3","5.5","20.0","7.8","25.4","9.2","2.3","3.7","7.4","3.5","9.5","4.6","10.6","5.8","0.0","7.1","69808","10129","84028","26050","107841","21204","33879","16904","91074","10543","108719","12910","N","N","47516","8827","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US34005703202","Census Tract 7032.02, Burlington County, New Jersey","898","69","727","65","616","70","171","51","0.9","1.3","0.0","4.4","0.0","5.1","4.7","7.2","0.0","3.6","0.0","4.4","0.0","5.1","0.0","17.2","5.2","3.2","4.4","3.5","3.4","3.1","8.8","8.8","3.9","2.2","4.4","3.4","1.0","1.4","7.6","8.9","9.9","6.3","8.7","6.2","8.1","6.9","18.7","16.1","16.1","4.9","13.6","5.5","11.9","5.1","26.9","18.3","14.6","6.2","13.5","7.0","14.4","7.9","9.9","8.9","20.0","5.5","21.7","5.9","23.7","6.7","12.9","11.2","14.6","5.5","17.3","6.4","18.2","7.4","2.9","5.8","14.7","4.7","16.4","5.5","19.3","6.3","7.6","7.8","99444","13530","108203","18830","119545","28966","60625","14460","144124","22969","148683","24584","N","N","117829","60753","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US34005703203","Census Tract 7032.03, Burlington County, New Jersey","2333","145","1093","133","1009","129","1240","187","5.7","3.9","0.0","2.9","0.0","3.2","10.8","7.1","3.9","2.5","1.4","2.1","1.5","2.2","6.1","4.2","10.2","4.6","6.5","6.5","5.5","6.7","13.5","6.4","20.8","6.1","10.2","5.4","11.1","5.8","30.2","9.8","13.0","5.5","9.8","4.6","9.4","4.9","15.9","8.5","24.9","5.9","41.1","10.0","43.1","10.5","10.6","5.4","5.8","3.1","10.0","5.5","8.0","5.3","2.2","2.5","12.0","4.3","14.8","7.2","14.7","7.5","9.4","5.2","3.6","2.3","6.2","3.8","6.7","4.1","1.4","2.0","0.0","1.4","0.0","2.9","0.0","3.2","0.0","2.6","44320","8014","61011","5664","60496","5727","28715","2900","54934","5217","71671","7392","N","N","40182","5376","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US34005703600","Census Tract 7036, Burlington County, New Jersey","2358","153","1969","140","1722","166","389","123","1.4","1.1","0.8","1.3","0.9","1.5","4.4","6.7","1.2","1.3","1.4","1.6","0.8","1.3","0.0","8.0","7.2","3.5","2.8","2.5","1.6","1.9","29.6","16.4","2.2","2.1","1.9","2.2","1.3","2.1","3.6","6.2","7.6","3.9","8.2","4.4","6.7","4.2","4.6","7.0","15.2","5.1","15.4","6.0","16.9","6.8","17.5","13.3","12.8","4.6","12.6","5.0","14.4","5.7","18.0","13.4","30.8","6.6","35.1","7.5","32.6","7.6","10.3","11.0","12.5","5.0","11.7","5.3","13.4","5.8","12.1","11.5","9.1","3.9","10.0","4.4","11.4","5.0","0.0","8.0","101429","6455","103822","6273","103587","10379","63884","30804","110105","8974","115009","10232","N","N","70555","18582","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US34005703700","Census Tract 7037, Burlington County, New Jersey","2192","122","1683","110","1321","156","509","155","0.8","1.3","1.1","1.6","0.0","2.4","0.0","6.2","3.5","3.6","1.0","1.6","1.3","2.0","11.8","14.2","6.6","3.6","3.7","4.0","0.0","2.4","16.1","10.6","2.7","2.2","0.7","1.0","0.0","2.4","9.6","9.1","4.7","3.9","2.6","2.3","2.0","2.3","11.6","14.5","12.1","6.1","14.4","7.6","6.7","4.2","7.7","7.6","12.5","6.0","10.4","5.6","11.9","6.5","16.3","16.3","26.3","6.7","28.1","7.7","33.8","8.3","20.2","13.0","18.8","5.9","23.6","7.6","26.0","8.5","3.1","5.2","12.0","4.3","14.5","5.2","18.5","6.6","3.5","5.5","114188","15338","129375","17421","143750","9563","55804","46213","125328","14545","140658","17892","N","N","73938","25159","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US34005703801","Census Tract 7038.01, Burlington County, New Jersey","2523","122","2091","122","1823","151","432","140","1.2","1.4","0.0","1.5","0.0","1.8","6.9","8.0","0.8","1.2","0.0","1.5","0.0","1.8","4.6","7.0","4.3","2.9","2.0","2.3","0.0","1.8","21.1","14.1","5.4","2.9","3.5","2.7","2.3","2.5","8.6","9.4","7.9","3.9","6.2","3.2","4.3","3.2","16.2","11.6","12.4","5.0","12.1","5.8","11.4","6.7","17.8","12.8","9.2","3.5","8.5","3.6","8.8","4.2","8.8","9.7","21.4","5.3","24.0","6.1","25.0","6.8","8.8","10.2","13.0","4.2","15.1","4.8","16.2","5.2","3.0","4.8","24.5","5.7","28.7","6.4","32.1","6.9","4.2","6.7","124044","12915","138434","9384","147872","15585","45214","21796","154639","18067","173501","18945","N","N","61332","20116","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)"
"1400000US34005703802","Census Tract 7038.02, Burlington County, New Jersey","1942","119","1213","96","949","113","729","128","1.5","1.3","0.7","1.2","0.9","1.5","2.9","2.9","1.6","1.4","0.7","1.1","0.0","3.4","3.2","3.3","3.8","2.5","2.6","2.1","2.2","2.5","5.8","5.4","5.4","2.6","3.5","2.7","1.2","1.9","8.5","5.5","9.8","3.7","4.5","3.0","2.7","2.4","18.5","8.0","15.8","4.0","12.5","4.2","10.3","5.0","21.3","8.7","16.7","4.6","18.4","6.6","13.4","5.3","18.2","9.1","23.7","6.3","24.8","7.4","28.1","8.1","18.8","9.5","9.4","3.1","13.8","4.7","17.7","6.1","0.7","1.2","12.3","4.0","18.3","6.1","23.4","7.3","2.2","2.4","89441","8685","118698","12977","133836","18513","58491","14079","118008","10796","142705","14310","N","N","74352","12263","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US34005703803","Census Tract 7038.03, Burlington County, New Jersey","1732","74","1446","103","1293","97","286","89","1.4","1.5","0.8","1.2","0.0","2.5","4.2","6.7","0.0","1.9","0.0","2.2","0.0","2.5","0.0","10.7","0.8","1.2","0.0","2.2","0.0","2.5","4.9","7.3","3.5","2.1","3.8","2.5","2.9","2.3","5.9","6.6","7.3","3.1","6.3","3.0","6.3","3.2","12.2","11.5","17.6","4.9","11.6","4.3","11.4","4.3","47.9","16.4","12.6","3.5","12.2","3.8","9.7","3.5","11.2","9.2","26.7","5.2","29.3","6.4","30.6","6.5","13.6","14.0","11.1","4.3","13.3","5.2","14.9","5.8","0.0","10.7","18.9","4.7","22.7","5.4","24.1","6.0","0.0","10.7","115643","11270","130867","7475","132450","7177","64773","7224","135078","11748","148490","13036","N","N","64913","11330","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)"
"1400000US34005703804","Census Tract 7038.04, Burlington County, New Jersey","2299","108","1998","143","1730","119","301","122","1.3","2.2","0.0","1.6","0.0","1.9","10.3","16.1","1.7","2.6","2.0","3.0","0.0","1.9","0.0","10.2","1.3","1.1","0.9","1.5","0.0","1.9","3.7","6.1","3.7","3.3","0.7","1.1","0.8","1.3","23.9","21.5","1.6","1.4","0.6","0.9","0.0","1.9","8.0","9.5","10.5","4.7","10.4","5.0","5.6","3.4","11.6","10.4","10.7","4.3","10.0","4.6","9.0","3.9","18.3","13.4","23.2","7.0","25.8","7.7","28.1","8.6","3.0","5.3","10.7","4.8","11.8","5.7","13.6","6.5","3.0","5.1","35.3","7.0","37.9","8.0","42.9","8.7","18.3","14.3","134879","20461","149531","42107","182284","28566","60313","45678","192249","25012","206721","29014","N","N","94191","41477","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US34005703900","Census Tract 7039, Burlington County, New Jersey","1468","88","1155","78","992","81","313","95","0.7","1.0","0.0","2.8","0.0","3.2","3.2","5.0","0.5","0.8","0.7","1.0","0.8","1.2","0.0","9.9","1.1","1.3","0.6","1.0","0.0","3.2","2.9","4.4","5.4","3.0","2.9","2.4","2.5","2.5","15.0","11.1","4.4","2.6","2.9","2.2","3.3","2.5","10.2","8.2","8.5","3.2","8.3","3.7","8.6","4.1","9.3","7.1","17.9","5.3","16.9","6.0","13.1","5.6","21.7","13.1","32.2","6.1","33.1","6.8","32.2","8.1","28.8","14.1","18.1","6.2","21.1","6.7","24.6","7.5","6.7","8.0","11.2","4.1","13.6","5.1","14.9","5.6","2.2","3.6","109700","8395","121985","12861","130000","14054","95701","29252","124893","8848","135545","9902","N","N","85448","15103","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US34005704004","Census Tract 7040.04, Burlington County, New Jersey","1629","100","1035","106","745","95","594","106","1.2","1.2","1.2","1.4","0.0","4.3","1.3","2.2","2.6","2.7","4.1","4.2","0.9","1.6","0.0","5.3","6.5","3.0","0.9","1.3","1.2","1.8","16.3","7.8","3.1","2.1","2.5","2.4","3.5","3.3","4.2","3.8","10.2","4.1","7.6","4.4","8.3","5.7","14.6","7.7","22.7","6.1","25.3","9.2","19.6","9.9","20.9","8.6","21.0","6.3","19.7","7.4","20.0","8.1","23.2","10.5","18.9","4.8","21.7","6.6","23.8","8.4","12.6","6.6","8.0","3.0","10.3","4.2","13.4","5.7","2.4","3.6","5.8","2.6","6.7","3.9","9.3","5.3","4.4","3.9","78212","4789","80036","5571","91438","20734","66944","10393","88710","6613","96740","10266","N","N","72002","9309","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US34005704005","Census Tract 7040.05, Burlington County, New Jersey","1599","79","1076","89","892","91","523","95","4.4","3.2","2.9","3.3","3.5","3.9","7.6","6.6","2.8","3.2","3.0","4.4","3.6","5.4","2.5","3.8","5.1","2.7","2.9","2.4","1.1","1.9","9.8","7.4","4.6","2.5","4.6","3.3","4.1","3.3","7.1","6.5","13.9","4.8","8.2","4.4","6.1","4.4","24.5","10.6","16.6","4.8","15.0","6.5","15.2","7.4","20.1","9.6","12.6","4.3","14.3","5.1","11.8","5.3","11.7","8.4","20.5","4.5","26.2","6.6","29.7","7.4","5.9","5.2","11.3","4.2","13.0","5.2","13.7","5.9","6.7","5.7","8.1","3.7","9.9","4.7","11.2","5.5","4.2","4.5","81542","7725","98929","13442","105278","7116","49543","8346","94653","8893","107739","11387","N","N","64051","11702","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US34005704006","Census Tract 7040.06, Burlington County, New Jersey","860","56","495","53","407","54","365","69","3.6","2.7","0.0","6.4","0.0","7.7","8.5","6.3","1.7","1.7","0.0","6.4","0.0","7.7","4.1","3.8","5.5","3.9","0.0","6.4","0.0","7.7","12.9","9.2","5.6","3.9","6.5","4.6","4.7","4.3","4.4","5.1","9.8","3.9","6.7","4.0","7.1","4.3","14.0","7.1","14.2","6.0","13.5","7.8","13.5","8.5","15.1","7.6","11.5","5.2","11.3","7.0","10.3","8.1","11.8","7.8","28.1","6.7","33.7","8.5","31.7","9.1","22.7","10.5","10.3","3.7","12.9","5.3","15.7","6.4","4.7","4.0","9.7","4.1","15.4","6.9","17.0","8.1","1.9","3.0","92885","15766","122902","13034","124185","12005","64276","19438","105685","11941","131596","17843","N","N","70020","12110","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US34005704007","Census Tract 7040.07, Burlington County, New Jersey","1435","67","818","76","686","73","617","86","3.2","2.9","1.1","1.7","1.3","2.0","6.0","6.3","2.0","1.7","0.0","3.9","0.0","4.6","4.5","4.0","5.6","2.8","0.0","3.9","0.0","4.6","13.1","6.2","10.0","4.2","4.4","3.8","3.9","4.0","17.3","8.4","19.5","5.6","13.0","7.1","9.2","7.6","28.2","10.1","17.1","5.5","23.1","8.7","24.6","10.1","9.2","5.1","13.8","5.1","12.1","6.8","11.4","7.1","16.0","7.3","11.6","4.5","19.2","7.9","20.0","8.9","4.4","3.2","9.3","4.2","13.3","6.9","13.1","7.9","1.1","1.8","7.9","3.8","13.8","6.6","16.5","7.9","0.0","5.1","59663","9047","89231","25536","96250","37783","41306","6163","102483","25130","142987","41316","N","N","47147","6480","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)"
