NPL Status,Region,EPA ID,Name,Address ,City or County,State,Latitude,Longitude,Construction Complete ,Wildfire ,SLR 0 ft ,SLR 1 ft ,SLR 3 ft ,SLR 8 ft ,SLR Unmapped,SLOSH Category 1,SLOSH Category 4 or 5,Flooding 1 Percent,Flooding Other,Flooding Unknown ,Flooding Minimal
F,05,INN000510229,LANE STREET GROUND WATER CONTAMINATION,LANE STREET AT COUNTY ROAD 106,ELKHART,IN,41.716847,-85.921006,N,0,0,0,0,0,0,0,0,0,0,0,1
F,03,VAD980705404,U.S. TITANIUM,RTE 151,PINEY RIVER,VA,37.708331,-79.016669,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,04,FLD053502696,HELENA CHEMICAL CO. (TAMPA PLANT),2405 N 71TH ST,TAMPA,FL,27.963931,-82.374813,N,0,0,0,0,0,0,0,1,0,0,0,1
F,05,INN000510399,KEYSTONE CORRIDOR GROUND WATER CONTAMINATION,INTERSECTION OF N. KEYSTONE AVE,INDIANAPOLIS,IN,39.834722,-86.121667,N,0,0,0,0,0,0,0,0,1,1,0,1
F,09,CAD000625731,J.H. BAXTER & CO.,422 MILL ST,WEED,CA,41.4364,-122.3707,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,03,VAD980712913,CHISMAN CREEK,WOLF TRAP RD,YORK COUNTY,VA,37.177,-76.4631,Y,0,0,0,0,0,0,0,1,0,0,0,1
F,05,INN000510479,KOKOMO CONTAMINATED GROUND WATER PLUME,INTERSECTION OF S. ELIZABETH ST. AND E. VAILE AVE,KOKOMO,IN,40.479444,-86.114128,N,0,0,0,0,0,0,0,0,0,1,0,1
F,04,FLD055945653,"CITY INDUSTRIES, INC.",3920 FORSYTH RD,ORLANDO,FL,28.601389,-81.3,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,09,CAD000626176,DEL NORTE PESTICIDE STORAGE,2650 WASHINGTON BLVD,CRESCENT CITY,CA,41.773331,-124.2317,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,05,INN000510915,BROADWAY STREET CORRIDOR GROUNDWATER CONTAMINATION,INTERSECTION OF BROADWAY STREET AND GRAND AVENUE,ANDERSON,IN,40.1184,-85.6789,N,0,0,0,0,0,0,0,0,1,1,0,1
D,03,VAD980712970,MATTHEWS ELECTROPLATING,ROUTE 796,ROANOKE,VA,37.2569,-80.1675,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,04,FLD056116965,PIONEER SAND CO.,5800 Saufley Pines Road,PENSACOLA,FL,30.474169,-87.351389,Y,0,0,0,1,1,0,0,1,1,0,0,1
F,05,INN000510959,FRANKLIN STREET GROUNDWATER CONTAMINATION,INTERSECTION OF S. MONTGOMERY STREET AND W.,SPENCER,IN,39.2849,-86.7645,N,0,0,0,0,0,0,0,0,1,1,0,1
F,09,CAD001864081,WESTINGHOUSE ELECTRIC CORP. (SUNNYVALE PLANT),401 HENDY AVENUE,SUNNYVALE,CA,37.3787,-122.0225,Y,0,0,0,0,0,0,0,0,1,1,0,0
F,05,INSFN0507828,NORTH SHORE DRIVE,NORTH SHORE DRIVE,ELKHART,IN,41.684722,-86.055,N,0,0,0,0,0,0,0,0,1,0,0,1
F,03,VAD980829030,HIDDEN LANE LANDFILL,"OFF OF PERSIMMON LN, ~3/4 MILE N OF RT 7",Sterling,VA,39.056131,-77.424175,N,0,0,0,0,0,0,0,0,0,0,0,1
D,04,FLD062794003,SCHUYLKILL METALS CORP.,402 S WOODROW WILSON DR,PLANT CITY,FL,28.010831,-82.143061,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,09,CAD008242711,MONTROSE CHEMICAL CORP.,20201 S NORMANDIE AVE,TORRANCE,CA,33.848331,-118.2983,N,0,0,0,0,0,0,0,0,0,0,0,1
D,03,VAD980831796,RHINEHART TIRE FIRE DUMP,MT FALLS,FREDERICK COUNTY,VA,39.188333,-78.310429,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,04,FLD070864541,"TRI-CITY OIL CONSERVATIONIST, INC",8767 1/2 N 50TH ST,TAMPA,FL,28.0318,-82.4015,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,05,INT190010876,INTERNATIONAL MINERALS (E. PLANT),LOCKPORT RD,TERRE HAUTE,IN,39.437781,-87.391389,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,09,CAD008339467,JERVIS B. WEBB CO.,9301 RAYO AVE AND 5030 FIRESTONE BLVD,SOUTH GATE,CA,33.950325,-118.178017,N,0,0,0,0,0,0,0,0,0,1,0,0
D,03,VAD980917983,SUFFOLK CITY LANDFILL,UNOBTAINABLE,SUFFOLK,VA,36.6784,-76.5839,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,07,KSD000829846,PESTER REFINERY CO.,N TOPEKA ST,EL DORADO,KS,37.839364,-96.857611,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,04,FLD071307680,GOLD COAST OIL CORP.,2835 SW 71 AVE,MIAMI,FL,25.7434,-80.3112,Y,0,0,0,1,1,0,0,1,1,1,0,1
D,07,KSD007135429,HYDRO-FLEX INC.,2101 NW BRICKYARD RD,TOPEKA,KS,39.087078,-95.725792,Y,0,0,0,0,0,0,0,0,0,1,0,1
F,09,CAD009103318,JASCO CHEMICAL CORP.,1710 VILLA ST,MOUNTAIN VIEW,CA,37.3988,-122.0882,Y,0,0,0,0,0,0,0,0,1,1,0,0
F,03,VAD990710410,"ATLANTIC WOOD INDUSTRIES, INC.",3950 ELM ST,PORTSMOUTH,VA,36.8065,-76.299,N,0,1,1,1,1,0,1,1,1,1,0,1
F,04,FLD076027820,MIAMI DRUM SERVICES,6601 NW 72nd Avenue,MIAMI,FL,25.837219,-80.313061,Y,0,0,0,0,1,0,0,1,0,1,0,1
D,07,KSD007241656,29TH & MEAD GROUND WATER CONTAMINATION,412 E 29TH N 26S 1E SW 1/4 S 33,WICHITA,KS,37.735692,-97.33325,N,0,0,0,0,0,0,0,0,0,1,0,1
D,09,CAD009106220,T.H. AGRICULTURE & NUTRITION CO.,7183 E MCKINLEY AVE,FRESNO,CA,36.764728,-119.660501,Y,0,0,0,0,0,0,0,0,0,1,0,1
F,07,KSD031349624,"CHEMICAL COMMODITIES, INC.",S. KEELER ST,OLATHE,KS,38.878244,-94.805603,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,03,VAN000306115,PECK IRON AND METAL,3850 ELM AVENUE,PORTSMOUTH,VA,36.809464,-76.308822,N,0,1,1,1,1,0,1,1,1,1,0,1
D,04,FLD080174402,"CHEMFORM, INC.",1410 SW 8TH ST,POMPANO BEACH,FL,26.219055,-80.141374,Y,0,0,0,0,1,0,0,1,1,1,0,1
F,07,KSD046746731,ACE SERVICES,345 CONVESSE,COLBY,KS,39.396267,-101.040361,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,09,CAD009106527,MCCORMICK & BAXTER CREOSOTING CO.,1214 W WASHINGTON ST,STOCKTON,CA,37.947851,-121.306635,N,0,0,0,0,0,0,0,0,1,1,0,1
F,07,KSD065735912,"PLATING, INC.",8801 WEST SIXTH STREET,Great Bend,KS,38.346542,-98.84946,N,0,0,0,0,0,0,0,0,0,1,0,0
D,02,VID980651095,ISLAND CHEMICAL CORP/VIRGIN ISLANDS CHEMICAL CORP.,MELVIN-EVANS HIGHWAY (ROUTE 66),CHRISTIANSTED,VI,17.709722,-64.790833,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,04,FLD083111005,FLASH CLEANERS,4131 NORTH FEDERAL HIGHWAY,Pompano Beach,FL,26.2824,-80.0969,Y,0,0,0,0,1,0,0,1,1,1,0,1
D,07,KSD980500789,ARKANSAS CITY DUMP,HWY 166 S,ARKANSAS CITY,KS,37.056317,-97.050025,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,09,CAD009111444,TELEDYNE SEMICONDUCTOR,1300 TERRA BELLA AVE,MOUNTAIN VIEW,CA,37.4108,-122.0797,Y,0,0,0,0,0,0,0,0,1,1,0,0
F,02,VID982272569,TUTU WELLFIELD,TUTU AREA ANNA'S RETREAT,TUTU,VI,18.341667,-64.885,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,04,FLD084535442,MUNISPORT LANDFILL,152ND ST NE & BISCAYNE BLVD,NORTH MIAMI,FL,25.908331,-80.154169,Y,0,0,1,1,1,0,1,1,1,0,0,1
F,07,KSD980631766,OBEE ROAD,OBEE RD,HUTCHINSON,KS,38.063503,-97.857775,Y,1,0,0,0,0,0,0,0,1,1,0,0
D,07,KSD980631980,JOHNS' SLUDGE POND,29TH ST NE OF HYDRAULIC,WICHITA,KS,37.736936,-97.316475,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,09,CAD009112087,"KOPPERS CO., INC. (OROVILLE PLANT)",BAGGETT-MARYSVILLE RD,OROVILLE,CA,39.470831,-121.5643,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,01,VTD000509174,"TANSITOR ELECTRONICS, INC.",WEST RD,BENNINGTON,VT,42.877781,-73.266669,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,FLD088787585,MRI CORP (TAMPA),9220 STANNUM STREET,TAMPA,FL,27.96,-82.355833,Y,0,0,0,0,0,0,0,1,1,0,0,1
F,07,KSD980632301,DOEPKE DISPOSAL (HOLLIDAY),HOLLIDAY DR,SHAWNEE MISSION,KS,39.036314,-94.794083,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,07,KSD980686174,BIG RIVER SAND CO.,4900 W 21ST,WICHITA,KS,37.727839,-97.400417,Y,0,0,0,0,0,0,0,0,0,1,0,1
F,09,CAD009138488,"SPECTRA-PHYSICS, INC.",1250 W MIDDLEFIELD RD,MOUNTAIN VIEW,CA,37.40805,-122.0786,Y,0,0,0,0,0,0,0,0,0,1,0,0
F,04,FLD091471904,"TRANS CIRCUITS, INC.",210 NEWMAN ROAD,LAKE PARK,FL,26.795278,-80.073889,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,01,VTD000860239,OLD SPRINGFIELD LANDFILL,WILL DEAN RD,SPRINGFIELD,VT,43.272781,-72.466669,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,07,KSD980741862,CHEROKEE COUNTY,SOUTHEAST PORTION OF THE  STATE OF KS,GALENA,KS,37.079653,-94.724186,N,0,0,0,0,0,0,0,0,0,0,0,1
F,09,CAD009159088,"TRW MICROWAVE, INC (BUILDING 825)",825 STEWART DR,SUNNYVALE,CA,37.3846,-122.0085,Y,0,0,0,0,0,0,0,0,1,1,0,0
D,04,FLD094590916,CALLAWAY & SON DRUM SERVICE,890 EAST LAKE ALFRED DRIVE,LAKE ALFRED,FL,28.098056,-81.714722,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,07,KSD980862726,STROTHER FIELD INDUSTRIAL PARK,NE 1/4 SEC 19 T33S R4E,WINFIELD,KS,37.172031,-97.028919,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,01,VTD003965415,BURGESS BROTHERS LANDFILL,RTE 9,WOODFORD,VT,42.878061,-73.150139,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,KSD981710247,57TH AND NORTH BROADWAY STREETS SITE,57TH & N BROADWAY STREETS,WICHITA,KS,37.783636,-97.337547,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,04,FLD098924038,"UNITED METALS, INC.",1690 Highway 71,MARIANNA,FL,30.685833,-85.168056,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,09,CAD009205097,RAYTHEON CORP.,350 ELLIS ST,MOUNTAIN VIEW,CA,37.3975,-122.0533,Y,0,0,0,0,0,0,0,0,0,1,0,0
F,01,VTD048141741,"JARD COMPANY, INC.",259 BOWEN ROAD,BENNINGTON,VT,42.888861,-73.189111,N,0,0,0,0,0,0,0,0,1,1,0,1
F,07,KSD984985929,WRIGHT GROUND WATER CONTAMINATION,7 MILES NE OF DODGE CITY OFF HWY 50/56,WRIGHT,KS,37.780781,-99.889442,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,FLD980221857,AGRICO CHEMICAL CO.,118 E FAIRFIELD DR @ I-110,PENSACOLA,FL,30.4512,-87.2256,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,09,CAD009212838,"CTS PRINTEX, INC.",PLYMOUTH & COLONY STS,MOUNTAIN VIEW,CA,37.4165,-122.0872,Y,0,0,0,0,1,0,0,0,1,1,0,0
F,01,VTD069910354,POWNAL TANNERY,ROUTE 346,POWNAL,VT,42.797167,-73.26575,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,07,KSN000705026,FORMER UNITED ZINC & ASSOCIATED SMELTERS,HIGHWAY 54 & KANSAS DRIVE,IOLA,KS,37.92228,-95.3859,N,0,0,0,0,0,0,0,0,1,1,0,1
F,09,CAD009688052,HALACO ENGINEERING COMPANY,6200 PERKINS,OXNARD,CA,34.138889,-119.181944,N,0,0,0,0,1,0,0,0,1,1,0,0
D,04,FLD980494660,BEULAH LANDFILL,ROUTE 9 US HWY 90,PENSACOLA,FL,30.513061,-87.345139,Y,1,0,0,0,0,0,0,1,1,1,0,1
F,01,VTD098352545,COMMERCE STREET PLUME,96 COMMERCE STREET (FORMLY 15 COMMERCE STREET),WILLISTON,VT,44.452583,-73.121389,N,0,0,0,0,0,0,0,0,0,0,0,1
F,04,KYD006370167,B.F. GOODRICH,KY HWY 1523,CALVERT CITY,KY,37.0503,-88.3234,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,09,CAD020748125,CASMALIA RESOURCES,3300 NTU ROAD,CASMALIA,CA,34.863125,-120.544303,N,0,0,0,0,0,0,0,0,0,0,0,1
F,04,FLD980494959,TAYLOR ROAD LANDFILL,TAYLOR RD,SEFFNER,FL,28.009719,-82.29305,Y,1,0,0,0,0,0,0,0,0,0,0,1
D,04,KYD006371074,GENERAL TIRE & RUBBER CO. (MAYFIELD LANDFILL),1 GENERAL ST,MAYFIELD,KY,36.7906,-88.6358,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,01,VTD980520092,BFI SANITARY LANDFILL (ROCKINGHAM),RTE 5,ROCKINGHAM,VT,43.226389,-72.439719,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,04,KYD041981010,AIRCO,HWY 1523,CALVERT CITY,KY,37.0496,-88.3225,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,09,CAD029295706,LORENTZ BARREL & DRUM CO.,1515 S 10TH ST,SAN JOSE,CA,37.318611,-121.8644,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,04,FLD980556351,PICKETTVILLE ROAD LANDFILL,5150 PICKETTVILLE RD,JACKSONVILLE,FL,30.368611,-81.738889,Y,1,0,1,1,1,0,1,1,1,1,0,1
F,04,KYD045738291,"CALDWELL LACE LEATHER CO., INC.",111 E CALDWELL ST,AUBURN,KY,36.8725,-86.746389,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,01,VTD980520118,DARLING HILL DUMP,OFF RTE 114,LYNDON,VT,44.5545,-71.9844,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,09,CAD029452141,SELMA PRESSURE TREATING COMPANY,1735 DOCKERY AVE & ADJOINING,SELMA,CA,36.556669,-119.6017,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,04,KYD049062375,NATIONAL SOUTHWIRE ALUMINUM CO.,JCT KY HWY 271 & 334,HAWESVILLE,KY,37.944999,-86.787778,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,04,FLD980602288,DAVIE LANDFILL,Vista View Park 4001 SW 142nd Ave.,DAVIE,FL,26.0696,-80.3426,Y,0,0,0,0,1,0,0,0,1,0,0,1
F,04,KYD097267413,SMITH'S FARM,PRYOR VALLEY RD,BROOKS,KY,38.0375,-85.733331,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,01,VTD980523062,PINE STREET CANAL,PINE STREET,BURLINGTON,VT,44.466669,-73.218061,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,09,CAD029544731,DEL AMO,DEL AMO BLVD AND VERMONT AVE,LOS ANGELES,CA,33.846639,-118.289472,N,0,0,0,0,0,0,0,0,1,1,0,1
D,04,FLD980602346,VARSOL SPILL,MIAMI INT'L AIRPORT,MIAMI,FL,25.8047,-80.2772,Y,0,0,0,0,1,0,0,1,1,0,0,1
D,04,KYD980500961,A.L. TAYLOR (VALLEY OF DRUMS),ST HWY 1020,BROOKS,KY,38.081939,-85.725,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,KYD980501019,BRANTLEY LANDFILL,6875 HWY-85 East,ISLAND,KY,37.44625,-87.156111,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,VTD981062441,PARKER SANITARY LANDFILL,LILY POND RD.,LYNDON,VT,44.518611,-71.989439,Y,0,0,0,0,0,0,0,0,0,0,1,0
D,04,FLD980602643,NORTHWEST 58TH STREET LANDFILL,NW 58TH ST,HIALEAH,FL,25.833331,-80.347219,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,09,CAD041472341,INTERSIL INC./SIEMENS COMPONENTS,10900 N TANTAU AVE/19000 HOMESTEAD RD,CUPERTINO,CA,37.3361,-122.0015,Y,0,0,0,0,0,0,0,0,1,1,0,0
F,04,KYD980501076,"GREEN RIVER DISPOSAL, INC.",KELLY CEMETARY RD,MACEO,KY,37.88945,-86.973611,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,04,KYD980501191,HOWE VALLEY LANDFILL,HAWKINS DR,HOWE VALLEY,KY,37.6685,-86.1242,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,VTD981064223,BENNINGTON MUNICIPAL SANITARY LANDFILL,OFF HOUGHTON LANE,BENNINGTON,VT,42.922219,-73.197781,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,04,FLD980602767,WHITEHOUSE OIL PITS,ONE HALF MILE N OF HWY 90,WHITEHOUSE,FL,30.3201,-81.8513,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,09,CAD041472986,NATIONAL SEMICONDUCTOR CORP.,2900 SEMICONDUCTOR AVE,SANTA CLARA,CA,37.375281,-121.9989,Y,0,0,0,0,0,0,0,0,0,1,0,0
D,04,KYD980557052,LEE'S LANE LANDFILL,LEES LN @ OHIO RIV,LOUISVILLE,KY,38.191111,-85.883061,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,04,FLD980602882,SAPP BATTERY SALVAGE,COUNTY RD C-280,COTTONDALE,FL,30.728331,-85.3925,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,01,VTD988366571,ELY COPPER MINE,TOWN HIGHWAY 38,VERSHIRE,VT,43.927447,-72.285506,N,0,0,0,0,0,0,0,0,0,0,1,0
F,09,CAD042245001,OMEGA CHEMICAL CORPORATION,12504 AND 12512 E. WHITTIER BOULEVARD,WHITTIER,CA,33.969722,-118.042222,N,0,0,0,0,0,0,0,0,0,1,0,1
F,04,KYD980601975,DISTLER FARM,BLEVINS GAP RD,JEFFERSON COUNTY,KY,38.006939,-85.931111,Y,0,0,0,0,0,0,0,0,1,0,0,0
F,01,VTD988366621,ELIZABETH MINE,MINE ROAD,STRAFFORD,VT,43.823889,-72.328889,N,0,0,0,0,0,0,0,0,0,0,1,0
F,04,KYD980602155,DISTLER BRICKYARD,US HWYS 31 & 60,WEST POINT,KY,37.989719,-85.951389,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,04,FLD980709356,CABOT/KOPPERS,MAIN ST & 23RD AVE,GAINESVILLE,FL,29.675,-82.323061,N,0,0,0,0,0,0,0,0,0,0,0,1
F,09,CAD042728840,APPLIED MATERIALS,3050 BOWERS AVE,SANTA CLARA,CA,37.3777,-121.9777,Y,0,0,0,0,0,0,0,0,0,1,0,0
F,04,KYD980729107,MAXEY FLATS NUCLEAR DISPOSAL,MAXEY FLATS RD,HILLSBORO,KY,38.2608,-83.5692,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,VTD988366720,PIKE HILL COPPER MINE,PIKE HILL ROAD,CORINTH,VT,44.057333,-72.306917,N,0,0,0,0,0,0,0,0,0,0,1,0
D,04,FLD980709802,HIPPS ROAD LANDFILL,HIPPS RD,DUVAL COUNTY,FL,30.216939,-81.805561,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,KYD980844625,FORT HARTFORD COAL CO. STONE QUARRY,1881 Underwood RD,OLATON,KY,37.538889,-86.702769,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,09,CAD048634059,"ADVANCED MICRO DEVICES, INC.",901 THOMPSON PL,SUNNYVALE,CA,37.3825,-122.0086,Y,0,0,0,0,0,0,0,0,0,1,0,0
F,04,KYD981028350,TRI-CITY DISPOSAL CO.,RTE. 1526 AT THE GRAVEL ROAD,SHEPHERDSVILLE,KY,38.047781,-85.768331,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,10,WA0000026534,PALERMO WELL FIELD GROUND WATER CONTAMINATION,PALERMO AVENUE & O STREET,TUMWATER,WA,47.001667,-122.904167,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,04,KYD981469794,RED PENN SANITATION CO. LANDFILL,SR 362 (ASH AVE),PEEWEE VALLEY,KY,38.2881,-85.4654,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,04,FLD980727820,KASSAUF-KIMERLING BATTERY DISPOSAL,The end of N. 58th St. north of E. Columbus Dr.,TAMPA,FL,27.967219,-82.39,Y,0,0,0,0,0,0,0,1,1,0,0,1
F,09,CAD048645444,BECKMAN INSTRUMENTS (PORTERVILLE PLANT),167 W POPLAR AVE,PORTERVILLE,CA,36.049,-119.0201,Y,0,0,0,0,0,0,0,0,0,1,0,1
D,04,KYD985066380,NEWPORT DUMP,LICKING PIKE AND QUEEN CITY AV,NEWPORT,KY,39.070725,-84.491228,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,10,WA0002329803,LOWER DUWAMISH WATERWAY,RK 2.5 TO RK 10.8,SEATTLE,WA,47.510081,-122.29285,N,0,1,1,1,1,0,0,0,0,0,1,0
F,04,KYD985069954,NATIONAL ELECTRIC COIL CO./COOPER INDUSTRIES,OLD HIGHWAY 119,DAYHOIT,KY,36.843889,-83.371389,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,09,CAD049236201,MONOLITHIC MEMORIES,1165 E ARQUES AVE,SUNNYVALE,CA,37.3816,-121.9968,Y,0,0,0,0,0,0,0,0,0,1,0,0
D,04,FLD980728877,SIXTY-SECOND STREET DUMP,2914 N. 62nd Street,TAMPA,FL,27.969439,-82.386389,Y,0,0,0,0,0,0,0,1,0,0,0,1
D,06,LA0000187518,MALLARD BAY LANDING BULK PLANT,0.6 MI. FROM CAMERON PARISH RD (PR) 109,GRAND CHENIERE,LA,29.934014,-92.655469,Y,1,1,1,1,1,0,1,1,1,1,0,0
F,10,WAD000065508,KAISER ALUMINUM (MEAD WORKS),HAWTHORNE RD-1.2 M FROM DIV.RD,MEAD,WA,47.755,-117.3767,N,0,0,0,0,0,0,0,0,0,0,0,1
D,04,FLD980728935,BROWN WOOD PRESERVING,JCT GOLDKISS BLVD & SNOWMILL,LIVE OAK,FL,30.3025,-83.01305,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,06,LAD000239814,"AMERICAN CREOSOTE WORKS, INC. (WINNFIELD PLANT)",1006 FRONT STREET,WINNFIELD,LA,31.918611,-92.634722,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,09,CAD052384021,"BROWN & BRYANT, INC. (ARVIN PLANT)",600 S DERBY RD,ARVIN,CA,35.203061,-118.822,N,0,0,0,0,0,0,0,0,1,0,0,0
D,06,LAD008149015,SOUTHERN SHIPBUILDING,999 CANULETTE ROAD,SLIDELL,LA,30.2725,-89.800833,Y,1,1,1,1,1,0,1,1,0,0,1,0
F,10,WAD000641548,NORTH MARKET STREET,E 3225 LINCOLN RD,SPOKANE,WA,47.7297,-117.3626,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,FLD980798698,PETROLEUM PRODUCTS CORP.,14000 BLOCK PEMBROKE ROAD,PEMBROKE PARK,FL,25.9926,-80.1696,N,0,0,0,0,1,0,0,1,1,1,0,1
F,09,CAD055753370,COOPER DRUM CO.,9316 ATLANTIC AVE,SOUTH GATE,CA,33.946972,-118.179694,N,0,0,0,0,0,0,0,0,0,1,0,0
D,06,LAD008187940,CENTRAL WOOD PRESERVING CO.,N AND S OF STATE HW 959 & EAST OF HW 67,SLAUGHTER,LA,30.758889,-91.009444,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,10,WAD000643577,FMC CORP. (YAKIMA),4 W WASHINGTON AV,YAKIMA,WA,46.566669,-120.4933,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,04,FLD980844179,YELLOW WATER ROAD,1190 YELLOW WATER ROAD,BALDWIN,FL,30.2803,-81.9717,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,06,LAD008434185,SBA SHIPYARD,END of State Hwy 3166 Adj to W Bank Mermentau,JENNINGS,LA,30.160603,-92.612236,N,0,0,1,1,1,0,1,1,1,0,0,1
F,09,CAD061620217,INTEL CORP. (MOUNTAIN VIEW PLANT),365 E MIDDLEFIELD RD,MOUNTAIN VIEW,CA,37.3962,-122.0566,Y,0,0,0,0,0,0,0,0,0,1,0,0
F,06,LAD008473142,MARION PRESSURE TREATING,STATE HIGHWAY 551 NEAR SH 33 JUNCTION,MARION,LA,32.908333,-92.252944,N,0,0,0,0,0,0,0,0,1,0,0,1
F,10,WAD001865450,GENERAL ELECTRIC CO. (SPOKANE APPARATUS SERVICE SHOP),E 4323 MISSION AV,SPOKANE,WA,47.6729,-117.3441,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,04,FLD981014368,"ANODYNE, INC.",1270 NW 165 STREET,NORTH MIAMI BEACH,FL,25.923189,-80.221531,N,0,0,0,0,1,0,0,1,1,1,0,0
F,09,CAD063015887,COAST WOOD PRESERVING,PLANT RD & TAYLOR DR,UKIAH,CA,39.1125,-123.193,N,0,0,0,0,0,0,0,0,1,1,0,1
D,06,LAD052510344,DELATTE METALS,1541 WEINBERGER ROAD,PONCHATOULA,LA,30.4225,-90.410833,Y,0,0,0,0,1,0,1,1,1,1,0,1
F,10,WAD008957243,OESER CO.,730 MARINE DRIVE,BELLINGHAM,WA,48.770278,-122.514444,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,06,LAD057482713,"PETRO-PROCESSORS OF LOUISIANA, INC.",BROOKLAWN DRIVE,SCOTLANDVILLE,LA,30.583331,-91.243331,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,04,FLD981019235,MADISON COUNTY SANITARY LANDFILL,2060 Rocky Ford Road,MADISON,FL,30.501111,-83.39375,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,09,CAD063020143,"VALLEY WOOD PRESERVING, INC.",2237 S GOLDEN STATE BLVD,TURLOCK,CA,37.4727,-120.8239,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,10,WAD009045279,ALCOA (VANCOUVER SMELTER),5509 LOWER RIVER RD,VANCOUVER,WA,45.649439,-122.7318,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,06,LAD058475419,DELTA SHIPYARD,200 DEAN COURT,HOUMA,LA,29.565818,-90.705141,N,0,1,1,1,1,0,1,1,0,0,1,0
F,04,FLD981021470,WINGATE ROAD MUNICIPAL INCINERATOR DUMP,1300 N. W. 34TH AVENUE,FORT LAUDERDALE,FL,26.1444,-80.1847,Y,0,0,0,0,1,0,0,0,1,1,0,1
D,09,CAD065021594,LOUISIANA-PACIFIC CORP.,HWY 70 GEORGIA PACIFIC WAY,OROVILLE,CA,39.4743,-121.5703,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,10,WAD009248287,PACIFIC SOUND RESOURCES,2801 SW FLORIDA ST.,SEATTLE,WA,47.582332,-122.366667,Y,0,1,1,1,1,0,0,0,0,0,1,0
